11_146	1.59991	-0.547837
11_147	-1.02221	-0.28407
11_148	-0.285549	-0.410021
11_149	-1.75769	0.0576449
11_150	-0.245472	-0.407853
11_151	0.241031	-0.500799
11_152	-0.903123	-0.160451
11_153	0.468011	-0.554044
11_154	0.851773	-0.561723
11_155	3.10509	-0.190495
11_156	1.41789	-0.348741
11_157	3.48521	0.505957
11_158	-0.991722	-0.0863437
11_159	-2.4923	0.398053
11_160	-1.70833	0.0172081
11_161	1.0982	-0.508341
11_162	-1.70897	0.00650813
11_163	-0.942082	-0.152248
11_164	-0.29949	-0.419319
11_165	1.09493	-0.517903
11_166	0.999953	-0.312035
11_167	2.00812	-0.395887
11_168	-0.216723	-0.443952
11_169	0.927914	-0.616007
11_170	-0.244162	-0.456242
11_171	2.21515	-0.187415
11_172	3.17589	-0.283477
11_173	1.58944	-0.599154
11_174	-0.21406	-0.466902
11_175	2.53471	-0.130823
11_176	0.334319	-0.201797
11_177	-0.991885	0.0308788
11_178	-1.86743	0.389057
11_179	-1.01944	-0.0816664
11_180	-1.82247	0.303083
11_181	5.07653	0.722743
11_182	0.948277	-0.654962
11_183	-1.08923	-0.251717
11_184	-0.379984	-0.198563
11_185	0.45711	-0.540168
11_186	2.02199	-0.432579
11_187	-1.08085	-0.0456321
11_188	3.47205	-0.11868
11_189	-0.272376	-0.456836
11_190	1.56893	-0.62864
11_191	0.760251	-0.420951
11_192	1.60937	-0.29154
11_193	1.06602	-0.533042
11_194	1.51468	-0.447724
11_195	0.372749	-0.541871
11_196	-0.357649	-0.361362
11_197	2.31946	-0.313358
11_198	-1.15735	0.0049242
11_199	-1.00361	-0.129767
11_200	1.03458	-0.530729
11_201	3.0911	-0.296879
11_202	0.983012	-0.507761
11_203	2.14394	-0.678651
11_204	3.19853	-0.358939
11_205	0.0889782	-0.325304
11_206	0.142663	-0.116899
11_207	3.27483	-0.545612
11_208	2.6508	-0.411881
11_209	0.938701	-0.647409
11_210	2.32468	-0.351528
11_211	2.16973	-0.679522
11_212	5.05277	0.00421114
11_213	5.41837	0.176595
11_214	3.97552	-0.197284
11_215	7.24351	1.21905
11_216	3.37494	-0.304858
11_217	0.373211	-0.530964
11_218	2.18636	-0.734068
11_219	3.42068	-0.238298
11_220	1.54043	-0.660343
11_221	0.0900229	-0.449666
11_222	-0.310312	-0.440864
11_223	4.01901	-0.274855
11_224	4.55606	0.803534
11_225	5.70086	0.963075
11_226	0.890807	-0.478414
11_227	3.23833	-0.597252
11_228	5.48715	-0.0006113
11_229	7.52982	1.39432
11_230	7.53769	0.627199
11_231	4.9509	-0.136222
11_232	2.19813	-0.143216
11_233	-0.564916	0.45448
11_234	9.89015	2.20492
11_235	11.9725	4.62479
12_1	-4.388	1.3927
12_2	-3.49546	0.953564
12_3	-2.84058	0.678582
12_4	-3.46262	0.925215
12_5	-1.89834	0.448312
12_6	-2.75646	0.59424
12_7	-3.47225	0.928043
12_8	-1.39257	0.354562
12_9	-2.7297	0.579875
12_10	-2.75093	0.584596
12_11	-2.77165	0.588915
12_12	-3.4794	0.932872
12_13	-3.51777	0.971134
12_14	-3.50508	0.956311
12_15	-1.90366	0.390333
12_16	-1.24816	0.132486
12_17	-2.07314	0.302472
12_18	-2.7352	0.573423
12_19	-2.7515	0.599255
12_20	-2.74491	0.574781
12_21	-0.106822	0.239979
12_22	-2.74911	0.603944
12_23	-2.7328	0.550864
12_24	-0.396241	0.171877
12_25	-1.24811	0.113778
12_26	-2.16567	0.353194
12_27	-2.7197	0.551836
12_28	-1.26766	0.14255
12_29	-2.02174	0.224173
12_30	-2.32777	0.549562
12_31	-2.74241	0.579546
12_32	0.411376	0.109474
12_33	-1.2964	0.129166
12_34	-2.69865	0.538969
12_35	-2.75817	0.581144
12_36	-2.77889	0.585462
12_37	-3.48664	0.92942
12_38	-1.92149	0.384112
12_39	-0.782207	-0.00165817
12_40	-2.0066	0.217252
12_41	-1.36981	0.305729
12_42	-1.24539	0.071904
12_43	-1.26072	0.138826
12_44	-2.09221	0.266784
12_45	-2.72108	0.546044
12_46	-1.23812	0.0784724
12_47	-2.05316	0.24909
12_48	-2.11943	0.288213
12_49	-1.32619	0.12163
12_50	-2.69692	0.535733
12_51	-0.764888	-0.0146514
12_52	-2.72728	0.548829
12_53	-2.72297	0.547625
12_54	0.556922	-0.110446
12_55	-1.972	0.391449
12_56	-2.78671	0.589739
12_57	-0.893469	0.141252
12_58	-0.217173	-0.0982735
12_59	-1.27405	0.122365
12_60	-0.919287	0.147892
12_61	-0.0201268	0.00379684
12_62	-3.48784	0.929091
12_63	-2.02568	0.230664
12_64	-2.02568	0.230664
12_65	-1.52747	0.077717
12_66	-2.0464	0.234983
12_67	-2.75415	0.57894
12_68	-1.92997	0.403147
12_69	-2.0158	0.211437
12_70	-2.10112	0.284688
12_71	-1.25022	0.0730874
12_72	1.22424	0.134564
12_73	-0.751256	-0.0519619
12_74	-2.02373	0.234234
12_75	1.94505	0.16998
12_76	-2.77578	0.586173
12_77	-2.08564	0.251221
12_78	-2.71808	0.552441
12_79	-2.06618	0.23075
12_80	-0.702814	-0.10334
12_81	-1.23065	0.0339541
12_82	-2.69593	0.534183
12_83	0.455665	0.0156528
12_84	-2.7358	0.54322
12_85	-1.2762	0.123342
12_86	-0.75008	-0.0735325
12_87	-1.26594	0.0399353
12_88	-2.02229	0.227225
12_89	-1.22615	0.0520831
12_90	-1.49687	0.0263259
12_91	-2.73019	0.576099
12_92	-1.37372	0.291429
12_93	-1.22859	0.0523707
12_94	-0.743915	-0.0889419
12_95	-2.90057	0.66686
12_96	0.568546	-0.178655
12_97	-1.48744	0.05921
12_98	-0.732323	-0.114376
12_99	-2.00087	0.184935
12_100	0.497182	-0.133652
12_101	-2.00501	0.18795
12_102	-2.04616	0.225199
12_103	0.0681558	0.0375846
12_104	0.473099	-0.0137833
12_105	2.34745	0.199797
12_106	-2.02208	0.216478
12_107	-1.32063	0.0863765
12_108	-1.26886	0.115283
12_109	-2.00728	0.199809
12_110	-2.73574	0.548085
12_111	0.844786	-0.00237569
12_112	-3.5193	0.953628
12_113	-0.693258	-0.130795
12_114	-1.27983	0.0446985
12_115	-2.1202	0.307353
12_116	-0.308337	0.0324241
12_117	-1.53224	0.0549768
12_118	-0.903713	0.113901
12_119	-0.693716	-0.146327
12_120	-2.02032	0.202714
12_121	-0.68522	-0.163992
12_122	-0.721251	-0.113227
12_123	0.0134888	0.00251736
12_124	-2.74168	0.554086
12_125	-2.71878	0.538042
12_126	-1.25865	0.0570688
12_127	-0.273527	-0.119412
12_128	-1.35112	0.105546
12_129	-1.38808	-0.093421
12_130	0.516493	-0.126494
12_131	-2.72626	0.547586
12_132	-1.23741	0.0602053
12_133	-0.771068	-0.0471728
12_134	-0.0998817	-0.187068
12_135	-1.29162	0.101151
12_136	-1.95404	0.361117
12_137	-0.708039	-0.135499
12_138	-1.38021	-0.0920703
12_139	-2.08796	0.251887
12_140	0.818192	-0.0211954
12_141	0.52485	-0.189538
12_142	-0.0476739	0.0138675
12_143	0.851716	-0.0752134
12_144	0.101807	-0.00667366
12_145	-0.694141	-0.13221
12_146	-2.01785	0.200229
12_147	-2.03856	0.204548
12_148	-2.74631	0.548505
12_149	1.27715	-0.0227436
12_150	-1.99718	0.186733
12_151	-2.02764	0.201823
12_152	-1.30296	0.0331145
12_153	-0.232478	-0.265604
12_154	-0.713832	-0.121421
12_155	-2.72445	0.558788
12_156	-1.2923	0.0542355
12_157	-2.01612	0.193943
12_158	-1.25445	0.110794
12_159	-0.221465	-0.0202293
12_160	2.41105	0.0757658
12_161	-2.038	0.211275
12_162	-0.68614	-0.178727
12_163	-0.242034	-0.145945
12_164	-1.36313	-0.112249
12_165	0.450221	-0.170321
12_166	-2.16504	0.502356
12_167	-2.07303	0.240343
12_168	-0.745291	-0.13383
12_169	-0.720627	-0.150662
12_170	-2.05632	0.274394
12_171	-0.647968	-0.243658
12_172	-0.255431	-0.2696
12_173	-2.72221	0.523496
12_174	-2.01873	0.193152
12_175	-1.28542	0.0527726
12_176	-0.740951	-0.067181
12_177	-0.104579	-0.0378803
12_178	-0.643032	-0.241417
12_179	1.97269	0.673429
12_180	1.29736	-0.0528043
12_181	-1.2554	0.0261554
12_182	-0.647726	-0.210038
12_183	0.13138	-0.0301234
12_184	-1.24278	0.0466812
12_185	-0.751994	-0.136632
12_186	-2.75214	0.555223
12_187	-1.3541	-0.122005
12_188	-1.51146	0.0919273
12_189	2.04871	-0.116543
12_190	-1.4354	-0.0453066
12_191	-0.227358	-0.283319
12_192	0.460508	-0.0454651
12_193	-0.211988	0.21608
12_194	-2.02982	0.428072
12_195	-3.5189	0.946985
12_196	-2.78335	0.595159
12_197	-1.23812	0.0356757
12_198	-0.669475	-0.209375
12_199	-1.99977	0.183136
12_200	0.618638	-0.300981
12_201	1.0765	-0.371565
12_202	2.81279	0.654423
12_203	-1.32492	0.0486601
12_204	1.07053	-0.383546
12_205	-0.857138	0.0701077
12_206	0.108872	-0.0729229
12_207	0.34775	-0.379206
12_208	-0.709127	-0.158567
12_209	-0.210911	-0.311514
12_210	4.11119	0.441963
12_211	-2.00629	0.181094
12_212	-0.701354	-0.149522
12_213	-0.701354	-0.149522
12_214	-1.25397	0.0423103
12_215	-2.07201	0.225675
12_216	-2.04073	0.207963
12_217	2.48209	-0.0537443
12_218	0.365742	-0.39199
12_219	-1.42193	-0.0518735
12_220	0.527735	-0.261388
12_221	-0.0768082	-0.286461
12_222	-0.635209	-0.258962
12_223	-2.04272	0.211213
12_224	-1.99594	0.183984
12_225	-0.693989	-0.180377
12_226	0.836721	-0.0839014
12_227	-2.71159	0.541628
12_228	-1.43459	0.143731
12_229	-0.65119	-0.262823
12_230	-1.39462	-0.0824394
12_231	-2.76771	0.557019
12_232	-1.28071	0.0327305
12_233	-0.827018	-0.297513
12_234	-0.646055	-0.229835
12_235	-0.634686	-0.274547
12_236	-2.70221	0.546708
12_237	1.65518	-0.0858623
12_238	-2.0584	0.27581
12_239	0.470676	-0.204805
12_240	-1.23772	0.0386266
12_241	0.46007	-0.0612327
12_242	2.40402	-0.0102721
12_243	-0.2128	-0.32336
12_244	-1.99949	0.192366
12_245	0.494318	-0.0717114
12_246	-0.654239	-0.210799
12_247	1.68327	-0.0991663
12_248	1.09874	-0.436208
12_249	-0.678166	-0.211185
12_250	1.38242	-0.17737
12_251	0.407021	-0.41518
12_252	-1.28747	0.0275939
12_253	2.40256	-0.00420004
12_254	-0.063903	-0.283299
12_255	-1.24967	0.0201707
12_256	-0.11612	-0.433071
12_257	-1.44129	0.14621
12_258	-0.694174	-0.181978
12_259	-2.02697	0.177807
12_260	0.410563	-0.444576
12_261	-1.36869	-0.13214
12_262	0.611563	-0.296698
12_263	-0.604342	-0.303941
12_264	1.07449	-0.412035
12_265	0.383035	-0.400909
12_266	-1.40793	-0.0604996
12_267	-1.40793	-0.0604996
12_268	-0.21459	-0.330983
12_269	-0.620575	-0.293695
12_270	4.23869	0.84206
12_271	-1.28792	0.143164
12_272	2.83688	-0.0310048
12_273	-2.00308	0.162436
12_274	0.521852	-0.188442
12_275	-2.73935	0.54056
12_276	1.40446	-0.177606
12_277	-0.641574	-0.291381
12_278	0.517895	-0.2612
12_279	1.09501	-0.46188
12_280	0.947679	-0.196787
12_281	-2.01757	0.185648
12_282	-2.76874	0.564241
12_283	-0.178329	-0.281937
12_284	-0.622884	-0.28945
12_285	-0.124669	-0.442397
12_286	-1.35135	0.0588263
12_287	-0.831448	0.0474128
12_288	0.478886	-0.232034
12_289	0.793575	-0.114876
12_290	-0.729179	-0.16367
12_291	-0.665915	-0.229249
12_292	-2.13824	0.339809
12_293	-1.67342	0.244514
12_294	-2.14661	0.284454
12_295	-1.99895	0.173385
12_296	-1.29511	0.10758
12_297	0.194676	-0.158402
12_298	1.71454	-0.180991
12_299	0.714349	-0.386822
12_300	-2.01107	0.395944
12_301	1.09247	-0.466417
12_302	1.04137	-0.15985
12_303	-1.33854	-0.161161
12_304	-0.664568	-0.220218
12_305	-0.0747549	-0.281903
12_306	-2.02877	0.194853
12_307	2.79975	-0.0418103
12_308	-1.46802	0.159076
12_309	-0.740333	-0.0809357
12_310	-2.78075	0.56893
12_311	2.48934	-0.108156
12_312	-0.63492	-0.255281
12_313	1.40825	-0.211363
12_314	0.408027	-0.431943
12_315	1.50203	-0.437054
12_316	-1.36361	0.0769773
12_317	0.439957	-0.453367
12_318	-1.30014	0.0327955
12_319	-0.0974068	-0.47505
12_320	-0.0524875	-0.291721
12_321	-1.31973	0.0276717
12_322	-0.664671	-0.224916
12_323	0.440389	-0.472442
12_324	-0.393355	-0.0806768
12_325	-2.07011	0.407578
12_326	1.40507	-0.200408
12_327	0.516194	-0.315913
12_328	-0.086494	-0.297883
12_329	1.4562	-0.43171
12_330	-0.676805	-0.270654
12_331	0.515656	-0.286923
12_332	-0.0896875	-0.0539569
12_333	1.94828	0.00118092
12_334	1.49396	-0.41717
12_335	-1.41441	-0.0903877
12_336	-1.34078	-0.154268
12_337	-0.104796	-0.469303
12_338	-0.812543	-0.125346
12_339	2.61539	-0.358196
12_340	3.24753	-0.0550358
12_341	-0.748764	-0.204365
12_342	0.409963	-0.43762
12_343	-1.38301	0.0527219
12_344	0.921108	-0.205357
12_345	1.71511	-0.195239
12_346	-0.144961	-0.410349
12_347	-2.0007	0.196558
12_348	0.419909	-0.516776
12_349	-2.03459	0.207325
12_350	2.51618	-0.104666
12_351	0.442758	-0.263956
12_352	-2.03276	0.188186
12_353	-0.664742	-0.302117
12_354	1.77428	-0.239815
12_355	-1.43241	-0.0479359
12_356	-0.638415	-0.286589
12_357	1.04662	-0.44958
12_358	-0.670818	-0.249021
12_359	4.62585	0.232422
12_360	1.10484	-0.499277
12_361	2.34483	-0.0616303
12_362	-0.183146	-0.258039
12_363	1.00446	-0.455034
12_364	0.789733	-0.462948
12_365	1.11937	-0.559163
12_366	-0.703696	-0.23146
12_367	-0.32134	0.0599528
12_368	-2.05367	0.196923
12_369	-1.40332	-0.0672917
12_370	-0.640614	-0.311644
12_371	0.425951	-0.477669
12_372	-1.47445	0.132486
12_373	-0.829568	0.0462351
12_374	-0.132283	-0.419258
12_375	-1.29683	0.0863888
12_376	1.94415	-0.168073
12_377	0.810485	-0.475572
12_378	1.54874	-0.491702
12_379	-0.638879	-0.299046
12_380	3.76105	0.780398
12_381	1.08378	-0.48121
12_382	0.522454	-0.384855
12_383	-0.409416	-0.0745371
12_384	-0.703257	-0.190194
12_385	4.16924	0.194554
12_386	1.93371	-0.499519
12_387	-2.79033	0.575174
12_388	3.03462	-0.378693
12_389	0.415154	-0.44671
12_390	-1.25307	0.0057435
12_391	0.455214	-0.557572
12_392	-1.34323	0.0333373
12_393	3.29468	-0.13352
12_394	1.70754	-0.224673
12_395	0.608529	-0.347819
12_396	-0.651813	-0.288672
12_397	0.521088	-0.5966
12_398	0.0107074	-0.439045
12_399	2.48784	-0.146666
12_400	2.61318	-0.424103
12_401	-0.859554	-0.276676
12_402	6.257	1.22508
12_403	-1.37505	-0.118633
12_404	-2.0434	0.194755
12_405	-0.628361	-0.281781
12_406	-1.32987	0.0238064
12_407	-0.236744	-0.335888
12_408	0.565101	-0.354758
12_409	0.508217	-0.558792
12_410	1.94918	-0.528347
12_411	-0.144604	-0.441886
12_412	4.92261	0.889596
12_413	0.572674	-0.362717
12_414	1.64885	-0.594661
12_415	4.6293	0.158981
12_416	-1.27753	0.0287557
12_417	-0.0987978	-0.501228
12_418	-0.650359	-0.277149
12_419	2.78669	0.0492201
12_420	0.811589	-0.510208
12_421	1.1276	-0.518334
12_422	1.99588	-0.553965
12_423	1.46162	-0.519863
12_424	1.09003	-0.523499
12_425	1.06038	-0.555093
12_426	-0.756913	-0.215414
12_427	-2.02526	0.186807
12_428	-1.40794	-0.117253
12_429	-0.661166	-0.239436
12_430	2.83794	-0.181478
12_431	-0.00732693	-0.427794
12_432	0.478234	-0.540308
12_433	2.49932	-0.182264
12_434	1.65744	-0.60504
12_435	-1.39983	-0.11253
12_436	-0.822682	-0.192261
12_437	1.40546	-0.598271
12_438	3.32234	-0.176495
12_439	3.50952	0.0622338
12_440	0.495539	-0.345977
12_441	-0.651726	-0.307896
12_442	1.05517	-0.561959
12_443	2.63513	-0.45504
12_444	0.532043	-0.633967
12_445	-1.315	0.0208859
12_446	-0.649181	-0.223599
12_447	-0.668497	-0.313928
12_448	0.436912	-0.0747592
12_449	-0.674933	-0.294672
12_450	-1.38352	0.0460986
12_451	4.70468	0.0507114
12_452	0.557281	-0.417352
12_453	2.62622	-0.446347
12_454	1.08564	-0.564907
12_455	3.03403	-0.462349
12_456	0.93842	-0.229412
12_457	1.13306	-0.571218
12_458	-0.163091	-0.402837
12_459	-0.132443	-0.445198
12_460	1.63133	-0.553709
12_461	2.79142	-0.276957
12_462	0.527474	-0.609625
12_463	1.99121	-0.586106
12_464	1.823	-0.333431
12_465	2.44191	-0.116132
12_466	2.02685	-0.626085
12_467	6.62527	1.23242
12_468	-1.63636	0.274223
12_469	0.521813	-0.626559
12_470	4.93855	0.26519
12_471	-0.218037	-0.279784
12_472	2.03191	-0.641707
12_473	0.430756	-0.333207
12_474	4.16039	0.132796
12_475	1.99074	-0.245889
12_476	-0.280641	0.0915953
