6_5	-0.907283	6.90264	2
6_6	-6.9435	5.86735	1
6_7	3.95668	5.90507	1
6_8	-17.244	6.09965	1
6_9	-10.2614	6.98548	1
6_10	-16.9889	7.30757	2
6_11	0.084665	7.50093	2
6_12	-16.1837	6.61259	1
6_13	-10.1545	7.60617	1
6_14	-10.458	7.61431	1
6_15	-15.1245	7.19413	1
6_16	-4.3529	7.74457	2
6_17	1.80479	8.22544	2
6_18	-15.9542	8.49288	1
6_19	-7.68018	9.11173	2
6_20	-10.2413	8.23412	1
6_21	-0.315744	9.01337	2
6_22	0.706561	8.95615	2
6_23	-7.957	9.20987	2
6_24	3.60056	10.1302	2
6_25	-9.21468	8.18318	1
6_26	6.04178	9.65131	2
6_27	-0.529067	9.46967	2
6_28	-3.54648	9.69639	2
6_29	5.44107	9.72019	2
6_30	-17.6844	8.13323	2
6_31	-6.86458	8.52215	2
6_32	-8.4107	8.68737	2
6_33	10.9574	9.29315	1
6_34	0.0792853	9.62743	2
6_35	6.20481	10.298	2
6_37	4.89378	10.4581	2
6_38	14.6597	10.6248	1
6_39	-22.5249	7.62355	1
6_40	-18.0358	8.60407	1
6_42	-15.5786	9.53468	1
6_43	-21.6494	7.48361	1
6_45	-7.47291	9.82924	2
6_46	-13.9373	10.3343	1
6_47	14.5858	10.613	1
6_48	-17.4748	8.50569	2
6_49	-14.199	9.91972	1
6_50	-9.11666	10.3904	2
6_51	-16.9095	9.10967	1
6_52	-15.4943	10.0337	1
6_53	-17.227	8.43944	2
6_54	-8.37683	9.91208	2
6_55	-15.8608	9.5899	1
6_56	-22.5106	9.46037	1
6_58	-7.9524	10.2205	2
6_59	-17.2403	9.08317	1
6_60	-3.17527	11.0648	1
6_61	-14.8188	10.5187	2
6_62	-8.54456	9.87554	2
6_63	-8.28686	9.83408	2
6_64	-2.6847	11.1012	2
6_65	-5.37918	9.0383	1
6_66	-15.2728	10.1416	1
6_67	-24.5711	8.99445	2
6_68	-20.9222	10.4422	1
6_69	-3.04196	10.5413	2
6_70	-15.7466	8.78083	1
6_71	-15.1379	10.6116	1
6_72	-16.1579	9.51974	1
6_73	-8.15624	10.4332	2
6_74	-15.3885	9.39015	1
6_75	0.985562	10.7218	2
6_76	-8.22617	10.3648	2
6_77	-4.82923	10.9179	2
6_78	-15.9847	10.1176	1
6_79	-20.5183	9.69685	1
6_80	-2.47305	10.5531	2
6_81	-3.03246	11.1196	2
6_82	-6.76276	11.1273	2
6_83	13.3491	11.5221	1
6_84	8.97628	10.3989	2
6_85	29.056	10.9833	1
6_86	24.4743	10.724	1
6_87	-9.82997	10.6252	1
6_88	-9.34555	11.0315	2
6_89	-2.86341	11.6755	2
6_90	6.01953	11.2906	2
6_92	-20.8585	10.7052	1
6_93	-5.37659	11.0022	2
6_94	-10.0387	11.0941	1
6_95	-13.3396	10.734	2
6_96	0.957849	10.8088	2
6_97	27.8839	11.1726	1
6_98	2.69721	11.6097	2
6_99	2.74713	10.3032	2
6_100	-15.1425	10.8968	2
6_102	5.45523	11.8665	2
6_103	0.841298	11.7969	2
6_104	-0.522841	11.5205	2
6_105	-9.05645	11.9473	2
6_106	-15.3342	11.3528	1
6_107	-2.40604	12.4684	2
6_108	-15.3581	11.6632	1
6_110	3.83201	12.598	2
6_111	-0.669401	11.9876	2
6_112	19.5711	11.8696	1
6_113	0.0251185	12.4408	1
6_114	12.8729	11.4723	1
6_115	10.4557	11.1896	1
6_116	11.8827	11.9944	1
6_117	-7.39767	11.6079	2
6_118	10.2628	12.0817	1
6_119	-15.0181	9.23013	1
6_120	-7.03568	10.8788	2
6_121	-27.5421	10.1437	1
6_122	-15.3802	10.5623	1
6_123	-21.4151	11.113	1
6_124	-15.2017	11.095	2
6_125	-7.12456	10.7407	2
6_126	-25.0975	11.512	1
6_127	-9.83872	12.0686	1
6_128	-3.22987	11.7145	2
6_129	-22.2904	10.7731	1
6_130	-3.65431	11.7274	2
6_131	-15.0667	11.5427	1
6_132	-23.9433	9.75117	2
6_133	-15.0291	11.0555	2
6_134	-21.5004	11.2188	1
6_135	-11.6394	10.9315	2
6_136	-2.11267	12.2211	2
6_137	-8.90636	12.5569	1
6_138	-18.4716	11.2092	1
6_139	-15.479	10.5147	1
6_140	-14.1914	12.5923	1
6_141	-9.28242	11.15	2
6_142	-23.7743	9.64504	1
6_143	-22.5649	10.7568	1
6_144	-10.3302	11.6963	2
6_145	-6.68946	12.1858	1
6_146	-10.8221	11.7369	1
6_147	-10.8141	11.7375	1
6_148	-2.59579	11.546	2
6_149	-14.9888	10.4538	1
6_150	5.10427	12.5904	2
6_151	-15.3981	11.0265	1
6_152	4.66954	12.6165	1
6_154	-22.106	10.7738	1
6_155	-10.6586	12.2187	2
6_156	-22.6	10.7618	1
6_157	-15.4677	11.0036	1
6_158	-9.87409	11.1438	1
6_159	-9.35224	11.1618	1
6_160	-21.0339	11.6121	1
6_161	-14.8248	10.8864	2
6_162	-21.2928	9.94865	1
6_164	-9.13817	11.6128	2
6_165	-2.83663	12.2289	2
6_166	-14.3817	11.4793	1
6_167	-8.23649	13.0264	2
6_168	-10.8905	12.2476	2
6_169	-7.56659	13.009	1
6_170	-10.7722	12.2269	2
6_171	-1.37181	12.8111	2
6_172	-27.1972	11.6175	1
6_173	-1.37854	11.3681	2
6_174	-0.268739	13.7251	2
6_175	-2.28709	12.9118	2
6_176	-16.9355	12.1413	1
6_177	-16.6581	12.119	1
6_178	-1.28884	13.7188	2
6_179	-3.0133	12.1534	2
6_180	-21.5967	11.672	2
6_181	5.03259	12.5399	2
6_182	-2.599	12.9574	2
6_183	4.75985	12.6019	2
6_184	-27.4388	11.6639	1
6_185	-16.9338	12.5969	1
6_186	-20.8036	10.3921	1
6_187	-13.2601	11.2848	2
6_188	-13.6661	12.7048	1
6_189	-1.04702	12.7917	2
6_190	-7.62143	13.7777	2
6_191	-16.6948	12.18	1
6_192	-5.48912	12.8052	1
6_193	-14.7861	11.3687	2
6_194	9.24749	13.7273	2
6_195	-1.49616	11.9587	2
6_196	-7.20017	12.4278	1
6_197	-7.72751	12.2148	2
6_199	-21.6927	12.045	2
6_200	-13.6402	13.5615	1
6_201	-2.12589	13.4627	2
6_202	5.31475	13.1095	1
6_203	18.5646	12.1907	1
6_204	8.91894	13.7794	2
6_205	-7.75644	12.2722	2
6_206	-10.674	12.1952	2
6_207	-16.4665	13.0166	2
6_208	1.33964	13.0345	1
6_209	-16.4333	12.9875	2
6_210	-14.5284	11.97	1
6_211	-11.0611	13.4114	1
6_212	-1.76153	12.4136	2
6_213	-7.36544	12.9954	2
6_214	-2.02219	13.3877	2
6_215	5.78922	12.4357	2
6_216	-6.96337	11.3067	2
6_217	-2.11905	12.5941	2
6_218	-8.8594	13.6261	2
6_219	-13.8925	12.8853	1
6_220	6.63857	13.9512	2
6_221	-3.02873	14.36	2
6_222	11.2816	14.4356	1
6_223	-8.15078	13.1115	2
6_224	3.09187	13.3158	2
6_225	16.6769	13.1093	1
6_227	-1.98889	12.9469	2
6_228	-10.751	12.7029	1
6_229	14.0587	12.7415	1
6_230	-8.93462	13.2499	2
6_231	-0.00943479	13.9971	2
6_232	-13.3757	11.6151	2
6_233	-8.15175	13.5749	2
6_234	-2.45403	13.5067	2
6_235	-17.2669	12.2213	1
6_237	-0.43421	12.3814	1
6_238	-29.0118	10.7349	2
6_239	-21.301	11.4705	1
6_240	-9.93277	13.1767	2
6_241	-22.3261	12.997	2
6_242	-5.96088	13.8723	2
6_243	2.49502	13.8436	2
6_244	-22.5762	12.9852	1
6_245	-17.7722	11.8229	1
6_246	-8.49071	11.8283	2
6_247	-11.8823	13.5748	2
6_248	-29.2237	10.6173	2
6_249	-28.3353	11.7225	2
6_250	-21.7929	11.4664	1
6_252	5.34683	13.0136	1
6_253	5.07355	14.1867	1
6_254	-31.6683	12.415	1
6_255	-22.7881	12.9429	1
6_256	-27.1184	13.3717	1
6_258	-19.1851	13.451	1
6_259	-30.9633	13.6853	2
6_260	-2.05363	12.9486	2
6_261	-1.65158	14.0258	2
6_262	9.54955	13.2514	2
6_264	-21.2098	11.9205	1
6_265	-14.6866	13.4835	1
6_266	-23.0094	13.0258	1
6_267	-10.2873	13.1555	2
6_268	8.80131	14.3826	2
6_269	-8.68316	12.433	2
6_270	-20.4958	12.5072	2
6_271	-5.01387	12.8042	2
6_272	8.31713	11.6149	2
6_273	-21.4702	11.8593	1
6_274	-20.8127	12.4095	2
6_275	-17.2402	13.1168	1
6_276	-9.93409	13.1112	2
6_277	-8.69112	14.2476	1
6_278	-8.62067	13.5819	2
6_279	2.06094	14.4405	2
6_280	1.05289	12.5774	1
6_282	-8.88098	13.3401	2
6_283	-7.46106	14.9113	1
6_284	5.72874	13.531	1
6_285	1.73551	14.9329	2
6_286	-27.5855	12.1649	2
6_287	-16.7657	12.5539	1
6_288	-14.5849	13.4882	1
6_289	-1.38651	13.0163	2
6_290	-9.5014	12.9903	1
6_291	17.7282	13.5583	1
6_292	-22.6599	13.3813	1
6_293	-2.89934	14.2383	2
6_294	-17.2695	13.1146	1
6_295	-8.53823	14.0447	2
6_296	-16.9038	13.5408	2
6_297	-1.42508	13.9409	2
6_298	-7.72334	13.6546	2
6_299	-32.7426	12.5837	1
6_300	-0.923325	14.3382	2
6_301	-13.6331	13.2931	1
6_302	-27.2098	12.9684	1
6_304	-19.6723	12.1071	1
6_305	8.19861	14.5212	2
6_306	-9.32587	13.8027	2
6_307	-22.0274	13.7753	2
6_308	1.85852	15.0563	2
6_309	-16.882	13.0355	2
6_310	-8.79746	14.2158	1
6_312	-23.3782	14.052	1
6_313	-27.9259	13.7651	2
6_314	-22.901	13.0157	1
6_315	-15.3267	14.0791	1
6_316	-15.0769	14.8092	2
6_317	-8.80587	13.2448	2
6_318	-16.7636	13.4811	2
6_319	-27.7049	12.3494	1
6_320	-14.9553	12.8258	2
6_321	-2.00301	13.8278	2
6_322	-22.8935	12.9875	1
6_323	-5.73332	13.8355	1
6_324	19.0889	13.9768	1
6_325	9.76466	14.1607	2
6_326	-32.5267	12.9722	1
6_327	-22.931	13.5026	1
6_328	-19.9576	13.9261	1
6_329	-9.00927	13.8023	2
6_330	-27.4444	13.4429	1
6_331	-4.46369	14.6985	2
6_332	-28.2298	13.7899	2
6_333	-18.9186	13.9914	1
6_334	-17.4354	14.2938	2
6_335	-15.491	14.5118	1
6_336	-14.6623	14.0357	1
6_337	-27.9742	14.0536	2
6_338	14.2339	14.9608	1
6_339	-15.2505	14.9115	2
6_340	-20.2835	14.1708	1
6_341	-3.64447	14.2105	2
6_342	-6.36822	14.3161	2
6_343	-8.26739	13.9865	2
6_344	1.5286	15.5217	2
6_345	-20.5624	14.5558	2
6_346	-8.89956	14.2468	1
6_347	-31.244	14.5237	1
6_348	-15.762	14.8207	1
6_349	-9.42759	14.6273	2
6_350	-24.9558	14.8529	2
6_351	-9.75262	15.3836	2
6_352	-24.6452	15.1664	1
6_353	-27.5412	14.8513	1
6_354	-17.4506	14.8216	2
6_356	-15.9073	13.9709	1
6_357	1.55923	14.6394	2
6_358	-16.6091	13.893	2
6_359	-32.0125	14.3523	1
6_360	-8.42307	14.0522	2
6_361	-0.99454	14.3725	2
6_362	-27.8598	14.6036	1
6_363	-14.1114	14.7748	2
6_364	-6.76232	14.4819	2
6_365	-25.1795	15.0035	2
6_366	-22.6222	13.9232	1
6_367	-9.06517	14.2418	2
6_368	-26.6386	13.179	1
6_370	-9.10987	15.171	1
6_371	-32.1978	13.3428	1
6_373	-13.7306	13.7363	1
6_374	-17.1865	15.8622	2
6_375	-16.4879	13.7787	2
6_376	-1.85858	14.8653	2
6_377	1.95661	15.9897	2
6_378	-21.7623	14.6416	2
6_379	-9.43677	15.2134	2
6_380	-4.69498	15.622	2
6_381	-4.59108	14.5898	2
6_382	9.3113	14.7927	2
6_383	-32.593	12.0484	1
6_384	-32.8028	13.2472	1
6_385	-20.5186	15.3743	2
6_386	-1.31627	14.7216	2
6_387	-25.0933	13.4948	1
6_388	-24.0258	14.9516	1
6_389	-32.0847	11.9453	1
6_390	-35.5416	15.2086	1
6_391	4.50214	15.3565	1
6_392	-21.3706	13.2687	1
6_393	-9.48474	15.2188	2
6_394	-26.3291	12.8974	1
6_395	-29.366	15.9465	1
6_396	-22.1943	14.7274	1
6_397	-15.7724	15.0024	1
6_398	-26.0106	13.4744	2
6_399	-16.0099	14.1767	1
6_400	-15.563	15.4367	2
6_401	-25.3815	15.1784	1
6_402	-15.3023	14.6754	1
6_403	-8.43784	16.1539	1
6_404	1.39133	16.1216	2
6_405	-5.30678	15.7244	1
6_406	-32.9934	13.2212	1
6_407	-1.72823	16.3695	2
6_408	-21.8659	14.7521	1
6_409	-15.2803	15.8162	2
6_410	-32.4313	15.0169	1
6_411	-25.3809	13.2603	1
6_413	-27.1172	13.5799	1
6_414	-14.9358	13.9042	1
6_415	-35.7082	14.0221	1
6_416	-26.7141	15.2661	1
6_417	-24.6735	16.4705	1
6_418	-28.597	14.6021	2
6_419	-8.42977	14.513	1
6_420	-24.7287	15.061	1
6_421	-14.4798	16.14	2
6_422	-28.6439	14.5865	2
6_423	-17.9926	16.0433	2
6_424	-15.7798	15.4192	2
6_425	-11.9896	17.4525	2
6_426	-20.239	16.1627	2
6_427	-15.3385	15.4263	2
6_428	-5.47419	16.1953	1
6_429	-25.2472	16.1155	1
6_430	-20.0956	15.5945	2
6_431	-25.7325	15.2496	1
6_432	-20.1538	16.2865	2
6_433	-15.3416	14.4855	1
6_434	-10.6426	16.9171	2
6_435	-9.42985	15.9464	1
6_436	-31.0272	14.0233	2
6_437	-19.1569	14.5458	1
6_438	-14.6175	14.7436	2
6_439	-18.0734	16.8695	2
6_440	-12.4583	16.2201	2
6_441	-22.061	14.5758	1
6_442	-8.3361	14.8828	1
6_443	1.09587	14.6601	2
6_444	-3.72698	15.4544	2
6_445	7.34994	14.8179	2
6_446	-14.55	15.8861	2
6_447	-7.67004	17.1571	1
6_448	-25.5618	17.181	1
6_449	-5.32861	15.7589	1
6_450	-27.0196	15.2539	1
6_451	-21.2967	15.9893	2
6_452	-10.7843	15.1762	2
6_453	4.95478	14.4477	1
6_454	-27.8948	15.0244	1
6_455	-12.4273	15.4124	2
6_456	-22.1448	14.4169	1
6_457	-20.0353	15.4986	2
6_458	-36.9837	15.5888	1
6_459	-14.5568	14.7995	2
6_461	-15.3405	16.2213	2
6_462	-8.62322	16.4897	1
6_463	-23.3267	16.498	1
6_464	-30.2032	15.7651	1
6_465	-5.435	16.6566	1
6_466	2.23223	15.8078	2
6_467	-15.5523	17.3922	2
6_468	-27.9265	15.249	1
6_469	-29.3486	17.3051	1
6_470	-21.7025	17.6553	1
6_471	-21.3305	15.5724	2
6_472	-21.841	15.7692	1
6_473	-16.2896	16.6674	2
6_474	13.4636	15.8241	1
6_475	-14.6345	15.6496	2
6_476	-7.83679	16.4132	1
6_477	-14.8145	17.8088	2
6_478	1.6673	16.4399	2
6_479	-21.1853	16.9661	1
6_480	-10.3569	17.0863	2
6_481	-39.0916	16.5489	1
6_482	-26.4227	16.1622	1
6_483	-10.4559	17.3715	2
6_484	-21.1564	15.9424	2
6_485	-12.5702	16.1611	2
6_486	-27.4905	15.2117	1
6_487	-26.4644	17.6433	1
6_488	-11.4932	16.0619	2
6_489	-11.3269	17.1432	2
6_490	-32.2366	16.0086	1
6_491	-17.1912	16.7707	2
6_492	-19.3235	17.7962	2
6_493	-4.56609	16.4014	1
6_494	-11.6264	17.1764	2
6_495	-15.9847	10.1176	1
6_496	-10.1545	7.60617	1
6_497	-9.82997	10.6252	1
6_498	0.385556	7.64572	2
6_499	-10.0403	11.5443	1
6_500	-21.6927	12.045	2
6_501	-3.03246	11.1196	2
6_502	-9.93277	13.1767	2
6_503	-20.8585	10.7052	1
6_504	0.957849	10.8088	2
6_505	7.22362	10.8515	2
6_506	12.8729	11.4723	1
6_507	2.49502	13.8436	2
6_508	-7.68018	9.11173	2
7_1	-10.6565	3.89064	1
7_2	-8.03126	4.91014	1
7_3	-7.99721	5.51437	1
7_4	-3.04389	6.36396	1
7_5	-2.63345	6.37083	2
7_6	-15.5333	5.67775	1
7_7	-10.2151	6.42742	1
7_8	-3.17227	6.92974	2
7_9	-16.1176	6.7911	2
7_10	-3.17083	6.91876	2
7_11	-10.1463	6.9046	1
7_12	-9.8784	6.8831	1
7_13	-14.4054	6.04891	1
7_14	-10.6149	6.95503	1
7_15	-10.648	6.94459	1
7_16	-13.796	6.01517	1
7_17	-13.9369	6.62463	1
7_18	-6.96445	7.15364	1
7_19	-9.37992	8.33153	1
7_20	-10.2078	7.46695	1
7_21	-16.5618	7.34578	2
7_22	-8.80852	7.89272	1
7_23	-3.56226	8.13928	2
7_24	-2.89947	8.1438	2
7_25	-8.53138	6.73775	1
7_26	-2.45439	7.57207	2
7_27	-9.32928	7.93107	1
7_28	-8.81521	8.34323	1
7_29	-15.7259	7.71726	2
7_30	-13.8191	6.4556	1
7_31	-6.08302	8.72384	1
7_32	-0.104955	8.86872	2
7_33	-8.88148	8.71796	1
7_34	-10.4837	7.40564	1
7_35	-9.15462	8.76244	1
7_36	-10.2758	7.38229	1
7_37	-9.76049	7.41577	1
7_38	-9.79039	8.40856	1
7_39	-3.27677	8.65256	2
7_40	-9.37353	7.2874	1
7_41	-2.38602	8.55485	2
7_42	-0.345735	9.38284	2
7_43	-5.57643	8.9416	1
7_44	-9.07616	8.77927	1
7_45	-5.95395	9.39814	1
7_46	-9.53043	9.22993	1
7_47	-6.09315	9.41071	1
7_48	6.34167	10.0836	2
7_49	3.88962	9.94481	2
7_50	-2.68056	8.02628	2
7_51	-16.2348	7.85479	2
7_52	-6.20168	8.24671	1
7_53	-6.05231	9.00744	1
7_54	-16.3851	7.40203	2
7_55	-9.28533	8.42	1
7_56	-14.498	9.05399	1
7_57	-6.34063	9.49964	1
7_58	-15.1195	8.65926	1
7_59	-9.24581	7.77625	1
7_60	-9.63036	8.90375	1
7_61	1.03742	9.16713	2
7_62	-16.5577	7.82736	2
7_63	-10.0026	8.44959	1
7_64	-6.44007	9.10969	1
7_65	-15.5278	8.27133	1
7_66	-0.304479	9.40232	2
7_67	-20.0768	6.94404	1
7_68	0.893298	9.21465	2
7_69	-21.4521	8.1097	1
7_70	-9.02556	8.90354	1
7_71	-16.6343	7.78397	2
7_72	-15.5143	8.69619	1
7_73	-9.56637	8.92797	1
7_74	-15.1095	8.67778	1
7_75	-9.70558	8.8829	1
7_76	-5.60779	9.93951	1
7_77	-3.76964	9.9701	2
7_78	-0.191562	9.38833	2
7_79	-0.737707	9.45821	2
7_80	-20.0272	6.86194	1
7_81	-15.9706	8.22825	1
7_82	-12.8579	7.97846	1
7_83	-9.71114	8.91245	1
7_84	-14.7685	8.32218	1
7_85	-15.1964	9.14593	1
7_86	-3.87825	9.53643	2
7_87	6.47804	9.36066	2
7_88	0.224363	9.66355	2
7_89	-21.6657	8.09208	1
7_90	-0.518836	10.1778	2
7_91	-6.26402	9.2145	1
7_92	1.1722	9.80832	2
7_93	-15.4608	9.06744	1
7_94	-11.2819	9.55213	2
7_95	-5.92129	9.53055	1
7_96	-9.32139	8.89451	1
7_97	11.103	9.02121	1
7_98	-6.94201	10.0332	2
7_99	-15.8681	8.15463	1
7_100	-14.9685	9.47482	1
7_101	-14.9527	9.44554	1
7_102	-16.0502	7.64121	2
7_103	-15.7236	8.71381	1
7_104	-15.6472	9.13125	1
7_105	-9.06849	8.35043	1
7_106	-15.6082	7.63321	1
7_107	-15.9226	8.21702	1
7_108	-9.70374	8.90687	1
7_109	-9.33065	9.33695	2
7_110	-2.02547	8.91486	2
7_111	-0.441019	9.93112	2
7_112	-15.3933	9.08032	1
7_113	-3.0561	9.44424	2
7_114	11.9429	9.96257	1
7_115	-14.9157	9.54021	1
7_116	-6.42726	10.0944	2
7_117	-5.72832	10.4531	1
7_118	-23.6721	8.91159	1
7_119	-16.7187	9.79982	1
7_120	-4.88787	10.7149	2
7_121	-11.6883	10.3827	2
7_122	-5.14364	10.9823	2
7_123	-14.8301	9.12066	1
7_124	-21.2012	8.49621	1
7_125	-14.6229	9.51315	1
7_126	-15.4918	9.1505	1
7_127	-7.1005	10.0674	2
7_128	-16.1748	8.11727	2
7_129	-14.9495	9.43875	1
7_130	-0.808131	9.94609	2
7_131	-19.6007	8.8485	1
7_132	-12.2165	9.4136	1
7_133	-7.04489	9.63872	2
7_134	-10.6907	9.89234	2
7_135	-9.53351	9.34388	2
7_136	-6.35526	10.3813	2
7_137	-19.9624	9.60561	1
7_138	-22.0962	8.13663	1
7_139	-9.30273	8.83658	1
7_140	-20.2504	9.5612	1
7_141	-11.8298	10.4573	2
7_142	-6.67121	10.01	2
7_143	-15.8813	9.15161	1
7_144	-12.4571	10.1084	1
7_145	-20.2987	8.88167	1
7_146	-15.9875	10.3621	1
7_147	-16.3975	9.98975	1
7_148	-6.74993	10.0384	2
7_149	-1.09312	10.4303	2
7_150	4.95854	10.3786	2
7_151	-12.2417	10.463	1
7_152	-1.27829	10.4086	2
7_153	-6.33785	11.044	2
7_154	-9.60483	9.29841	1
7_155	-6.70287	10.4453	2
7_156	-20.2651	9.33717	1
7_157	-8.91638	9.26829	2
7_158	4.53296	10.929	2
7_159	-0.154203	9.85533	2
7_160	1.24319	10.93	2
7_161	-11.5868	9.99905	2
7_162	12.0196	11.5454	1
7_163	-15.3897	7.95568	1
7_164	11.8596	11.1044	1
7_165	-8.99872	9.24604	2
7_166	-7.06111	10.0909	2
7_167	-19.2604	9.75303	1
7_168	-9.71575	10.5043	1
7_169	-15.5332	9.09718	1
7_170	-15.3454	9.57668	1
7_171	-11.3593	10.481	2
7_172	-6.60622	10.5158	2
7_173	4.30848	10.4524	2
7_174	-17.8913	13.14	1
7_175	-12.3264	10.092	1
7_176	-12.0671	9.7452	1
7_177	-7.01197	10.0719	2
7_178	-1.70697	10.8735	2
7_179	-11.9217	10.1991	1
7_180	-18.6358	10.1981	2
7_181	-11.4939	9.9978	2
7_182	-1.82996	10.8959	2
7_183	-21.3208	8.54533	1
7_184	-15.2592	9.06756	1
7_185	-12.293	9.73483	1
7_186	-16.9815	10.4614	1
7_187	-11.7922	10.7919	2
7_188	-14.9889	8.46676	1
7_189	-15.3619	9.59377	1
7_190	-1.1424	10.3639	2
7_191	-9.36527	9.26394	2
7_192	-15.1582	8.46063	1
7_193	-15.0942	8.44311	1
7_194	-8.38479	9.76737	2
7_195	-1.04844	10.3704	2
7_196	4.1532	10.951	2
7_197	-8.86628	9.73218	2
7_198	-1.43006	10.326	2
7_199	6.93531	10.148	2
7_200	-15.8994	9.12461	1
7_201	-6.41548	9.63388	2
7_202	-6.64001	10.0629	2
7_203	-12.3303	9.72114	1
7_204	-12.5209	9.77521	1
7_205	-5.51876	9.89182	1
7_206	-20.6778	9.68004	1
7_207	-6.2221	10.3188	1
7_208	-16.6247	10.0755	1
7_209	-20.457	9.65922	1
7_210	-4.08337	10.7991	2
7_211	-12.5743	10.1688	1
7_212	-12.1635	10.5599	1
7_213	-1.46085	10.9196	2
7_214	-9.46316	10.4653	2
7_215	-1.14217	10.4813	2
7_216	-16.9373	10.1514	1
7_217	-1.17784	11.2674	2
7_218	9.02053	11.0188	2
7_219	6.56847	10.88	2
7_220	3.28272	10.0982	2
7_221	23.3454	11.2754	1
7_223	-9.86764	10.1919	1
7_224	-6.79606	10.7977	2
7_225	-12.0534	10.4866	1
7_226	-16.9849	10.2076	1
7_227	7.08894	10.9104	2
7_228	2.00891	10.9698	2
7_229	-22.5882	10.1851	1
7_230	-14.3567	10.5105	1
7_231	0.10165	10.732	2
7_232	-6.67759	10.8058	2
7_233	-10.2541	10.6376	1
7_234	4.20427	10.8591	2
7_235	14.748	9.94588	1
7_236	-7.02663	10.8394	2
7_237	-17.3	10.4982	1
7_238	-10.9666	10.92	2
7_239	-11.0855	10.6484	2
7_240	-7.00016	11.1967	2
7_241	-1.28779	11.2118	2
7_242	-16.38	10.8455	1
7_243	-3.59714	11.5987	2
7_244	1.72142	11.4325	2
7_245	1.62166	11.6994	2
7_246	-19.8123	10.7021	1
7_247	-9.28783	11.0983	2
7_248	-1.32093	10.5367	2
7_249	-6.94473	11.2021	2
7_250	1.33607	11.4347	2
