10_53	6.11313	-6.33194	8.09035	-6.72253	5.58286
10_54	5.68035	-5.03513	4.92502	-3.238	2.39629
10_55	6.06075	-6.17499	7.40738	-6.00556	4.94021
10_56	6.29786	-6.88549	11.1284	-10.2594	9.1026
10_57	6.18516	-6.54777	8.13012	-6.75173	5.56709
10_58	6.05331	-6.1527	7.43205	-6.0377	4.97684
10_59	6.16999	-6.50231	12.356	-11.5921	10.4442
10_60	5.89274	-5.67156	5.76268	-4.10793	3.10794
10_61	6.32517	-6.9673	11.1627	-10.2952	9.12405
10_62	5.37456	-4.11883	3.65778	-1.84621	1.17146
10_63	5.64432	-4.92717	4.79826	-3.07845	2.22647
10_64	5.82184	-5.4591	6.47461	-5.02902	4.14448
10_65	6.16424	-6.48509	10.216	-9.27561	8.22525
10_66	6.1892	-6.55988	8.12698	-6.75288	5.57975
10_67	6.01619	-6.04145	7.48516	-6.11463	5.08138
10_68	6.24053	-6.71369	9.47394	-8.31222	7.13387
10_69	6.31749	-6.94431	15.5681	-15.3645	14.2513
10_70	5.91376	-5.73452	5.82709	-4.17997	3.16434
10_71	5.62445	-4.86763	4.92844	-3.27312	2.50287
10_72	6.23403	-6.69422	9.76066	-8.54416	7.29116
10_73	6.19948	-6.5907	8.12525	-6.75019	5.57576
10_74	5.84493	-5.5283	5.74017	-4.08563	3.09777
10_75	6.34489	-7.02641	11.7242	-10.8738	9.65218
10_76	6.04977	-6.14209	7.40351	-6.01472	4.98147
10_77	6.04934	-6.1408	7.31806	-5.90232	4.85094
10_78	6.31422	-6.93449	10.9416	-10.0266	8.86006
10_79	6.0152	-6.0385	7.37295	-5.99546	5.00414
10_80	5.75398	-5.25575	6.35677	-4.92087	4.1196
10_81	6.3041	-6.90418	9.38079	-8.18409	6.97307
10_82	6.15631	-6.46133	8.16424	-6.80829	5.65788
10_83	6.38869	-7.15765	10.979	-10.0545	8.84662
10_84	6.22797	-6.67607	10.069	-9.08172	7.99896
10_85	6.28303	-6.84105	10.0044	-8.84771	7.60704
10_86	6.49208	-7.46747	14.6185	-14.2444	13.0278
10_87	6.35243	-7.04899	11.1243	-10.2453	9.06744
10_88	6.5186	-7.54691	15.4192	-15.1199	13.8626
10_89	6.45167	-7.34636	19.6736	-20.0121	18.8303
10_90	6.44831	-7.3363	12.6431	-11.8829	10.5947
10_91	6.32532	-6.96775	9.4391	-8.25041	7.02776
10_92	5.9641	-5.88538	6.28061	-4.614	3.51902
10_93	6.19744	-6.58458	8.07902	-6.69824	5.53448
10_94	6.36516	-7.08714	11.4954	-10.5898	9.359
10_95	6.4657	-7.3884	12.6538	-11.8934	10.5992
10_96	5.99794	-5.98678	7.25087	-5.84923	4.86515
10_97	6.26875	-6.79825	14.9709	-14.4939	13.2576
10_98	6.39325	-7.17131	10.854	-9.90183	8.6946
10_99	6.3365	-7.00127	16.6474	-16.4692	15.2569
10_100	6.56842	-7.6962	15.2893	-14.9466	13.6561
10_101	6.44062	-7.31325	20.1813	-20.5269	19.2991
10_102	6.0389	-6.10952	9.4193	-8.3386	7.37573
10_103	6.47748	-7.42372	13.9768	-13.4472	12.2029
10_104	6.64662	-7.93053	19.1795	-19.3321	17.9761
10_105	6.49498	-7.47613	24.7131	-25.5984	24.2761
10_106	6	-5.99295	30.2473	-31.8148	30.6097
11_1	5.11655	-3.34572	1.80616	-0.149518	-0.44297
11_2	5.37054	-4.10678	2.78812	-1.33814	0.690215
11_3	5.51188	-4.53032	3.39946	-2.04359	1.33781
11_4	5.38385	-4.14669	2.9335	-1.54764	0.953397
11_5	5.70364	-5.1049	5.14672	-4.32675	3.82624
11_6	5.58088	-4.73706	3.5133	-2.18932	1.47719
11_7	5.37794	-4.12897	2.91944	-1.53113	0.941585
11_8	5.83322	-5.49321	5.69205	-4.94538	4.38459
11_9	5.3816	-4.13993	2.9043	-1.50789	0.909022
11_10	5.59335	-4.77444	3.6995	-2.45501	1.8047
11_11	5.58012	-4.7348	3.53683	-2.22465	1.52497
11_12	5.57411	-4.71678	3.57956	-2.2933	1.62807
11_13	5.37398	-4.11709	3.02451	-1.68923	1.15621
11_14	5.58476	-4.74869	3.59969	-2.31233	1.62819
11_15	5.75357	-5.25453	5.1106	-4.27446	3.76
11_16	5.54187	-4.62017	3.62839	-2.36434	1.71895
11_17	5.74985	-5.2434	4.29178	-3.1285	2.40142
11_18	5.90143	-5.69759	5.67651	-4.90817	4.30253
11_19	6.02502	-6.06792	8.03118	-7.94852	7.64052
11_20	5.59937	-4.79248	3.63474	-2.36327	1.69322
11_21	5.59937	-4.79248	3.63474	-2.36327	1.69322
11_22	5.68859	-5.05982	4.09234	-2.86632	2.13221
11_23	5.96237	-5.8802	6.79031	-6.23026	5.64857
11_24	5.59822	-4.78904	3.76723	-2.5563	1.94073
11_25	5.91612	-5.74161	5.71294	-4.95993	4.36576
11_26	5.60383	-4.80584	3.70155	-2.45692	1.80463
11_27	5.86373	-5.58463	5.70234	-4.95859	4.39734
11_28	5.76799	-5.29774	4.32978	-3.18283	2.46863
11_29	5.90309	-5.70255	5.65989	-4.8939	4.30768
11_30	6.09002	-6.2627	8.59202	-8.60794	8.29411
11_31	5.38304	-4.14424	3.00319	-1.65655	1.11045
11_32	5.57343	-4.71474	3.69221	-2.45638	1.83473
11_33	5.74848	-5.23928	5.07137	-4.2229	3.70706
11_34	5.87288	-5.61203	5.71416	-4.97326	4.41012
11_35	5.5714	-4.70867	3.63805	-2.3883	1.77298
11_36	5.77269	-5.31181	4.36724	-3.23517	2.53051
11_37	5.76806	-5.29794	4.18315	-2.97573	2.2185
11_38	5.94009	-5.81344	6.10898	-5.40139	4.7921
11_39	5.60646	-4.81372	3.74318	-2.5212	1.8956
11_40	5.60646	-4.81372	3.74318	-2.5212	1.8956
11_41	5.90387	-5.70489	5.65822	-4.89673	4.32373
11_42	5.9041	-5.7056	5.60433	-4.82168	4.23568
11_43	5.77822	-5.32839	4.33105	-3.18542	2.47374
11_44	5.95236	-5.85019	6.21799	-5.55461	4.97536
11_45	5.69102	-5.0671	5.05073	-4.21238	3.73974
11_46	5.36637	-4.09429	2.96089	-1.604	1.0645
11_47	5.89495	-5.67817	5.61386	-4.8328	4.24338
11_48	5.59833	-4.78937	3.68214	-2.43083	1.7763
11_49	5.7332	-5.1935	5.04172	-4.20078	3.72845
11_50	5.9558	-5.86049	6.02232	-5.2795	4.64608
11_51	5.87809	-5.62764	5.74531	-5.02009	4.4736
11_52	6.13179	-6.38785	8.56463	-8.56384	8.22765
11_53	5.78304	-5.34284	4.44129	-3.34193	2.66473
11_54	5.59737	-4.78649	3.77383	-2.56802	1.96077
11_55	6.09686	-6.28319	7.87816	-7.72731	7.36092
11_56	6.02195	-6.05872	6.83042	-6.28048	5.69357
11_57	5.78244	-5.34105	4.37144	-3.24076	2.53644
11_58	5.78924	-5.36141	4.41351	-3.30259	2.61698
11_59	5.77004	-5.30387	4.3875	-3.26478	2.56868
11_60	5.60084	-4.79687	3.81637	-2.63325	2.05206
11_61	5.91655	-5.7429	4.859	-3.78	3.00423
11_62	5.94418	-5.8257	5.71324	-4.96141	4.37013
11_63	5.6	-4.79436	3.71939	-2.48311	1.83866
11_64	5.88092	-5.63612	5.72076	-4.9858	4.43312
11_65	6.25363	-6.75294	11.3287	-12.0672	12.0246
11_66	5.96682	-5.89351	6.25119	-5.60149	5.03195
11_67	6.03767	-6.10582	9.60541	-9.82956	9.61942
11_68	5.9259	-5.77091	5.67677	-4.92368	4.35809
11_69	6.07088	-6.20535	6.2115	-5.5166	4.85926
11_70	5.79529	-5.37955	4.38058	-3.25539	2.55826
11_71	5.90624	-5.71201	5.64615	-4.88639	4.32757
11_72	5.93233	-5.79018	4.92317	-3.86621	3.09756
11_73	6.1729	-6.51105	8.5451	-8.52915	8.16843
11_74	5.6076	-4.81712	3.77464	-2.56727	1.95522
11_75	6.06192	-6.1785	6.09988	-5.36097	4.6762
11_76	5.94336	-5.82324	5.72292	-4.97629	4.39102
11_77	6.15174	-6.44764	8.46842	-8.4316	8.0768
11_78	6.14685	-6.43297	8.50093	-8.47868	8.13645
11_79	5.80526	-5.40942	4.48768	-3.40742	2.74377
11_80	6.07418	-6.21522	6.14833	-5.42881	4.75669
11_81	5.59368	-4.77543	3.79553	-2.60852	2.03362
11_82	5.91514	-5.73866	5.62592	-4.8574	4.29151
11_83	5.95876	-5.86937	5.98121	-5.22887	4.60302
11_84	5.71935	-5.152	4.23691	-3.06707	2.36634
11_85	5.80565	-5.41058	4.44088	-3.33674	2.64724
11_86	5.54071	-4.6167	3.69614	-2.49153	1.94925
11_87	5.36992	-4.10493	2.94225	-1.57518	1.02363
11_88	5.80378	-5.40499	4.42455	-3.31477	2.62337
11_89	6.16895	-6.49919	11.9252	-12.8209	12.8991
11_90	6.11624	-6.34126	7.30916	-6.82278	6.20289
11_91	5.88996	-5.66322	5.73531	-5.00472	4.45199
11_92	5.58778	-4.75775	3.6975	-2.46357	1.84273
11_93	6.08859	-6.2584	6.23019	-5.54262	4.88975
11_94	6.08859	-6.2584	6.23019	-5.54262	4.88975
11_95	6.08554	-6.24927	7.01676	-6.52788	5.95398
11_96	6.07919	-6.23025	6.22896	-5.54399	4.89897
11_97	5.91902	-5.7503	5.70183	-4.95597	4.38955
11_98	5.91531	-5.73917	5.6158	-4.84468	4.27999
11_99	6.23074	-6.68436	8.94797	-8.97269	8.57887
11_100	5.59676	-4.78465	3.78525	-2.59269	2.01133
11_101	6.09208	-6.26886	7.25056	-6.85899	6.35613
11_102	5.75024	-5.24456	5.02394	-4.16953	3.67579
11_103	5.9239	-5.76491	5.63086	-4.86314	4.29546
11_104	6.0609	-6.17544	7.87244	-7.73266	7.40006
11_105	5.96313	-5.88246	5.05603	-4.05241	3.31899
11_106	5.75911	-5.27113	4.36679	-3.24679	2.57436
11_107	5.91353	-5.73383	5.6379	-4.8812	4.33699
11_108	6.2299	-6.68185	8.91276	-8.92785	8.5366
11_109	6.14656	-6.43211	6.88789	-6.33763	5.70415
11_110	6.00714	-6.01436	6.14704	-5.44546	4.82176
11_111	5.80078	-5.396	4.43073	-3.32531	2.64054
11_112	6.08302	-6.2417	6.18244	-5.47966	4.82463
11_113	6.18831	-6.55722	8.50873	-8.48021	8.11521
11_114	5.91862	-5.74909	5.58316	-4.801	4.23312
11_115	6.25219	-6.74864	8.41306	-8.33265	7.90672
11_116	5.80597	-5.41154	4.45939	-3.36981	2.70403
11_117	6.15865	-6.46836	7.42942	-6.98342	6.37449
11_118	5.79068	-5.36573	4.50361	-3.44348	2.82035
11_119	6.15209	-6.44867	8.30455	-8.21076	7.83584
11_120	5.58234	-4.74143	3.72394	-2.49619	1.87064
11_121	6.07755	-6.22533	6.17328	-5.47559	4.8413
11_122	5.67254	-5.01173	4.91244	-4.0572	3.64999
11_123	6.15974	-6.47162	6.6562	-6.01479	5.32492
11_124	5.80522	-5.40929	4.4757	-3.39243	2.73035
11_125	6.09134	-6.26664	6.23144	-5.54931	4.90982
11_126	6.29646	-6.88129	9.46519	-9.57261	9.1657
11_127	6.08164	-6.23758	7.68753	-7.4842	7.13089
11_128	5.73649	-5.20336	4.42158	-3.32498	2.67075
11_129	6.39227	-7.16837	11.7915	-12.5787	12.4764
11_130	6.01354	-6.03351	6.23028	-5.56401	4.96734
11_131	6.09266	-6.27061	6.22131	-5.54035	4.91202
11_132	6.1599	-6.47209	6.93354	-6.3982	5.76781
11_133	6.15919	-6.46995	7.52956	-7.13038	6.56542
11_134	5.9524	-5.85031	5.73436	-4.99454	4.41818
11_135	6.19185	-6.56783	8.49487	-8.4618	8.09581
11_136	5.93684	-5.80368	5.63752	-4.8792	4.33103
11_137	6.31954	-6.95046	11.1172	-11.7686	11.6639
11_138	5.58955	-4.76304	3.8538	-2.69856	2.16126
11_139	6.09768	-6.28563	6.20179	-5.50817	4.86192
11_140	6.31691	-6.94256	9.51206	-9.6348	9.23105
11_141	5.94422	-5.8258	5.6872	-4.94054	4.38366
11_142	5.86391	-5.58517	4.92953	-3.89926	3.19608
11_143	6.27204	-6.80811	8.35494	-8.25174	7.81189
11_144	6.31512	-6.93719	15.0022	-16.6523	16.9947
11_145	6.14661	-6.43225	10.8973	-11.2939	11.0513
11_146	6.34661	-7.03156	8.91978	-8.90981	8.44678
11_147	5.97137	-5.90717	5.05372	-4.04899	3.31447
11_148	6.09204	-6.26875	6.20483	-5.52111	4.89859
11_149	5.78683	-5.3542	4.52372	-3.47365	2.86105
11_150	6.09587	-6.28023	6.22634	-5.54108	4.8974
11_151	6.17882	-6.52879	6.7096	-6.09176	5.42165
11_152	5.948	-5.83713	5.69155	-4.94653	4.39049
11_153	6.21996	-6.65205	7.22557	-6.79693	6.21602
11_154	6.26614	-6.79044	7.50857	-7.07094	6.42111
11_155	6.41184	-7.22703	11.7019	-12.4534	12.3282
11_156	6.26723	-6.7937	8.85555	-8.84525	8.43247
11_157	6.24981	-6.7415	12.6924	-13.6642	13.6927
11_158	5.91612	-5.74162	5.6427	-4.89157	4.35829
11_159	5.60278	-4.80268	3.78732	-2.59202	2.00176
11_160	5.80434	-5.40666	4.46937	-3.38317	2.7184
11_161	6.27782	-6.82543	8.38728	-8.29653	7.8638
11_162	5.80744	-5.41595	4.52393	-3.46549	2.83063
11_163	5.94122	-5.81681	5.64762	-4.8918	4.3422
11_164	6.09324	-6.27235	6.17903	-5.48795	4.86651
11_165	6.28029	-6.83284	8.34828	-8.24071	7.79458
11_166	6.20862	-6.61807	8.47947	-8.43989	8.06897
11_167	6.34817	-7.03625	9.67734	-9.86271	9.4929
11_168	6.10979	-6.32194	6.24638	-5.56648	4.921
11_169	6.29075	-6.86416	7.66152	-7.2817	6.6629
11_170	6.11037	-6.32368	6.21785	-5.53354	4.89912
11_171	6.31051	-6.92338	9.89405	-10.0656	9.66702
11_172	6.44733	-7.33336	11.7335	-12.4901	12.3531
11_173	6.36066	-7.07367	8.85619	-8.8243	8.35396
11_174	6.1169	-6.34323	6.25208	-5.57674	4.93876
11_175	6.3294	-6.97999	10.9922	-11.595	11.4618
11_176	6.10054	-6.29422	7.6329	-7.40057	7.01412
11_177	5.88133	-5.63737	5.72662	-5.00295	4.4754
11_178	5.67627	-5.0229	4.85327	-3.95726	3.48945
11_179	5.91164	-5.72819	5.51963	-4.71657	4.14405
11_180	5.70679	-5.11437	4.89648	-4.01791	3.56175
11_181	6.36635	-7.09072	15.4385	-17.145	17.4694
11_182	6.30458	-6.9056	7.67103	-7.29426	6.67591
11_183	5.95429	-5.85599	4.94599	-3.90511	3.16079
11_184	6.01877	-6.0492	6.26897	-5.62004	5.0384
11_185	6.21462	-6.63607	7.23163	-6.80754	6.23383
11_186	6.36061	-7.0735	9.66806	-9.84901	9.47492
11_187	5.8941	-5.67561	5.60059	-4.85052	4.35356
11_188	6.43257	-7.28914	12.1521	-12.9715	12.8472
11_189	6.1074	-6.31477	6.18857	-5.4984	4.87179
11_190	6.36712	-7.09302	8.76554	-8.69913	8.20973
11_191	6.21417	-6.63469	7.56421	-7.16434	6.57001
11_192	6.2727	-6.81009	8.77507	-8.62887	8.10114
11_193	6.28156	-6.83662	8.31325	-8.19887	7.76264
11_194	6.3074	-6.91406	8.94517	-8.96109	8.54624
11_195	6.20571	-6.60936	7.12381	-6.6724	6.11229
11_196	6.06956	-6.20138	6.10169	-5.38367	4.75263
11_197	6.35951	-7.07023	10.0021	-10.2096	9.81993
11_198	5.87056	-5.60508	5.5592	-4.80575	4.3328
11_199	5.92768	-5.77624	5.56337	-4.78224	4.23283
11_200	6.27736	-6.82405	8.21665	-8.06449	7.60531
11_201	6.44184	-7.31691	11.5239	-12.2055	12.037
11_202	6.26479	-6.78638	8.21341	-8.07214	7.64432
11_203	6.44722	-7.33302	9.55141	-9.66806	9.21691
11_204	6.47224	-7.40801	11.6895	-12.4268	12.2736
11_205	6.10979	-6.32193	6.63856	-6.01101	5.37179
11_206	6.05396	-6.15464	7.44445	-7.16738	6.81271
11_207	6.53613	-7.59946	11.5384	-12.2012	11.972
11_208	6.42573	-7.26865	10.8204	-11.3379	11.116
11_209	6.30127	-6.89569	7.67374	-7.30022	6.6883
11_210	6.37142	-7.1059	9.97952	-10.1789	9.78572
11_211	6.45035	-7.34243	9.60274	-9.73677	9.29071
11_212	6.57578	-7.71827	14.6911	-16.1587	16.2667
11_213	6.56653	-7.69053	15.3031	-16.9058	17.0637
11_214	6.51316	-7.53062	12.7049	-13.6186	13.484
11_215	6.46637	-7.39043	18.8504	-21.3447	21.9353
11_216	6.47696	-7.42214	11.5281	-12.095	11.8004
11_217	6.20253	-6.59982	7.13359	-6.68553	6.12654
11_218	6.46839	-7.39647	9.57677	-9.69952	9.24434
11_219	6.46232	-7.37828	11.8635	-12.5717	12.3836
11_220	6.37334	-7.11167	8.68206	-8.58717	8.08896
11_221	6.14679	-6.43282	6.49253	-5.80806	5.13466
11_222	6.09843	-6.28788	6.14815	-5.44771	4.82614
11_223	6.54103	-7.61412	12.6972	-13.6033	13.4544
11_224	6.28428	-6.84478	14.0979	-15.2991	15.3553
11_225	6.36689	-7.09232	16.1819	-17.9692	18.2755
11_226	6.24579	-6.72945	8.07105	-7.88456	7.45056
11_227	6.54738	-7.63315	11.3933	-12.0025	11.7469
11_228	6.62677	-7.87105	15.1868	-16.7332	16.8347
11_229	6.44741	-7.3336	19.231	-21.7714	22.3609
11_230	6.67478	-8.01492	18.479	-20.7745	21.1354
11_231	6.60607	-7.80901	14.1705	-15.4319	15.4095
11_232	6.2955	-6.8784	10.2498	-10.5934	10.3659
11_233	5.80547	-5.41004	6.88753	-6.48341	6.23631
11_234	6.47684	-7.4218	22.9857	-26.3533	27.22
11_235	6	-5.99295	27.4975	-31.8889	33.3105
12_1	5.09405	-3.2783	1.49401	-0.108962	-0.465666
12_2	5.32493	-3.97012	2.23314	-1.08271	0.530793
12_3	5.48058	-4.43653	2.69696	-1.65758	1.07332
12_4	5.33701	-4.00631	2.35002	-1.26599	0.778873
12_5	5.65505	-4.95932	4.02493	-3.54942	3.29869
12_6	5.51499	-4.53963	2.81271	-1.8311	1.28723
12_7	5.33509	-4.00057	2.33969	-1.25156	0.76397
12_8	5.74029	-5.21474	4.49668	-4.15831	3.94383
12_9	5.52224	-4.56136	2.93732	-2.02706	1.55398
12_10	5.51847	-4.55006	2.82507	-1.8506	1.31398
12_11	5.51488	-4.53929	2.84928	-1.89488	1.39043
12_12	5.33286	-3.99389	2.33321	-1.24248	0.754523
12_13	5.31723	-3.94704	2.41118	-1.37497	0.960644
12_14	5.32304	-3.96446	2.31721	-1.22104	0.73506
12_15	5.67165	-5.00907	4.02223	-3.55244	3.32177
12_16	5.82229	-5.46045	4.47614	-4.10935	3.83363
12_17	5.6788	-5.03047	3.40314	-2.60497	2.10036
12_18	5.52354	-4.56525	2.85509	-1.89613	1.37155
12_19	5.51406	-4.53684	2.84798	-1.88633	1.36179
