11_18	9.22689	0.441967
11_19	14.3085	-0.0327413
11_20	4.98353	0.762142
11_21	4.98353	0.762142
11_22	5.81468	0.773456
11_23	11.4242	0.364945
11_24	5.3155	0.701775
11_25	9.31922	0.421819
11_26	5.14232	0.737709
11_27	9.31521	0.41797
11_28	6.3538	0.695506
11_29	9.21323	0.426746
11_30	15.4076	-0.0716409
11_31	3.81376	0.775008
11_32	5.14547	0.726097
11_33	8.09615	0.453186
11_34	9.34066	0.414264
11_35	5.03895	0.727744
11_36	6.44308	0.681214
11_37	6.0041	0.748274
11_38	10.0532	0.427098
11_39	5.2576	0.709378
11_40	5.2576	0.709378
11_41	9.22384	0.415453
11_42	9.09834	0.432385
11_43	6.36228	0.688815
11_44	10.315	0.384175
11_45	8.08045	0.443994
11_46	3.72754	0.781436
11_47	9.1117	0.438156
11_48	5.09794	0.74416
11_49	8.07532	0.426467
11_50	9.85286	0.450391
11_51	9.42445	0.394462
11_52	15.3404	-0.0678095
11_53	6.62895	0.645226
11_54	5.33763	0.694395
11_55	13.9521	0.00258419
11_56	11.5208	0.339003
11_57	6.45523	0.676225
11_58	6.56437	0.652766
11_59	6.49331	0.672863
11_60	5.45441	0.666123
11_61	7.355	0.670944
11_62	9.33169	0.407192
11_63	5.1864	0.730746
11_64	9.36785	0.401221
11_65	21.1873	-0.536957
11_66	10.3987	0.365984
11_67	17.4442	-0.155479
11_68	9.27708	0.397568
11_69	10.257	0.399374
11_70	6.4858	0.663565
11_71	9.21437	0.403827
11_72	7.50076	0.650869
11_73	15.287	-0.0627549
11_74	5.33752	0.693915
11_75	9.99355	0.438957
11_76	9.35785	0.401384
11_77	15.1273	-0.0499304
11_78	15.2065	-0.062074
11_79	6.7465	0.618953
11_80	10.1113	0.417528
11_81	5.41546	0.666271
11_82	9.16774	0.408214
11_83	9.77631	0.447362
11_84	6.15967	0.715694
11_85	6.62233	0.645852
11_86	5.22648	0.672928
11_87	3.67731	0.792155
11_88	6.58582	0.6501
11_89	22.4459	-0.621722
11_90	12.43	0.319548
11_91	9.40088	0.395708
11_92	5.16183	0.718601
11_93	10.3061	0.385831
11_94	10.3061	0.385831
11_95	11.9415	0.279482
11_96	10.3088	0.38342
11_97	9.3261	0.398426
11_98	9.14802	0.408264
11_99	16.027	-0.0577611
11_100	5.3883	0.67155
11_101	12.5037	0.19042
11_102	8.0213	0.439142
11_103	9.17887	0.405372
11_104	13.9643	-0.00966971
11_105	7.82334	0.592863
11_106	6.47164	0.659974
11_107	9.21484	0.389284
11_108	15.9563	-0.0555979
11_109	11.6305	0.317792
11_110	10.1383	0.405895
11_111	6.60465	0.645119
11_112	10.2029	0.395449
11_113	15.2118	-0.0617231
11_114	9.07791	0.413201
11_115	14.9693	-0.0272654
11_116	6.68573	0.623628
11_117	12.7046	0.278378
11_118	6.81746	0.589321
11_119	14.7659	-0.0146531
11_120	5.21011	0.721956
11_121	10.2038	0.381361
11_122	7.85587	0.412428
11_123	11.0943	0.385722
11_124	6.72325	0.618995
11_125	10.3236	0.373214
11_126	17.0281	-0.085949
11_127	13.5649	0.0196423
11_128	6.59744	0.648256
11_129	22.0494	-0.551299
11_130	10.3415	0.370957
11_131	10.3146	0.364376
11_132	11.7328	0.304262
11_133	12.9589	0.22979
11_134	9.39378	0.388678
11_135	15.1831	-0.060865
11_136	9.21722	0.382564
11_137	20.7037	-0.489336
11_138	5.57459	0.629805
11_139	10.2569	0.379508
11_140	17.1352	-0.102756
11_141	9.31362	0.381118
11_142	7.56104	0.624612
11_143	14.8402	-0.0175723
11_144	28.8395	-1.06434
11_145	19.887	-0.178287
11_146	15.9324	-0.046458
11_147	7.81999	0.590471
11_148	10.2863	0.361603
11_149	6.86908	0.579836
11_150	10.31	0.375361
11_151	11.2319	0.354781
11_152	9.32475	0.378272
11_153	12.4102	0.203618
11_154	12.86	0.257363
11_155	21.8454	-0.53039
11_156	15.8266	-0.0471776
11_157	23.8524	-0.606235
11_158	9.23706	0.378407
11_159	5.38517	0.676198
11_160	6.707	0.622358
11_161	14.9167	-0.0297314
11_162	6.85266	0.589646
11_163	9.23809	0.380734
11_164	10.2342	0.363078
11_165	14.8224	-0.0151115
11_166	15.1512	-0.0622351
11_167	17.5239	-0.163533
11_168	10.3541	0.368584
11_169	13.218	0.203305
11_170	10.3066	0.362228
11_171	17.8517	-0.099803
11_172	21.9098	-0.539409
11_173	15.7971	-0.0392241
11_174	10.3761	0.35854
11_175	20.417	-0.455446
11_176	13.4227	0.0455364
11_177	9.4065	0.379191
11_178	7.67063	0.468568
11_179	8.93886	0.4273
11_180	7.78221	0.440643
11_181	29.6626	-1.07294
11_182	13.2426	0.19586
11_183	7.58055	0.618274
11_184	10.4393	0.351668
11_185	12.4287	0.19918
11_186	17.5041	-0.164274
11_187	9.1807	0.36208
11_188	22.7078	-0.543316
11_189	10.253	0.360225
11_190	15.5908	-0.0157314
11_191	13.0174	0.226828
11_192	15.4603	0.103958
11_193	14.7604	-0.0200539
11_194	16.0233	-0.0729368
11_195	12.2162	0.203718
11_196	10.056	0.390151
11_197	18.1009	-0.140772
11_198	9.11246	0.356703
11_199	9.05899	0.395932
11_200	14.5344	0.0119907
11_201	21.4398	-0.486847
11_202	14.5565	-0.00862723
11_203	17.2082	-0.123698
11_204	21.8094	-0.53161
11_205	11.095	0.366666
11_206	13.0498	0.0601708
11_207	21.4357	-0.478086
11_208	19.9975	-0.403069
11_209	13.2539	0.191563
11_210	18.0541	-0.140406
11_211	17.3212	-0.135132
11_212	28.0295	-0.944606
11_213	29.2699	-1.00411
11_214	23.7901	-0.584272
11_215	36.659	-1.48752
11_216	21.2468	-0.348727
11_217	12.2366	0.20306
11_218	17.2634	-0.132327
11_219	22.0505	-0.469869
11_220	15.4101	-0.00159645
11_221	10.7674	0.395892
11_222	10.1715	0.364422
11_223	23.768	-0.583514
11_224	26.5707	-0.660321
11_225	31.0273	-1.04662
11_226	14.2483	0.0208534
11_227	21.1102	-0.444383
11_228	28.9882	-0.969606
11_229	37.3622	-1.47368
11_230	35.7123	-1.34234
11_231	26.8208	-0.789176
11_232	18.7654	-0.277665
11_233	11.9273	0.139915
11_234	44.9797	-1.85806
11_235	54.1407	-2.24716
12_1	1.06184	0.796502
12_2	2.69776	0.591675
12_3	3.65702	0.510692
12_4	3.02012	0.513999
12_5	6.86456	-0.0219299
12_6	3.95962	0.44338
12_7	2.99661	0.516957
12_8	7.88734	-0.129545
12_9	4.30322	0.361626
12_10	3.99477	0.433894
12_11	4.07835	0.40519
12_12	2.98146	0.519315
12_13	3.2194	0.453028
12_14	2.94559	0.524659
12_15	6.88393	-0.044995
12_16	7.80742	-0.111796
12_17	5.26793	0.279247
12_18	4.07361	0.416835
12_19	4.05523	0.422107
12_20	4.20668	0.378991
12_21	12.0924	-0.771082
12_22	4.10627	0.411197
12_23	4.12817	0.397537
12_24	9.813	-0.318671
12_25	7.85855	-0.130099
12_26	4.84375	0.365282
12_27	4.44391	0.321676
12_28	7.78157	-0.110223
12_29	5.33483	0.261187
12_30	4.82084	0.359854
12_31	4.26595	0.366027
12_32	13.0258	-0.860736
12_33	7.71452	-0.108187
12_34	4.32357	0.357643
12_35	4.19657	0.378002
12_36	4.28015	0.349298
12_37	3.18326	0.463422
12_38	6.77996	-0.0270777
12_39	8.4676	-0.153061
12_40	5.41874	0.24375
12_41	7.97034	-0.155195
12_42	7.84034	-0.135813
12_43	7.82218	-0.11892
12_44	5.0079	0.328805
12_45	4.4125	0.327627
12_46	7.79648	-0.119774
12_47	5.32943	0.256773
12_48	4.98256	0.330261
12_49	7.63347	-0.101354
12_50	4.33983	0.35326
12_51	8.63048	-0.191651
12_52	4.40641	0.327466
12_53	4.22073	0.376744
12_54	12.9412	-0.840742
12_55	6.85487	-0.064715
12_56	4.29731	0.342901
12_57	8.50018	-0.167006
12_58	9.80074	-0.317618
12_59	7.80634	-0.124725
12_60	8.40574	-0.151232
12_61	11.789	-0.722817
12_62	3.16732	0.466955
12_63	5.42045	0.239311
12_64	5.42045	0.239311
12_65	6.13474	0.191922
12_66	5.50402	0.210608
12_67	4.40714	0.324732
12_68	6.7848	-0.0265123
12_69	5.52125	0.212022
12_70	5.14103	0.295812
12_71	7.85065	-0.140092
12_72	14.8353	-1.03671
12_73	8.66027	-0.204091
12_74	5.44946	0.2336
12_75	17.8993	-1.54851
12_76	4.54195	0.28325
12_77	5.20276	0.276939
12_78	4.51845	0.303278
12_79	5.36347	0.237716
12_80	8.70639	-0.210589
12_81	7.88525	-0.151882
12_82	4.32838	0.356183
12_83	13.0303	-0.869838
12_84	4.35979	0.334514
12_85	7.79693	-0.122899
12_86	8.47962	-0.162969
12_87	7.76073	-0.132346
12_88	5.43969	0.23477
12_89	7.90312	-0.149695
12_90	6.05092	0.211736
12_91	4.32872	0.353816
12_92	8.02649	-0.175176
12_93	7.87767	-0.144041
12_94	8.56542	-0.186841
12_95	4.27782	0.323257
12_96	12.8498	-0.831236
12_97	6.35275	0.146747
12_98	8.38408	-0.142406
12_99	5.52772	0.209082
12_100	12.6595	-0.798537
12_101	5.50679	0.213639
12_102	5.29259	0.262527
12_103	10.6916	-0.416915
12_104	13.0208	-0.86845
12_105	18.8776	-1.65235
12_106	5.56553	0.199457
12_107	7.70764	-0.127924
12_108	7.82039	-0.128201
12_109	5.57245	0.199056
12_110	4.55914	0.284476
12_111	13.7163	-0.916805
12_112	3.13521	0.469309
12_113	8.75465	-0.226726
12_114	7.68968	-0.118313
12_115	5.08358	0.309165
12_116	10.0104	-0.372473
12_117	6.03055	0.210614
12_118	8.46852	-0.170485
12_119	8.64389	-0.202623
12_120	5.68337	0.166006
12_121	8.5318	-0.175155
12_122	8.70604	-0.220639
12_123	10.2216	-0.327384
12_124	4.3482	0.338116
12_125	4.45291	0.315936
12_126	7.79026	-0.132314
12_127	9.6914	-0.317928
12_128	7.78057	-0.15374
12_129	6.33189	0.150209
12_130	12.8331	-0.833556
12_131	4.48578	0.307071
12_132	7.8961	-0.15019
12_133	8.51012	-0.172043
12_134	10.4597	-0.464655
12_135	7.83484	-0.144977
12_136	6.79561	-0.0505393
12_137	8.52078	-0.173676
12_138	6.42414	0.129966
12_139	5.32725	0.24409
12_140	13.5748	-0.896213
12_141	12.7244	-0.819496
12_142	11.7226	-0.714036
12_143	13.5028	-0.878971
12_144	10.7976	-0.442844
12_145	8.76151	-0.229239
12_146	5.53436	0.204737
12_147	5.61794	0.176034
12_148	4.52105	0.290158
12_149	14.6414	-1.00865
12_150	5.56855	0.200535
12_151	5.65343	0.170532
12_152	7.63307	-0.116214
12_153	9.31605	-0.244791
12_154	8.71284	-0.221656
12_155	4.29174	0.360905
12_156	7.71799	-0.128015
12_157	5.67838	0.166573
12_158	7.9052	-0.145498
12_159	10.3427	-0.437619
12_160	18.8135	-1.64428
12_161	5.46321	0.218
12_162	8.65747	-0.211972
12_163	9.76632	-0.331852
12_164	6.43571	0.128318
12_165	12.3722	-0.75345
12_166	6.6683	-0.0638846
12_167	5.25444	0.2657
12_168	8.37649	-0.151017
12_169	8.52713	-0.184547
12_170	5.47588	0.224698
12_171	8.57779	-0.193896
12_172	9.08109	-0.194554
12_173	4.52143	0.292893
12_174	5.63496	0.1765
12_175	7.73757	-0.130693
12_176	8.71556	-0.218377
12_177	11.4673	-0.685361
12_178	8.71316	-0.226194
12_179	17.1334	-1.24531
12_180	14.6964	-1.02294
12_181	7.91146	-0.17075
12_182	8.72932	-0.223629
12_183	11.0684	-0.50721
12_184	7.91669	-0.161374
12_185	8.59809	-0.211618
12_186	4.58618	0.272862
12_187	6.58487	0.0908192
12_188	6.41477	0.130074
12_189	17.4577	-1.47165
12_190	6.35215	0.139146
12_191	9.30192	-0.243952
12_192	12.9583	-0.866112
12_193	11.7366	-0.728262
12_194	6.70711	-0.0398434
12_195	3.0521	0.489074
12_196	4.27665	0.351067
12_197	7.93438	-0.167082
12_198	8.53426	-0.181916
12_199	5.57106	0.197858
12_200	12.7882	-0.828797
12_201	13.5442	-0.880544
12_202	20.6703	-1.84593
12_203	7.81332	-0.16726
12_204	13.5084	-0.877014
12_205	8.5691	-0.18969
12_206	10.6132	-0.410669
12_207	10.6446	-0.40671
12_208	8.6502	-0.213818
12_209	9.3645	-0.261208
12_210	24.3313	-2.36901
12_211	5.6597	0.171819
12_212	8.76968	-0.239006
12_213	8.76968	-0.239006
12_214	7.89954	-0.162663
12_215	5.72142	0.141689
12_216	5.66276	0.164542
12_217	18.7553	-1.63625
12_218	10.7164	-0.421479
12_219	6.7065	0.0514093
12_220	12.5574	-0.795016
12_221	10.1514	-0.403194
12_222	8.69313	-0.222698
12_223	5.63486	0.171825
12_224	5.59412	0.193689
12_225	8.61652	-0.20503
12_226	13.5549	-0.900847
12_227	4.5266	0.300816
12_228	7.6599	-0.145754
12_229	8.60771	-0.208173
12_230	6.46468	0.116359
12_231	4.66586	0.246544
12_232	7.83517	-0.159464
12_233	7.38738	0.0261099
12_234	8.77104	-0.239151
12_235	8.72726	-0.235571
12_236	4.35736	0.349627
12_237	15.1375	-1.02349
12_238	5.47424	0.224669
12_239	12.5463	-0.799571
12_240	7.90779	-0.159253
12_241	12.8991	-0.855359
12_242	18.533	-1.59845
12_243	9.39307	-0.272588
12_244	5.59342	0.194744
12_245	13.0378	-0.880207
12_246	8.72293	-0.224814
12_247	15.2897	-1.05509
12_248	13.5062	-0.879554
12_249	8.61062	-0.205599
12_250	14.7073	-1.02571
12_251	11.034	-0.493116
12_252	7.82073	-0.159878
12_253	18.5898	-1.61199
12_254	10.4999	-0.486974
12_255	7.94433	-0.17856
12_256	9.4237	-0.271694
12_257	7.67972	-0.152877
12_258	8.54244	-0.186445
12_259	5.74356	0.140967
12_260	10.8433	-0.450588
12_261	6.64478	0.0667101
12_262	12.8071	-0.835331
12_263	8.75814	-0.239385
12_264	13.5068	-0.882836
12_265	10.8406	-0.448993
12_266	6.47119	0.115346
12_267	6.47119	0.115346
12_268	9.28162	-0.246672
12_269	8.71995	-0.233264
12_270	25.4299	-2.51284
12_271	7.88911	-0.145938
12_272	19.4368	-1.68467
12_273	5.77063	0.139385
12_274	12.7522	-0.82756
12_275	4.49993	0.296224
12_276	14.9746	-1.08581
12_277	8.65828	-0.225183
12_278	12.5818	-0.805213
12_279	13.4469	-0.872815
12_280	13.6818	-0.919879
12_281	5.59437	0.185369
12_282	4.48055	0.295886
12_283	9.84679	-0.364304
12_284	8.74176	-0.238648
12_285	9.45605	-0.286038
12_286	7.72845	-0.153228
12_287	8.69899	-0.219068
12_288	12.4474	-0.778251
12_289	13.191	-0.832894
12_290	8.44264	-0.169782
12_291	8.68532	-0.224887
12_292	5.18842	0.283786
12_293	6.1309	0.179956
12_294	5.77513	0.113945
12_295	5.71086	0.159468
12_296	7.83078	-0.14357
12_297	10.8095	-0.450198
12_298	15.1595	-1.0314
12_299	11.3653	-0.468828
12_300	6.62489	-0.0199245
12_301	13.4248	-0.869397
12_302	12.833	-0.675029
12_303	6.67297	0.0636144
12_304	8.73115	-0.233682
12_305	10.2015	-0.414031
12_306	5.61662	0.177654
12_307	19.2433	-1.65272
12_308	7.7118	-0.168378
12_309	8.77803	-0.238014
12_310	4.61272	0.258266
12_311	18.6789	-1.62859
12_312	8.75031	-0.236313
12_313	14.7814	-1.04376
12_314	11.0009	-0.48878
12_315	14.3784	-0.964098
12_316	7.51876	-0.0991182
12_317	11.1923	-0.531145
12_318	7.77025	-0.150535
12_319	9.52421	-0.301602
12_320	10.5231	-0.490688
12_321	7.7484	-0.1542
12_322	8.73091	-0.234951
12_323	11.069	-0.504445
12_324	9.25704	-0.243558
12_325	6.69186	-0.0577682
12_326	14.9366	-1.08205
12_327	12.4603	-0.789612
12_328	10.3796	-0.469062
12_329	14.1547	-0.923402
12_330	8.68358	-0.2402
12_331	12.4515	-0.779587
12_332	11.4778	-0.686471
12_333	17.5137	-1.49418
12_334	14.3842	-0.963374
12_335	6.44471	0.111353
12_336	6.68953	0.0603327
12_337	9.51839	-0.3015
12_338	8.42151	-0.187376
12_339	18.3553	-1.56309
12_340	20.2521	-1.75796
12_341	8.7283	-0.262496
12_342	10.9203	-0.468786
12_343	7.59209	-0.1325
12_344	13.5811	-0.906981
12_345	15.28	-1.06615
12_346	9.43649	-0.280364
12_347	5.60246	0.193076
12_348	10.877	-0.475357
12_349	5.63542	0.173889
12_350	17.1431	-1.24271
12_351	12.2207	-0.743131
12_352	5.72545	0.146155
12_353	8.60378	-0.223413
12_354	15.3626	-1.07588
12_355	6.39417	0.128793
12_356	8.67599	-0.227162
12_357	13.2767	-0.845062
12_358	8.70037	-0.236176
12_359	25.086	-2.43572
12_360	13.4364	-0.876432
12_361	18.1251	-1.53123
12_362	9.94439	-0.384841
12_363	13.1306	-0.825871
12_364	11.638	-0.529696
12_365	13.3448	-0.863411
12_366	8.64153	-0.229419
12_367	11.1008	-0.651262
12_368	5.8732	0.102043
12_369	6.61236	0.0789402
12_370	8.73572	-0.250329
12_371	11.1289	-0.527121
12_372	7.6783	-0.169635
12_373	8.80477	-0.245905
12_374	9.47086	-0.286565
12_375	7.85701	-0.156846
12_376	16.9872	-1.4066
12_377	11.7747	-0.560035
12_378	14.4867	-0.988221
12_379	8.72459	-0.243301
12_380	22.2836	-1.91095
12_381	13.4187	-0.875374
12_382	12.2963	-0.763738
12_383	9.31863	-0.264217
12_384	8.64405	-0.218555
12_385	23.8612	-2.2924
12_386	15.1605	-1.0309
12_387	4.63611	0.250092
12_388	19.1993	-1.63935
12_389	11.0643	-0.506306
12_390	7.96187	-0.188414
12_391	10.8937	-0.476668
12_392	7.84462	-0.186912
12_393	20.269	-1.76489
12_394	15.1787	-1.05118
12_395	12.704	-0.824014
12_396	8.76479	-0.256024
12_397	11.1946	-0.538434
12_398	10.4496	-0.486766
12_399	18.5751	-1.613
12_400	18.1575	-1.5311
12_401	7.39482	0.0168154
12_402	31.3883	-3.24022
12_403	6.68126	0.0584567
12_404	5.73588	0.140988
12_405	8.80438	-0.254893
12_406	7.84663	-0.184672
12_407	9.3297	-0.269335
12_408	12.5574	-0.805614
12_409	11.234	-0.543388
12_410	15.1839	-1.03863
12_411	9.49171	-0.303119
12_412	26.6716	-2.58818
12_413	12.5532	-0.803671
12_414	14.7512	-1.04437
12_415	24.8726	-2.39951
12_416	7.86077	-0.165877
12_417	9.53218	-0.31141
12_418	8.76269	-0.25173
12_419	17.8949	-1.30718
12_420	11.7919	-0.57355
12_421	13.4994	-0.888741
12_422	15.3908	-1.08021
12_423	14.0211	-0.911009
12_424	13.3124	-0.857075
12_425	13.1129	-0.826261
12_426	8.69621	-0.260541
12_427	5.77221	0.136741
12_428	6.49328	0.0940538
12_429	8.78536	-0.251567
12_430	19.0374	-1.62262
12_431	10.4359	-0.487387
12_432	11.0536	-0.503878
12_433	18.5394	-1.60896
12_434	14.7649	-1.04732
12_435	6.58438	0.0751283
12_436	8.52889	-0.237527
12_437	13.2485	-0.755978
12_438	20.3382	-1.7834
12_439	20.8167	-1.78765
12_440	12.3554	-0.779149
12_441	8.76987	-0.262578
12_442	13.1571	-0.841641
12_443	18.2097	-1.54422
12_444	11.1857	-0.541996
12_445	7.70735	-0.143576
12_446	8.79283	-0.244315
12_447	8.69246	-0.251034
12_448	12.8379	-0.852622
12_449	8.57168	-0.217194
12_450	7.76973	-0.180325
12_451	24.9174	-2.41044
12_452	12.3395	-0.769774
12_453	18.1603	-1.53267
12_454	13.2223	-0.846991
12_455	18.9845	-1.60718
12_456	13.6459	-0.923336
12_457	13.4245	-0.881769
12_458	9.39433	-0.274731
12_459	9.47396	-0.294556
12_460	14.8069	-1.05456
12_461	18.2899	-1.47488
12_462	11.1956	-0.5397
12_463	15.3119	-1.07058
12_464	15.346	-1.07769
12_465	16.8556	-1.20165
12_466	15.3605	-1.07973
12_467	32.1082	-3.29736
12_468	7.62093	-0.181113
12_469	11.1869	-0.544374
12_470	25.6222	-2.46089
12_471	10.2317	-0.478941
12_472	15.3522	-1.07985
12_473	12.2005	-0.761791
12_474	23.6139	-2.24917
12_475	16.8837	-1.38252
12_476	11.1048	-0.627218
12_477	12.0808	-0.720716
12_478	10.4484	-0.479567
12_479	11.0704	-0.632531
12_480	6.38781	-0.00119393
12_481	7.51124	-0.116414
12_482	9.25823	-0.264985
12_483	19.2881	-1.6702
12_484	11.2161	-0.537441
12_485	11.2007	-0.540816
12_486	20.8078	-1.7917
12_487	10.5042	-0.500466
12_488	14.7404	-1.04628
12_489	20.2823	-1.77721
12_490	8.63892	-0.248969
12_491	10.2034	-0.469281
12_492	14.1728	-0.943264
12_493	18.061	-1.52201
12_494	13.0328	-0.817496
12_495	14.4613	-1.00295
12_496	18.6996	-1.55624
12_497	16.8315	-1.20538
12_498	11.5995	-0.53285
12_499	13.2593	-0.762166
12_500	14.4128	-0.999013
12_501	15.3998	-1.08774
12_502	8.45949	-0.207786
12_503	12.0398	-0.748963
12_504	12.8445	-0.783448
12_505	18.686	-1.47054
12_506	17.9282	-1.4045
12_507	24.832	-2.3982
12_508	19.9808	-1.71539
12_509	12.0603	-0.727211
12_510	17.763	-1.47338
12_511	17.8267	-1.47707
12_512	24.4917	-2.3357
12_513	20.1164	-1.73927
12_514	24.4562	-2.32104
12_515	10.6454	-0.59411
12_516	14.5382	-1.01668
12_517	16.3964	-1.31119
12_518	11.8218	-0.580191
12_519	26.4354	-2.53488
12_520	23.1713	-2.16482
12_521	11.2518	-0.557283
12_522	22.8245	-2.00971
12_523	18.0053	-1.41893
12_524	15.3238	-1.07852
12_525	31.7511	-3.21762
12_526	20.6563	-1.76931
12_527	30.679	-3.09817
12_528	38.5803	-4.0336
12_529	22.845	-2.01465
12_530	14.4087	-0.999023
12_531	19.9627	-1.7152
12_532	26.3197	-2.3526
12_533	28.5391	-2.69466
