10_85	6.28303	-6.84105	6.57769	-6.83903
10_86	6.49208	-7.46747	7.74706	-8.50208
10_87	6.35243	-7.04899	6.73725	-7.12982
10_88	6.5186	-7.54691	8.03632	-8.87323
10_89	6.45167	-7.34636	9.23314	-10.4303
10_90	6.44831	-7.3363	7.31886	-7.87774
10_91	6.32532	-6.96775	6.344	-6.56917
10_92	5.9641	-5.88538	5.46173	-5.27332
10_93	6.19744	-6.58458	5.94467	-5.99743
10_94	6.36516	-7.08714	6.95806	-7.37622
10_95	6.4657	-7.3884	7.32445	-7.88792
10_96	5.99794	-5.98678	5.56537	-5.46219
10_97	6.26875	-6.79825	8.06675	-8.77269
10_98	6.39325	-7.17131	6.70748	-7.07557
10_99	6.3365	-7.00127	8.47122	-9.3538
10_100	6.56842	-7.6962	8.0337	-8.86846
10_101	6.44062	-7.31325	9.47382	-10.7129
10_102	6.0389	-6.10952	6.18124	-6.27255
10_103	6.47748	-7.42372	7.65057	-8.32624
10_104	6.64662	-7.93053	9.2526	-10.4658
10_105	6.49498	-7.47613	10.9466	-12.617
10_106	6	-5.99295	12.7123	-14.7426
11_1	5.11655	-3.34572	3.942	-3.11217
11_2	5.37054	-4.10678	4.35956	-3.73273
11_3	5.51188	-4.53032	4.67337	-4.16422
11_4	5.38385	-4.14669	4.36915	-3.7502
11_5	5.70364	-5.1049	5.15432	-4.9003
11_6	5.58088	-4.73706	4.70943	-4.22992
11_7	5.37794	-4.12897	4.36239	-3.73788
11_8	5.83322	-5.49321	5.45084	-5.30027
11_9	5.3816	-4.13993	4.36359	-3.74007
11_10	5.59335	-4.77444	4.7258	-4.25976
11_11	5.58012	-4.7348	4.70876	-4.2287
11_12	5.57411	-4.71678	4.70056	-4.21376
11_13	5.37398	-4.11709	4.35887	-3.73147
11_14	5.58476	-4.74869	4.71742	-4.2445
11_15	5.75357	-5.25453	5.1523	-4.89662
11_16	5.54187	-4.62017	4.70272	-4.2177
11_17	5.74985	-5.2434	5.04535	-4.70172
11_18	5.90143	-5.69759	5.47288	-5.34044
11_19	6.02502	-6.06792	6.17792	-6.3445
11_20	5.59937	-4.79248	4.71907	-4.2475
11_21	5.59937	-4.79248	4.71907	-4.2475
11_22	5.68859	-5.05982	4.99291	-4.60614
11_23	5.96237	-5.8802	5.98723	-5.99699
11_24	5.59822	-4.78904	4.72452	-4.25744
11_25	5.91612	-5.74161	5.47645	-5.34695
11_26	5.60383	-4.80584	4.72755	-4.26295
11_27	5.86373	-5.58463	5.45403	-5.30609
11_28	5.76799	-5.29774	5.04854	-4.70753
11_29	5.90309	-5.70255	5.45671	-5.31097
11_30	6.09002	-6.2627	6.44672	-6.69396
11_31	5.38304	-4.14424	4.36053	-3.73449
11_32	5.57343	-4.71474	4.70682	-4.22518
11_33	5.74848	-5.23928	5.14198	-4.87782
11_34	5.87288	-5.61203	5.45849	-5.31422
11_35	5.5714	-4.70867	4.68772	-4.19037
11_36	5.77269	-5.31181	5.05355	-4.71665
11_37	5.76806	-5.29794	5.03231	-4.67795
11_38	5.94009	-5.81344	5.70396	-5.62117
11_39	5.60646	-4.81372	4.72362	-4.25579
11_40	5.60646	-4.81372	4.72362	-4.25579
11_41	5.90387	-5.70489	5.44844	-5.2959
11_42	5.9041	-5.7056	5.44081	-5.282
11_43	5.77822	-5.32839	5.04742	-4.70548
11_44	5.95236	-5.85019	5.71718	-5.64525
11_45	5.69102	-5.0671	5.11065	-4.82071
11_46	5.36637	-4.09429	4.34463	-3.70552
11_47	5.89495	-5.67817	5.44554	-5.29061
11_48	5.59833	-4.78937	4.72336	-4.25532
11_49	5.7332	-5.1935	5.10791	-4.81571
11_50	5.9558	-5.86049	5.6936	-5.60228
11_51	5.87809	-5.62764	5.45751	-5.31244
11_52	6.13179	-6.38785	6.45213	-6.70383
11_53	5.78304	-5.34284	5.05836	-4.72542
11_54	5.59737	-4.78649	4.72149	-4.25192
11_55	6.09686	-6.28319	6.16893	-6.32812
11_56	6.02195	-6.05872	6.00169	-6.02334
11_57	5.78244	-5.34105	5.05454	-4.71846
11_58	5.78924	-5.36141	5.05544	-4.7201
11_59	5.77004	-5.30387	5.05425	-4.71793
11_60	5.60084	-4.79687	4.71819	-4.24589
11_61	5.91655	-5.7429	5.34124	-5.10055
11_62	5.94418	-5.8257	5.47483	-5.344
11_63	5.6	-4.79436	4.72798	-4.26374
11_64	5.88092	-5.63612	5.4542	-5.30639
11_65	6.25363	-6.75294	7.38192	-7.97706
11_66	5.96682	-5.89351	5.72087	-5.65198
11_67	6.03767	-6.10582	6.88554	-7.21286
11_68	5.9259	-5.77091	5.44933	-5.29753
11_69	6.07088	-6.20535	5.7614	-5.72583
11_70	5.79529	-5.37955	5.05289	-4.71546
11_71	5.90624	-5.71201	5.43665	-5.27441
11_72	5.93233	-5.79018	5.35525	-5.12608
11_73	6.1729	-6.51105	6.46106	-6.72009
11_74	5.6076	-4.81712	4.72455	-4.25749
11_75	6.06192	-6.1785	5.7459	-5.69759
11_76	5.94336	-5.82324	5.47403	-5.34254
11_77	6.15174	-6.44764	6.43581	-6.67407
11_78	6.14685	-6.43297	6.43762	-6.67737
11_79	5.80526	-5.40942	5.06353	-4.73485
11_80	6.07418	-6.21522	5.75219	-5.70906
11_81	5.59368	-4.77543	4.70857	-4.22836
11_82	5.91514	-5.73866	5.43508	-5.27155
11_83	5.95876	-5.86937	5.67747	-5.57289
11_84	5.71935	-5.152	5.01424	-4.64502
11_85	5.80565	-5.41058	5.0655	-4.73844
11_86	5.54071	-4.6167	4.66112	-4.1419
11_87	5.36992	-4.10493	4.34645	-3.70883
11_88	5.80378	-5.40499	5.06199	-4.73203
11_89	6.16895	-6.49919	7.58617	-8.20889
11_90	6.11624	-6.34126	6.26321	-6.35952
11_91	5.88996	-5.66322	5.45836	-5.31398
11_92	5.58778	-4.75775	4.70785	-4.22705
11_93	6.08859	-6.2584	5.76407	-5.7307
11_94	6.08859	-6.2584	5.76407	-5.7307
11_95	6.08554	-6.24927	6.04689	-6.10572
11_96	6.07919	-6.23025	5.75909	-5.72162
11_97	5.91902	-5.7503	5.45693	-5.31138
11_98	5.91531	-5.73917	5.43149	-5.26502
11_99	6.23074	-6.68436	6.70112	-7.01717
11_100	5.59676	-4.78465	4.70947	-4.23
11_101	6.09208	-6.26886	6.07134	-6.15026
11_102	5.75024	-5.24456	5.11549	-4.82954
11_103	5.9239	-5.76491	5.43754	-5.27603
11_104	6.0609	-6.17544	6.14738	-6.28885
11_105	5.96313	-5.88246	5.37218	-5.15692
11_106	5.75911	-5.27113	5.03441	-4.68177
11_107	5.91353	-5.73383	5.42569	-5.25444
11_108	6.2299	-6.68185	6.68961	-6.9962
11_109	6.14656	-6.43211	6.04547	-6.10312
11_110	6.00714	-6.01436	5.72326	-5.65633
11_111	5.80078	-5.396	5.05983	-4.7281
11_112	6.08302	-6.2417	5.75179	-5.70833
11_113	6.18831	-6.55722	6.45326	-6.70589
11_114	5.91862	-5.74909	5.42412	-5.25158
11_115	6.25219	-6.74864	6.46205	-6.7219
11_116	5.80597	-5.41154	5.05676	-4.72251
11_117	6.15865	-6.46836	6.29087	-6.40993
11_118	5.79068	-5.36573	5.04416	-4.69954
11_119	6.15209	-6.44867	6.40118	-6.61096
11_120	5.58234	-4.74143	4.71813	-4.24579
11_121	6.07755	-6.22533	5.73696	-5.68129
11_122	5.67254	-5.01173	5.03281	-4.67886
11_123	6.15974	-6.47162	6.01298	-6.04392
11_124	5.80522	-5.40929	5.05921	-4.72697
11_125	6.09134	-6.26664	5.75652	-5.71695
11_126	6.29646	-6.88129	6.96181	-7.35186
11_127	6.08164	-6.23758	6.10713	-6.2155
11_128	5.73649	-5.20336	5.03922	-4.69054
11_129	6.39227	-7.16837	7.6547	-8.33378
11_130	6.01354	-6.03351	5.73093	-5.67032
11_131	6.09266	-6.27061	5.74707	-5.69972
11_132	6.1599	-6.47209	6.0566	-6.12341
11_133	6.15919	-6.46995	6.29335	-6.41445
11_134	5.9524	-5.85031	5.47203	-5.33889
11_135	6.19185	-6.56783	6.44991	-6.69978
11_136	5.93684	-5.80368	5.42792	-5.2585
11_137	6.31954	-6.95046	7.35856	-7.93449
11_138	5.58955	-4.76304	4.70293	-4.21808
11_139	6.09768	-6.28563	5.7521	-5.70889
11_140	6.31691	-6.94256	6.97325	-7.3727
11_141	5.94422	-5.8258	5.44716	-5.29357
11_142	5.86391	-5.58517	5.31844	-5.05899
11_143	6.27204	-6.80811	6.45377	-6.70682
11_144	6.31512	-6.93719	8.72834	-9.72876
11_145	6.14661	-6.43225	7.58991	-8.07529
11_146	6.34661	-7.03156	6.73394	-7.07698
11_147	5.97137	-5.90717	5.37217	-5.1569
11_148	6.09204	-6.26875	5.73897	-5.68496
11_149	5.78683	-5.3542	5.04365	-4.69861
11_150	6.09587	-6.28023	5.75755	-5.71883
11_151	6.17882	-6.52879	6.01649	-6.0503
11_152	5.948	-5.83713	5.44789	-5.2949
11_153	6.21996	-6.65205	6.11028	-6.22124
11_154	6.26614	-6.79044	6.33746	-6.49484
11_155	6.41184	-7.22703	7.64277	-8.31202
11_156	6.26723	-6.7937	6.68607	-6.98976
11_157	6.24981	-6.7415	8.04564	-8.76541
11_158	5.91612	-5.74162	5.42061	-5.24518
11_159	5.60278	-4.80268	4.71529	-4.24061
11_160	5.80434	-5.40666	5.059	-4.72658
11_161	6.27782	-6.82543	6.45875	-6.71588
11_162	5.80744	-5.41595	5.05683	-4.72264
11_163	5.94122	-5.81681	5.43163	-5.26526
11_164	6.09324	-6.27235	5.73101	-5.67045
11_165	6.28029	-6.83284	6.45558	-6.71012
11_166	6.20862	-6.61807	6.44845	-6.69712
11_167	6.34817	-7.03625	7.00014	-7.4217
11_168	6.10979	-6.32194	5.7643	-5.73112
11_169	6.29075	-6.86416	6.36255	-6.54057
11_170	6.11037	-6.32368	5.74968	-5.70449
11_171	6.31051	-6.92338	7.18484	-7.61789
11_172	6.44733	-7.33336	7.65866	-8.341
11_173	6.36066	-7.07367	6.7202	-7.05195
11_174	6.1169	-6.34323	5.76149	-5.72601
11_175	6.3294	-6.97999	7.33991	-7.9005
11_176	6.10054	-6.29422	6.11117	-6.22286
11_177	5.88133	-5.63737	5.44104	-5.28241
11_178	5.67627	-5.0229	5.05177	-4.7134
11_179	5.91164	-5.72819	5.40883	-5.22372
11_180	5.70679	-5.11437	5.05715	-4.72322
11_181	6.36635	-7.09072	8.96901	-10.027
11_182	6.30458	-6.9056	6.36499	-6.54501
11_183	5.95429	-5.85599	5.34738	-5.11173
11_184	6.01877	-6.0492	5.73306	-5.67419
11_185	6.21462	-6.63607	6.10776	-6.21664
11_186	6.36061	-7.0735	7.00002	-7.42149
11_187	5.8941	-5.67561	5.38724	-5.18436
11_188	6.43257	-7.28914	7.87621	-8.59705
11_189	6.1074	-6.31477	5.73676	-5.68094
11_190	6.36712	-7.09302	6.70573	-7.02557
11_191	6.21417	-6.63469	6.32051	-6.46395
11_192	6.2727	-6.81009	6.83724	-7.12484
11_193	6.28156	-6.83662	6.43981	-6.68136
11_194	6.3074	-6.91406	6.71273	-7.03833
11_195	6.20571	-6.60936	6.06914	-6.14626
11_196	6.06956	-6.20138	5.71473	-5.64078
11_197	6.35951	-7.07023	7.21019	-7.6641
11_198	5.87056	-5.60508	5.36133	-5.13715
11_199	5.92768	-5.77624	5.40761	-5.22149
11_200	6.27736	-6.82405	6.42593	-6.65607
11_201	6.44184	-7.31691	7.6178	-8.26652
11_202	6.26479	-6.78638	6.40652	-6.6207
11_203	6.44722	-7.33302	7.01238	-7.44401
11_204	6.47224	-7.40801	7.65575	-8.33568
11_205	6.10979	-6.32193	5.97811	-5.98036
11_206	6.05396	-6.15464	6.03895	-6.09125
11_207	6.53613	-7.59946	7.65775	-8.33934
11_208	6.42573	-7.26865	7.34348	-7.90701
11_209	6.30127	-6.89569	6.36196	-6.53949
11_210	6.37142	-7.1059	7.20588	-7.65625
11_211	6.45035	-7.34243	7.02394	-7.46508
11_212	6.57578	-7.71827	8.77834	-9.81989
11_213	6.56653	-7.69053	9.02876	-10.1359
11_214	6.51316	-7.53062	8.14536	-8.94714
11_215	6.46637	-7.39043	10.3112	-11.7709
11_216	6.47696	-7.42214	7.79953	-8.4573
11_217	6.20253	-6.59982	6.07126	-6.15012
11_218	6.46839	-7.39647	7.02195	-7.46146
11_219	6.46232	-7.37828	7.83195	-8.51639
11_220	6.37334	-7.11167	6.68723	-6.99187
11_221	6.14679	-6.43282	5.95683	-5.94158
11_222	6.09843	-6.28788	5.72232	-5.65462
11_223	6.54103	-7.61412	8.15155	-8.95842
11_224	6.28428	-6.84478	8.7467	-9.62182
11_225	6.36689	-7.09232	9.40304	-10.5371
11_226	6.24579	-6.72945	6.36976	-6.55372
11_227	6.54738	-7.63315	7.63214	-8.29266
11_228	6.62677	-7.87105	9.02901	-10.1363
11_229	6.44741	-7.3336	10.5261	-12.0221
11_230	6.67478	-8.01492	10.3413	-11.8257
11_231	6.60607	-7.80901	8.7075	-9.69078
11_232	6.2955	-6.8784	7.18484	-7.6179
11_233	5.80547	-5.41004	5.81746	-5.6876
11_234	6.47684	-7.4218	12.0652	-13.9846
11_235	6	-5.99295	13.8679	-16.1467
12_1	5.09405	-3.2783	3.92466	-3.06782
12_2	5.32493	-3.97012	4.30257	-3.62887
12_3	5.48058	-4.43653	4.60122	-4.0455
12_4	5.33701	-4.00631	4.31253	-3.64702
12_5	5.65505	-4.95932	5.03824	-4.71428
12_6	5.51499	-4.53963	4.62468	-4.08825
12_7	5.33509	-4.00057	4.30864	-3.63994
12_8	5.74029	-5.21474	5.30086	-5.06524
12_9	5.52224	-4.56136	4.63433	-4.10583
12_10	5.51847	-4.55006	4.6255	-4.08975
12_11	5.51488	-4.53929	4.61685	-4.07398
12_12	5.33286	-3.99389	4.30624	-3.63557
12_13	5.31723	-3.94704	4.2955	-3.616
12_14	5.32304	-3.96446	4.29868	-3.62178
12_15	5.67165	-5.00907	5.02568	-4.69139
12_16	5.82229	-5.46045	5.32761	-5.114
12_17	5.6788	-5.03047	4.93332	-4.52307
12_18	5.52354	-4.56525	4.6307	-4.09921
12_19	5.51406	-4.53684	4.62781	-4.09396
12_20	5.52205	-4.56079	4.62652	-4.09161
12_21	5.91976	-5.75251	5.96342	-6.01741
12_22	5.51293	-4.53347	4.62972	-4.09743
12_23	5.5305	-4.58611	4.62784	-4.09401
12_24	5.90765	-5.71622	5.82003	-5.75609
12_25	5.82785	-5.4771	5.32436	-5.10808
12_26	5.65342	-4.95443	4.90016	-4.46264
12_27	5.53167	-4.58963	4.63396	-4.10517
12_28	5.81713	-5.44498	5.32051	-5.10106
12_29	5.70776	-5.11726	4.94297	-4.54066
12_30	5.57707	-4.72565	4.86086	-4.39103
12_31	5.52092	-4.5574	4.6285	-4.0952
12_32	6.01729	-6.04477	6.22525	-6.36694
12_33	5.81789	-5.44726	5.30512	-5.073
12_34	5.53784	-4.6081	4.64127	-4.11849
12_35	5.51868	-4.5507	4.62161	-4.08265
12_36	5.51509	-4.53993	4.61296	-4.06688
12_37	5.33308	-3.99454	4.30235	-3.62847
12_38	5.67151	-5.00864	5.01649	-4.67465
12_39	5.91507	-5.73846	5.56508	-5.41911
12_40	5.7115	-5.12848	4.94864	-4.55099
12_41	5.75732	-5.26576	5.30266	-5.06851
12_42	5.84057	-5.51523	5.31828	-5.09698
12_43	5.81901	-5.45061	5.32302	-5.10562
12_44	5.68725	-5.05581	4.91841	-4.49591
12_45	5.53324	-4.59431	4.63232	-4.10218
12_46	5.83943	-5.51182	5.32272	-5.10509
12_47	5.69686	-5.0846	4.93306	-4.5226
12_48	5.67786	-5.02766	4.90979	-4.4802
12_49	5.8168	-5.444	5.29027	-5.04594
12_50	5.53899	-4.61156	4.6415	-4.11889
12_51	5.92086	-5.7558	5.57067	-5.42931
12_52	5.53172	-4.58976	4.62999	-4.09793
12_53	5.53256	-4.59227	4.63174	-4.10112
12_54	6.09878	-6.28894	6.2529	-6.41733
12_55	5.66369	-4.98522	4.99483	-4.63517
12_56	5.51295	-4.53352	4.61015	-4.06177
12_57	5.86026	-5.57421	5.53953	-5.37256
12_58	6.00778	-6.01626	5.85412	-5.81822
12_59	5.8224	-5.46078	5.31408	-5.08934
12_60	5.8554	-5.55967	5.52896	-5.3533
12_61	5.9995	-5.99145	5.96149	-6.01389
12_62	5.33304	-3.99442	4.30174	-3.62737
12_63	5.7054	-5.11017	4.94232	-4.53947
12_64	5.7054	-5.11017	4.94232	-4.53947
12_65	5.80735	-5.41569	5.19115	-4.8653
12_66	5.7018	-5.09941	4.93366	-4.5237
12_67	5.51979	-4.55401	4.62306	-4.08529
12_68	5.66492	-4.98888	5.01597	-4.6737
12_69	5.7122	-5.13057	4.94344	-4.54152
12_70	5.68095	-5.03692	4.9175	-4.49424
12_71	5.83968	-5.51256	5.31629	-5.09335
12_72	6.10253	-6.30019	6.69742	-6.97214
12_73	5.93345	-5.79353	5.57034	-5.4287
12_74	5.70455	-5.10766	4.94383	-4.54223
12_75	6.17347	-6.51274	7.08033	-7.54231
12_76	5.51523	-4.54034	4.61449	-4.06968
12_77	5.6926	-5.07184	4.91868	-4.49639
12_78	5.53168	-4.58963	4.6348	-4.1067
12_79	5.70085	-5.09655	4.92394	-4.50597
12_80	5.9541	-5.8554	5.58336	-5.45243
12_81	5.85347	-5.55389	5.31833	-5.09708
12_82	5.53956	-4.61327	4.64167	-4.11921
12_83	6.05007	-6.14298	6.22896	-6.3737
12_84	5.53243	-4.5919	4.62514	-4.08909
12_85	5.82187	-5.4592	5.31327	-5.08786
12_86	5.93998	-5.81309	5.5671	-5.4228
12_87	5.84776	-5.53677	5.30335	-5.06977
12_88	5.70679	-5.11437	4.94325	-4.54118
12_89	5.8486	-5.53928	5.32355	-5.10659
12_90	5.82601	-5.47161	5.19606	-4.87425
12_91	5.52331	-4.56455	4.63344	-4.10422
12_92	5.76112	-5.27716	5.29838	-5.06072
12_93	5.84824	-5.53821	5.32249	-5.10466
12_94	5.94524	-5.82885	5.5672	-5.42299
12_95	5.47736	-4.42687	4.57192	-3.99209
12_96	6.12031	-6.35346	6.24625	-6.40521
12_97	5.81731	-5.44553	5.20609	-4.89254
12_98	5.95408	-5.85534	5.56802	-5.42448
12_99	5.72173	-5.15912	4.94559	-4.54543
12_100	6.09899	-6.28958	6.2217	-6.36047
12_101	5.72037	-5.15506	4.94423	-4.54296
12_102	5.70473	-5.10818	4.93206	-4.52078
12_103	6.0003	-5.99385	6.05676	-6.05987
12_104	6.06075	-6.17498	6.23173	-6.37875
12_105	6.21051	-6.62375	7.3176	-7.84708
12_106	5.71001	-5.12399	4.94147	-4.53793
