10_48	11.272	1.24609	1
10_49	7.95943	1.33399	1
10_51	14.0814	1.35328	2
10_52	9.39002	1.37996	1
10_55	11.2332	1.2496	1
10_56	18.2891	1.19074	1
10_57	12.4728	1.31884	2
10_58	11.2849	1.24742	1
10_59	20.4921	1.28728	1
10_60	8.08904	1.30072	1
10_61	18.3499	1.18953	1
10_63	6.36242	1.27407	1
10_65	16.6556	1.1479	1
10_66	12.4806	1.30712	2
10_67	11.4093	1.23608	1
10_68	15.0637	1.27102	1
10_70	8.20617	1.30162	1
10_71	6.70557	1.20307	1
10_72	15.4458	1.3832	1
10_73	12.479	1.30392	2
10_74	8.04279	1.31207	1
10_75	19.3127	1.25294	1
10_76	11.2577	1.2263	1
10_77	11.0678	1.24746	1
10_78	17.9124	1.20316	1
10_79	11.2328	1.20615	1
10_80	9.44612	1.15103	1
10_81	14.8624	1.2777	1
10_82	12.5695	1.29919	2
10_83	17.9641	1.2051	1
10_84	16.3477	1.15743	1
10_85	15.9589	1.33683	1
10_86	24.908	1.13609	1
10_87	18.2746	1.18584	1
10_91	14.9719	1.27534	1
10_92	8.93223	1.38353	1
10_93	12.3984	1.29811	2
10_94	18.8545	1.26569	1
10_95	21.0141	1.27048	1
10_96	10.993	1.21438	1
10_97	25.3113	1.35034	1
10_98	17.7181	1.20988	1
10_99	28.5865	1.26206	1
10_100	26.0797	1.18926	1
10_101	35.3133	1.20494	1
10_102	15.1313	1.17179	2
10_103	23.5983	1.20441	1
10_104	33.3483	1.2269	1
10_105	43.7141	1.30125	1
10_106	53.9635	1.51129	1
11_2	3.25633	0.890503	2
11_3	4.42979	0.856682	1
11_4	3.61879	0.823095	2
11_5	8.25466	0.451201	2
11_6	4.68133	0.819312	1
11_7	3.59265	0.82328	2
11_8	9.28473	0.43196	2
11_9	3.55257	0.831262	2
11_10	5.13685	0.740809	1
11_11	4.74302	0.806489	1
11_12	4.866	0.775233	2
11_13	3.86889	0.765517	2
11_14	4.89135	0.784292	2
11_15	8.18069	0.445395	2
11_16	4.97809	0.766983	2
11_18	9.22689	0.441967	2
11_19	14.3085	-0.0327413	2
11_20	4.98353	0.762142	2
11_21	4.98353	0.762142	2
11_22	5.81468	0.773456	1
11_23	11.4242	0.364945	2
11_25	9.31922	0.421819	2
11_26	5.14232	0.737709	1
11_27	9.31521	0.41797	2
11_28	6.3538	0.695506	1
11_29	9.21323	0.426746	2
11_30	15.4076	-0.0716409	2
11_31	3.81376	0.775008	2
11_32	5.14547	0.726097	1
11_33	8.09615	0.453186	2
11_34	9.34066	0.414264	2
11_35	5.03895	0.727744	2
11_36	6.44308	0.681214	1
11_37	6.0041	0.748274	1
11_38	10.0532	0.427098	1
11_39	5.2576	0.709378	1
11_40	5.2576	0.709378	1
11_41	9.22384	0.415453	2
11_42	9.09834	0.432385	2
11_43	6.36228	0.688815	1
11_44	10.315	0.384175	1
11_45	8.08045	0.443994	2
11_46	3.72754	0.781436	2
11_47	9.1117	0.438156	2
11_48	5.09794	0.74416	1
11_49	8.07532	0.426467	2
11_50	9.85286	0.450391	1
11_51	9.42445	0.394462	1
11_52	15.3404	-0.0678095	2
11_53	6.62895	0.645226	1
11_55	13.9521	0.00258419	2
11_56	11.5208	0.339003	2
11_57	6.45523	0.676225	1
11_58	6.56437	0.652766	1
11_59	6.49331	0.672863	1
11_60	5.45441	0.666123	2
11_61	7.355	0.670944	2
11_62	9.33169	0.407192	2
11_63	5.1864	0.730746	1
11_64	9.36785	0.401221	2
11_65	21.1873	-0.536957	2
11_66	10.3987	0.365984	1
11_67	17.4442	-0.155479	1
11_68	9.27708	0.397568	2
11_69	10.257	0.399374	1
11_70	6.4858	0.663565	1
11_71	9.21437	0.403827	2
11_72	7.50076	0.650869	2
11_73	15.287	-0.0627549	2
11_74	5.33752	0.693915	2
11_75	9.99355	0.438957	1
11_76	9.35785	0.401384	2
11_77	15.1273	-0.0499304	2
11_78	15.2065	-0.062074	2
11_79	6.7465	0.618953	1
11_80	10.1113	0.417528	1
11_81	5.41546	0.666271	2
11_82	9.16774	0.408214	2
11_83	9.77631	0.447362	1
11_84	6.15967	0.715694	1
11_85	6.62233	0.645852	1
11_86	5.22648	0.672928	1
11_88	6.58582	0.6501	1
11_90	12.43	0.319548	2
11_91	9.40088	0.395708	1
11_92	5.16183	0.718601	1
11_93	10.3061	0.385831	1
11_94	10.3061	0.385831	1
11_96	10.3088	0.38342	1
11_97	9.3261	0.398426	2
11_98	9.14802	0.408264	2
11_99	16.027	-0.0577611	2
11_101	12.5037	0.19042	2
11_102	8.0213	0.439142	2
11_103	9.17887	0.405372	2
11_104	13.9643	-0.00966971	2
11_105	7.82334	0.592863	2
11_106	6.47164	0.659974	1
11_108	15.9563	-0.0555979	2
11_109	11.6305	0.317792	2
11_110	10.1383	0.405895	1
11_111	6.60465	0.645119	1
11_112	10.2029	0.395449	1
11_113	15.2118	-0.0617231	2
11_114	9.07791	0.413201	2
11_116	6.68573	0.623628	1
11_117	12.7046	0.278378	2
11_118	6.81746	0.589321	1
11_119	14.7659	-0.0146531	2
11_120	5.21011	0.721956	1
11_121	10.2038	0.381361	1
11_122	7.85587	0.412428	2
11_123	11.0943	0.385722	2
11_124	6.72325	0.618995	1
11_125	10.3236	0.373214	1
11_126	17.0281	-0.085949	1
11_127	13.5649	0.0196423	2
11_128	6.59744	0.648256	1
11_129	22.0494	-0.551299	2
11_130	10.3415	0.370957	1
11_131	10.3146	0.364376	1
11_132	11.7328	0.304262	2
11_133	12.9589	0.22979	2
11_134	9.39378	0.388678	2
11_135	15.1831	-0.060865	2
11_136	9.21722	0.382564	2
11_137	20.7037	-0.489336	2
11_139	10.2569	0.379508	1
11_140	17.1352	-0.102756	1
11_141	9.31362	0.381118	2
11_142	7.56104	0.624612	2
11_143	14.8402	-0.0175723	2
11_144	28.8395	-1.06434	1
11_145	19.887	-0.178287	1
11_146	15.9324	-0.046458	2
11_147	7.81999	0.590471	2
11_148	10.2863	0.361603	1
11_149	6.86908	0.579836	1
11_150	10.31	0.375361	1
11_151	11.2319	0.354781	2
11_153	12.4102	0.203618	2
11_154	12.86	0.257363	2
11_155	21.8454	-0.53039	2
11_156	15.8266	-0.0471776	2
11_157	23.8524	-0.606235	2
11_158	9.23706	0.378407	2
11_159	5.38517	0.676198	2
11_161	14.9167	-0.0297314	2
11_163	9.23809	0.380734	2
11_164	10.2342	0.363078	1
11_165	14.8224	-0.0151115	2
11_166	15.1512	-0.0622351	2
11_167	17.5239	-0.163533	1
11_168	10.3541	0.368584	1
11_169	13.218	0.203305	2
11_170	10.3066	0.362228	1
11_171	17.8517	-0.099803	1
11_172	21.9098	-0.539409	2
11_173	15.7971	-0.0392241	2
11_175	20.417	-0.455446	2
11_176	13.4227	0.0455364	2
11_178	7.67063	0.468568	2
11_179	8.93886	0.4273	2
11_180	7.78221	0.440643	2
11_181	29.6626	-1.07294	1
11_182	13.2426	0.19586	2
11_183	7.58055	0.618274	2
11_184	10.4393	0.351668	1
11_185	12.4287	0.19918	2
11_186	17.5041	-0.164274	1
11_187	9.1807	0.36208	2
11_188	22.7078	-0.543316	2
11_189	10.253	0.360225	1
11_190	15.5908	-0.0157314	2
11_191	13.0174	0.226828	2
11_192	15.4603	0.103958	2
11_193	14.7604	-0.0200539	2
11_194	16.0233	-0.0729368	2
11_195	12.2162	0.203718	2
11_196	10.056	0.390151	1
11_197	18.1009	-0.140772	1
11_198	9.11246	0.356703	2
11_199	9.05899	0.395932	2
11_200	14.5344	0.0119907	2
11_201	21.4398	-0.486847	2
11_203	17.2082	-0.123698	1
11_204	21.8094	-0.53161	2
11_205	11.095	0.366666	2
11_206	13.0498	0.0601708	2
11_207	21.4357	-0.478086	2
11_208	19.9975	-0.403069	1
11_209	13.2539	0.191563	2
11_210	18.0541	-0.140406	1
11_211	17.3212	-0.135132	1
11_212	28.0295	-0.944606	1
11_213	29.2699	-1.00411	1
11_214	23.7901	-0.584272	2
11_215	36.659	-1.48752	1
11_216	21.2468	-0.348727	2
11_217	12.2366	0.20306	2
11_218	17.2634	-0.132327	1
11_220	15.4101	-0.00159645	2
11_221	10.7674	0.395892	1
11_222	10.1715	0.364422	1
11_223	23.768	-0.583514	2
11_224	26.5707	-0.660321	1
11_225	31.0273	-1.04662	1
11_226	14.2483	0.0208534	2
11_227	21.1102	-0.444383	2
11_228	28.9882	-0.969606	1
11_229	37.3622	-1.47368	1
11_230	35.7123	-1.34234	1
11_231	26.8208	-0.789176	1
11_232	18.7654	-0.277665	1
11_233	11.9273	0.139915	2
11_234	44.9797	-1.85806	1
11_235	54.1407	-2.24716	1
12_1	1.06184	0.796502	2
12_2	2.69776	0.591675	2
12_3	3.65702	0.510692	2
12_4	3.02012	0.513999	2
12_5	6.86456	-0.0219299	2
12_6	3.95962	0.44338	2
12_7	2.99661	0.516957	2
12_8	7.88734	-0.129545	2
12_9	4.30322	0.361626	2
12_10	3.99477	0.433894	2
12_11	4.07835	0.40519	2
12_12	2.98146	0.519315	2
12_13	3.2194	0.453028	2
12_14	2.94559	0.524659	2
12_15	6.88393	-0.044995	2
12_16	7.80742	-0.111796	2
12_17	5.26793	0.279247	2
12_18	4.07361	0.416835	2
12_19	4.05523	0.422107	2
12_20	4.20668	0.378991	2
12_21	12.0924	-0.771082	2
12_22	4.10627	0.411197	2
12_23	4.12817	0.397537	2
12_24	9.813	-0.318671	2
12_25	7.85855	-0.130099	2
12_26	4.84375	0.365282	2
12_27	4.44391	0.321676	2
12_28	7.78157	-0.110223	2
12_29	5.33483	0.261187	2
12_31	4.26595	0.366027	2
12_32	13.0258	-0.860736	2
12_33	7.71452	-0.108187	2
12_34	4.32357	0.357643	2
12_35	4.19657	0.378002	2
12_36	4.28015	0.349298	2
12_38	6.77996	-0.0270777	2
12_39	8.4676	-0.153061	2
12_40	5.41874	0.24375	2
12_41	7.97034	-0.155195	2
12_42	7.84034	-0.135813	2
12_43	7.82218	-0.11892	2
12_44	5.0079	0.328805	2
12_45	4.4125	0.327627	2
12_46	7.79648	-0.119774	2
12_47	5.32943	0.256773	2
12_48	4.98256	0.330261	2
12_49	7.63347	-0.101354	2
12_50	4.33983	0.35326	2
12_52	4.40641	0.327466	2
12_53	4.22073	0.376744	2
12_54	12.9412	-0.840742	2
12_55	6.85487	-0.064715	2
12_56	4.29731	0.342901	2
12_57	8.50018	-0.167006	2
12_58	9.80074	-0.317618	2
12_59	7.80634	-0.124725	2
12_60	8.40574	-0.151232	2
12_61	11.789	-0.722817	2
12_62	3.16732	0.466955	2
12_63	5.42045	0.239311	2
12_64	5.42045	0.239311	2
12_65	6.13474	0.191922	1
12_66	5.50402	0.210608	2
12_67	4.40714	0.324732	2
12_69	5.52125	0.212022	2
12_70	5.14103	0.295812	2
12_71	7.85065	-0.140092	2
12_72	14.8353	-1.03671	2
12_73	8.66027	-0.204091	2
12_74	5.44946	0.2336	2
12_75	17.8993	-1.54851	2
12_77	5.20276	0.276939	2
12_78	4.51845	0.303278	2
12_79	5.36347	0.237716	2
12_80	8.70639	-0.210589	2
12_81	7.88525	-0.151882	2
12_82	4.32838	0.356183	2
12_83	13.0303	-0.869838	2
12_84	4.35979	0.334514	2
12_85	7.79693	-0.122899	2
12_86	8.47962	-0.162969	2
12_88	5.43969	0.23477	2
12_89	7.90312	-0.149695	2
12_90	6.05092	0.211736	2
12_91	4.32872	0.353816	2
12_92	8.02649	-0.175176	2
12_93	7.87767	-0.144041	2
12_94	8.56542	-0.186841	2
12_95	4.27782	0.323257	2
12_96	12.8498	-0.831236	2
12_97	6.35275	0.146747	2
12_98	8.38408	-0.142406	2
12_99	5.52772	0.209082	2
12_100	12.6595	-0.798537	2
12_101	5.50679	0.213639	2
12_102	5.29259	0.262527	2
12_103	10.6916	-0.416915	2
12_104	13.0208	-0.86845	2
12_105	18.8776	-1.65235	2
12_106	5.56553	0.199457	2
12_107	7.70764	-0.127924	2
12_108	7.82039	-0.128201	2
12_109	5.57245	0.199056	2
12_110	4.55914	0.284476	2
12_111	13.7163	-0.916805	2
12_112	3.13521	0.469309	2
12_113	8.75465	-0.226726	2
12_114	7.68968	-0.118313	2
12_115	5.08358	0.309165	2
12_117	6.03055	0.210614	2
12_118	8.46852	-0.170485	2
12_119	8.64389	-0.202623	2
12_120	5.68337	0.166006	2
12_121	8.5318	-0.175155	2
12_122	8.70604	-0.220639	2
12_123	10.2216	-0.327384	2
12_124	4.3482	0.338116	2
12_125	4.45291	0.315936	2
12_126	7.79026	-0.132314	2
12_127	9.6914	-0.317928	2
12_128	7.78057	-0.15374	2
12_129	6.33189	0.150209	2
12_130	12.8331	-0.833556	2
12_131	4.48578	0.307071	2
12_132	7.8961	-0.15019	2
12_133	8.51012	-0.172043	2
12_134	10.4597	-0.464655	2
12_135	7.83484	-0.144977	2
12_136	6.79561	-0.0505393	2
12_137	8.52078	-0.173676	2
12_138	6.42414	0.129966	2
12_139	5.32725	0.24409	2
12_140	13.5748	-0.896213	2
12_141	12.7244	-0.819496	2
12_142	11.7226	-0.714036	2
12_143	13.5028	-0.878971	2
12_144	10.7976	-0.442844	2
12_145	8.76151	-0.229239	2
12_146	5.53436	0.204737	2
12_147	5.61794	0.176034	2
12_148	4.52105	0.290158	2
12_149	14.6414	-1.00865	2
12_151	5.65343	0.170532	2
12_152	7.63307	-0.116214	2
12_153	9.31605	-0.244791	2
12_154	8.71284	-0.221656	2
12_155	4.29174	0.360905	2
12_156	7.71799	-0.128015	2
12_157	5.67838	0.166573	2
12_158	7.9052	-0.145498	2
12_159	10.3427	-0.437619	2
12_160	18.8135	-1.64428	2
12_161	5.46321	0.218	2
12_162	8.65747	-0.211972	2
12_164	6.43571	0.128318	2
12_165	12.3722	-0.75345	2
12_166	6.6683	-0.0638846	2
12_168	8.37649	-0.151017	2
12_169	8.52713	-0.184547	2
12_170	5.47588	0.224698	2
12_171	8.57779	-0.193896	2
12_172	9.08109	-0.194554	2
12_173	4.52143	0.292893	2
12_174	5.63496	0.1765	2
12_175	7.73757	-0.130693	2
12_176	8.71556	-0.218377	2
12_177	11.4673	-0.685361	2
12_178	8.71316	-0.226194	2
12_179	17.1334	-1.24531	2
12_180	14.6964	-1.02294	2
12_181	7.91146	-0.17075	2
12_182	8.72932	-0.223629	2
12_183	11.0684	-0.50721	2
12_184	7.91669	-0.161374	2
12_185	8.59809	-0.211618	2
12_186	4.58618	0.272862	2
12_187	6.58487	0.0908192	2
12_188	6.41477	0.130074	2
12_189	17.4577	-1.47165	2
12_190	6.35215	0.139146	2
12_191	9.30192	-0.243952	2
12_192	12.9583	-0.866112	2
12_193	11.7366	-0.728262	2
12_195	3.0521	0.489074	2
12_196	4.27665	0.351067	2
12_197	7.93438	-0.167082	2
12_198	8.53426	-0.181916	2
12_199	5.57106	0.197858	2
12_200	12.7882	-0.828797	2
12_201	13.5442	-0.880544	2
12_202	20.6703	-1.84593	2
12_203	7.81332	-0.16726	2
12_204	13.5084	-0.877014	2
12_205	8.5691	-0.18969	2
12_206	10.6132	-0.410669	2
12_207	10.6446	-0.40671	2
12_208	8.6502	-0.213818	2
12_209	9.3645	-0.261208	2
12_210	24.3313	-2.36901	2
12_211	5.6597	0.171819	2
12_212	8.76968	-0.239006	2
12_213	8.76968	-0.239006	2
12_214	7.89954	-0.162663	2
12_215	5.72142	0.141689	2
12_216	5.66276	0.164542	2
12_217	18.7553	-1.63625	2
12_218	10.7164	-0.421479	2
12_219	6.7065	0.0514093	2
12_220	12.5574	-0.795016	2
12_221	10.1514	-0.403194	2
12_222	8.69313	-0.222698	2
12_223	5.63486	0.171825	2
12_224	5.59412	0.193689	2
12_225	8.61652	-0.20503	2
12_226	13.5549	-0.900847	2
12_227	4.5266	0.300816	2
12_228	7.6599	-0.145754	2
12_229	8.60771	-0.208173	2
12_230	6.46468	0.116359	2
12_231	4.66586	0.246544	2
12_232	7.83517	-0.159464	2
12_233	7.38738	0.0261099	2
12_234	8.77104	-0.239151	2
12_235	8.72726	-0.235571	2
12_236	4.35736	0.349627	2
12_237	15.1375	-1.02349	2
12_238	5.47424	0.224669	2
12_239	12.5463	-0.799571	2
12_240	7.90779	-0.159253	2
12_241	12.8991	-0.855359	2
12_242	18.533	-1.59845	2
12_243	9.39307	-0.272588	2
12_244	5.59342	0.194744	2
12_245	13.0378	-0.880207	2
12_246	8.72293	-0.224814	2
12_247	15.2897	-1.05509	2
12_248	13.5062	-0.879554	2
12_249	8.61062	-0.205599	2
12_250	14.7073	-1.02571	2
12_251	11.034	-0.493116	2
12_252	7.82073	-0.159878	2
12_253	18.5898	-1.61199	2
12_254	10.4999	-0.486974	2
12_255	7.94433	-0.17856	2
12_256	9.4237	-0.271694	2
12_257	7.67972	-0.152877	2
12_258	8.54244	-0.186445	2
12_259	5.74356	0.140967	2
12_260	10.8433	-0.450588	2
12_261	6.64478	0.0667101	2
12_262	12.8071	-0.835331	2
12_263	8.75814	-0.239385	2
12_264	13.5068	-0.882836	2
12_265	10.8406	-0.448993	2
12_266	6.47119	0.115346	2
12_267	6.47119	0.115346	2
12_268	9.28162	-0.246672	2
12_269	8.71995	-0.233264	2
12_270	25.4299	-2.51284	2
12_271	7.88911	-0.145938	2
12_272	19.4368	-1.68467	1
12_273	5.77063	0.139385	2
12_274	12.7522	-0.82756	2
12_275	4.49993	0.296224	2
12_276	14.9746	-1.08581	2
12_277	8.65828	-0.225183	2
12_278	12.5818	-0.805213	2
12_280	13.6818	-0.919879	2
12_281	5.59437	0.185369	2
12_282	4.48055	0.295886	2
12_283	9.84679	-0.364304	2
12_284	8.74176	-0.238648	2
12_285	9.45605	-0.286038	2
12_286	7.72845	-0.153228	2
12_287	8.69899	-0.219068	2
12_288	12.4474	-0.778251	2
12_289	13.191	-0.832894	2
12_290	8.44264	-0.169782	2
12_291	8.68532	-0.224887	2
12_293	6.1309	0.179956	1
12_294	5.77513	0.113945	2
12_295	5.71086	0.159468	2
12_296	7.83078	-0.14357	2
12_297	10.8095	-0.450198	2
12_298	15.1595	-1.0314	2
12_299	11.3653	-0.468828	2
12_300	6.62489	-0.0199245	2
12_301	13.4248	-0.869397	2
12_302	12.833	-0.675029	2
12_303	6.67297	0.0636144	2
12_304	8.73115	-0.233682	2
12_305	10.2015	-0.414031	2
12_306	5.61662	0.177654	2
12_307	19.2433	-1.65272	1
12_308	7.7118	-0.168378	2
12_310	4.61272	0.258266	2
12_311	18.6789	-1.62859	2
12_312	8.75031	-0.236313	2
12_313	14.7814	-1.04376	2
12_314	11.0009	-0.48878	2
12_315	14.3784	-0.964098	2
12_316	7.51876	-0.0991182	2
12_317	11.1923	-0.531145	2
12_318	7.77025	-0.150535	2
12_319	9.52421	-0.301602	2
12_320	10.5231	-0.490688	2
12_321	7.7484	-0.1542	2
12_322	8.73091	-0.234951	2
12_323	11.069	-0.504445	2
12_324	9.25704	-0.243558	2
12_325	6.69186	-0.0577682	2
12_326	14.9366	-1.08205	2
12_327	12.4603	-0.789612	2
12_328	10.3796	-0.469062	2
12_329	14.1547	-0.923402	2
12_331	12.4515	-0.779587	2
12_333	17.5137	-1.49418	2
12_335	6.44471	0.111353	2
12_337	9.51839	-0.3015	2
12_338	8.42151	-0.187376	2
12_339	18.3553	-1.56309	2
12_340	20.2521	-1.75796	1
12_341	8.7283	-0.262496	2
12_342	10.9203	-0.468786	2
12_343	7.59209	-0.1325	2
12_344	13.5811	-0.906981	2
12_345	15.28	-1.06615	2
12_346	9.43649	-0.280364	2
12_347	5.60246	0.193076	2
12_348	10.877	-0.475357	2
12_349	5.63542	0.173889	2
12_350	17.1431	-1.24271	2
12_351	12.2207	-0.743131	2
12_352	5.72545	0.146155	2
12_353	8.60378	-0.223413	2
12_354	15.3626	-1.07588	2
12_355	6.39417	0.128793	2
12_356	8.67599	-0.227162	2
12_357	13.2767	-0.845062	2
12_358	8.70037	-0.236176	2
12_359	25.086	-2.43572	2
12_360	13.4364	-0.876432	2
12_361	18.1251	-1.53123	2
12_362	9.94439	-0.384841	2
12_363	13.1306	-0.825871	2
12_364	11.638	-0.529696	2
12_365	13.3448	-0.863411	2
12_366	8.64153	-0.229419	2
12_367	11.1008	-0.651262	2
12_368	5.8732	0.102043	2
12_369	6.61236	0.0789402	2
12_370	8.73572	-0.250329	2
12_371	11.1289	-0.527121	2
12_372	7.6783	-0.169635	2
12_373	8.80477	-0.245905	2
12_374	9.47086	-0.286565	2
12_375	7.85701	-0.156846	2
12_376	16.9872	-1.4066	2
12_377	11.7747	-0.560035	2
12_378	14.4867	-0.988221	2
12_380	22.2836	-1.91095	2
12_381	13.4187	-0.875374	2
12_382	12.2963	-0.763738	2
12_383	9.31863	-0.264217	2
12_384	8.64405	-0.218555	2
12_385	23.8612	-2.2924	1
12_386	15.1605	-1.0309	2
12_388	19.1993	-1.63935	1
12_389	11.0643	-0.506306	2
12_390	7.96187	-0.188414	2
12_391	10.8937	-0.476668	2
12_392	7.84462	-0.186912	2
12_393	20.269	-1.76489	1
12_394	15.1787	-1.05118	2
12_395	12.704	-0.824014	2
12_396	8.76479	-0.256024	2
12_397	11.1946	-0.538434	2
12_398	10.4496	-0.486766	2
12_399	18.5751	-1.613	2
12_400	18.1575	-1.5311	2
12_401	7.39482	0.0168154	2
12_402	31.3883	-3.24022	2
12_403	6.68126	0.0584567	2
12_404	5.73588	0.140988	2
12_405	8.80438	-0.254893	2
12_406	7.84663	-0.184672	2
12_407	9.3297	-0.269335	2
12_408	12.5574	-0.805614	2
12_409	11.234	-0.543388	2
12_410	15.1839	-1.03863	2
12_411	9.49171	-0.303119	2
12_412	26.6716	-2.58818	1
12_413	12.5532	-0.803671	2
12_414	14.7512	-1.04437	2
12_415	24.8726	-2.39951	2
12_416	7.86077	-0.165877	2
12_417	9.53218	-0.31141	2
12_418	8.76269	-0.25173	2
12_419	17.8949	-1.30718	2
12_420	11.7919	-0.57355	2
12_421	13.4994	-0.888741	2
12_422	15.3908	-1.08021	2
12_423	14.0211	-0.911009	2
12_424	13.3124	-0.857075	2
12_426	8.69621	-0.260541	2
12_427	5.77221	0.136741	2
12_428	6.49328	0.0940538	2
12_429	8.78536	-0.251567	2
12_430	19.0374	-1.62262	1
12_431	10.4359	-0.487387	2
12_433	18.5394	-1.60896	2
12_434	14.7649	-1.04732	2
12_435	6.58438	0.0751283	2
12_437	13.2485	-0.755978	2
12_438	20.3382	-1.7834	1
12_439	20.8167	-1.78765	2
12_440	12.3554	-0.779149	2
12_441	8.76987	-0.262578	2
12_442	13.1571	-0.841641	2
12_443	18.2097	-1.54422	2
12_444	11.1857	-0.541996	2
12_445	7.70735	-0.143576	2
12_446	8.79283	-0.244315	2
12_447	8.69246	-0.251034	2
12_448	12.8379	-0.852622	2
12_449	8.57168	-0.217194	2
12_450	7.76973	-0.180325	2
12_452	12.3395	-0.769774	2
12_453	18.1603	-1.53267	2
12_454	13.2223	-0.846991	2
12_455	18.9845	-1.60718	2
12_456	13.6459	-0.923336	2
12_457	13.4245	-0.881769	2
12_458	9.39433	-0.274731	2
12_459	9.47396	-0.294556	2
12_460	14.8069	-1.05456	2
12_461	18.2899	-1.47488	2
12_462	11.1956	-0.5397	2
12_463	15.3119	-1.07058	2
12_464	15.346	-1.07769	2
12_465	16.8556	-1.20165	2
12_466	15.3605	-1.07973	2
12_467	32.1082	-3.29736	1
12_468	7.62093	-0.181113	2
12_469	11.1869	-0.544374	2
12_470	25.6222	-2.46089	2
12_471	10.2317	-0.478941	2
12_472	15.3522	-1.07985	2
12_473	12.2005	-0.761791	2
12_474	23.6139	-2.24917	1
12_475	16.8837	-1.38252	2
12_476	11.1048	-0.627218	2
12_478	10.4484	-0.479567	2
12_479	11.0704	-0.632531	2
12_480	6.38781	-0.00119393	2
12_481	7.51124	-0.116414	2
12_482	9.25823	-0.264985	2
12_483	19.2881	-1.6702	1
12_484	11.2161	-0.537441	2
12_485	11.2007	-0.540816	2
12_486	20.8078	-1.7917	2
12_487	10.5042	-0.500466	2
12_488	14.7404	-1.04628	2
12_489	20.2823	-1.77721	1
12_490	8.63892	-0.248969	2
12_491	10.2034	-0.469281	2
12_492	14.1728	-0.943264	2
12_493	18.061	-1.52201	2
12_494	13.0328	-0.817496	2
12_495	14.4613	-1.00295	2
12_497	16.8315	-1.20538	2
12_498	11.5995	-0.53285	2
12_499	13.2593	-0.762166	2
12_500	14.4128	-0.999013	2
12_501	15.3998	-1.08774	2
12_502	8.45949	-0.207786	2
12_503	12.0398	-0.748963	2
12_504	12.8445	-0.783448	2
12_505	18.686	-1.47054	2
12_506	17.9282	-1.4045	2
12_507	24.832	-2.3982	2
12_508	19.9808	-1.71539	1
12_510	17.763	-1.47338	2
12_511	17.8267	-1.47707	2
12_512	24.4917	-2.3357	2
12_513	20.1164	-1.73927	1
12_514	24.4562	-2.32104	2
12_515	10.6454	-0.59411	2
12_516	14.5382	-1.01668	2
12_517	16.3964	-1.31119	2
12_518	11.8218	-0.580191	2
12_519	26.4354	-2.53488	1
12_520	23.1713	-2.16482	1
