10_79	-9.97717	-4.2704
10_80	-8.99265	-3.7643
10_81	-11.484	-4.66924
10_82	-10.7125	-4.46536
10_83	-12.2384	-4.66647
10_84	-11.4805	-4.4139
10_85	-11.8258	-4.46558
10_86	-13.9599	-4.35519
10_87	-12.2113	-4.55444
10_88	-14.429	-4.26403
10_89	-16.1858	-3.36128
10_90	-13.204	-4.49607
10_91	-11.5416	-4.71909
10_92	-9.66991	-4.21378
10_93	-10.7459	-4.59145
10_94	-12.5332	-4.47224
10_95	-13.2345	-4.54322
10_96	-9.90753	-4.23842
10_97	-14.0872	-3.54645
10_98	-12.2003	-4.69618
10_99	-14.8245	-3.49335
10_100	-14.4804	-4.41262
10_101	-16.519	-3.19467
10_102	-10.9039	-3.99355
10_103	-13.7578	-4.38203
10_104	-16.4443	-3.92121
10_105	-18.8269	-2.48941
10_106	-20.8408	-0.0349804
11_1	-6.24371	-2.66163
11_2	-7.2291	-3.14339
11_3	-7.88734	-3.36856
11_4	-7.26264	-3.17566
11_5	-8.92405	-3.62121
11_6	-8.03488	-3.54562
11_7	-7.24294	-3.16314
11_8	-9.53569	-3.82429
11_9	-7.24939	-3.17304
11_10	-8.0805	-3.5705
11_11	-8.03274	-3.54388
11_12	-8.01016	-3.53211
11_13	-7.23168	-3.15402
11_14	-8.05465	-3.55126
11_15	-8.97678	-3.7697
11_16	-7.97775	-3.43562
11_17	-8.76695	-3.83615
11_18	-9.65541	-4.00916
11_19	-10.9403	-3.93504
11_20	-8.07439	-3.5931
11_21	-8.07439	-3.5931
11_22	-8.59667	-3.69372
11_23	-10.5027	-3.88856
11_24	-8.08357	-3.58577
11_25	-9.67893	-4.04983
11_26	-8.09574	-3.60009
11_27	-9.57643	-3.91181
11_28	-8.79365	-3.88724
11_29	-9.62619	-4.02574
11_30	-11.4254	-3.96799
11_31	-7.24514	-3.17949
11_32	-8.02142	-3.52557
11_33	-8.95118	-3.76217
11_34	-9.59537	-3.9355
11_35	-7.98241	-3.53343
11_36	-8.8086	-3.89745
11_37	-8.76252	-3.89919
11_38	-10.0382	-3.99186
11_39	-8.09117	-3.61068
11_40	-8.09117	-3.61068
11_41	-9.61118	-4.03402
11_42	-9.59679	-4.04024
11_43	-8.80309	-3.91817
11_44	-10.0775	-4.01841
11_45	-8.82578	-3.61567
11_46	-7.19567	-3.14191
11_47	-9.59549	-4.00986
11_48	-8.08146	-3.58693
11_49	-8.86834	-3.74186
11_50	-10.036	-4.04559
11_51	-9.59939	-3.95154
11_52	-11.4832	-4.08705
11_53	-8.82958	-3.92445
11_54	-8.07678	-3.58546
11_55	-11.0045	-4.15306
11_56	-10.598	-4.05352
11_57	-8.82156	-3.92546
11_58	-8.831	-3.94481
11_59	-8.80694	-3.88913
11_60	-8.07435	-3.59805
11_61	-9.41947	-4.14894
11_62	-9.70764	-4.13363
11_63	-8.09224	-3.58849
11_64	-9.59623	-3.96228
11_65	-13.0929	-3.88123
11_66	-10.101	-4.05831
11_67	-11.999	-3.56846
11_68	-9.63788	-4.09825
11_69	-10.2969	-4.3354
11_70	-8.83296	-3.96448
11_71	-9.5912	-4.04955
11_72	-9.46429	-4.18526
11_73	-11.547	-4.20166
11_74	-8.09425	-3.61334
11_75	-10.2569	-4.32022
11_76	-9.70517	-4.1318
11_77	-11.4744	-4.15762
11_78	-11.4724	-4.14189
11_79	-8.86473	-3.98613
11_80	-10.2829	-4.35176
11_81	-8.04774	-3.58394
11_82	-9.59827	-4.07687
11_83	-10.0084	-4.06598
11_84	-8.67256	-3.76886
11_85	-8.86895	-3.98584
11_86	-7.89647	-3.4623
11_87	-7.2032	-3.15106
11_88	-8.86008	-3.98289
11_89	-13.2842	-3.52017
11_90	-11.1023	-4.17799
11_91	-9.61449	-3.9859
11_92	-8.03967	-3.56709
11_93	-10.3221	-4.38559
11_94	-10.3221	-4.38559
11_95	-10.757	-4.20804
11_96	-10.3018	-4.36154
11_97	-9.64469	-4.07249
11_98	-9.59157	-4.07997
11_99	-11.9687	-4.23432
11_100	-8.05296	-3.59235
11_101	-10.8114	-4.2096
11_102	-8.90225	-3.78654
11_103	-9.61293	-4.10089
11_104	-10.9223	-4.06278
11_105	-9.53175	-4.26369
11_106	-8.7564	-3.87132
11_107	-9.57839	-4.07892
11_108	-11.9457	-4.24018
11_109	-10.8235	-4.38873
11_110	-10.1513	-4.17532
11_111	-8.85253	-3.97562
11_112	-10.2922	-4.37807
11_113	-11.5495	-4.25266
11_114	-9.58115	-4.09505
11_115	-11.6388	-4.4344
11_116	-8.85251	-3.99311
11_117	-11.2036	-4.28286
11_118	-8.81094	-3.95722
11_119	-11.4082	-4.18369
11_120	-8.05327	-3.54362
11_121	-10.2574	-4.37272
11_122	-8.65519	-3.61758
11_123	-10.776	-4.45106
11_124	-8.85636	-3.98913
11_125	-10.3107	-4.39914
11_126	-12.4391	-4.27526
11_127	-10.8684	-4.15297
11_128	-8.74001	-3.80125
11_129	-13.6691	-4.12812
11_130	-10.1733	-4.18859
11_131	-10.294	-4.40989
11_132	-10.86	-4.41997
11_133	-11.209	-4.28263
11_134	-9.71155	-4.15984
11_135	-11.547	-4.26551
11_136	-9.6091	-4.14594
11_137	-13.1227	-4.09221
11_138	-8.03221	-3.57585
11_139	-10.3094	-4.42101
11_140	-12.4843	-4.32719
11_141	-9.65447	-4.15375
11_142	-9.31595	-4.01045
11_143	-11.6454	-4.49882
11_144	-15.2244	-3.26838
11_145	-13.1607	-3.48777
11_146	-12.1632	-4.55174
11_147	-9.54108	-4.28798
11_148	-10.2777	-4.41393
11_149	-8.8056	-3.94626
11_150	-10.3178	-4.41176
11_151	-10.8043	-4.5047
11_152	-9.66016	-4.16436
11_153	-11.0313	-4.55795
11_154	-11.4151	-4.56563
11_155	-13.6684	-4.1944
11_156	-11.9812	-4.35265
11_157	-14.0485	-3.49795
11_158	-9.57156	-4.09025
11_159	-8.07098	-3.60585
11_160	-8.85496	-3.9867
11_161	-11.6615	-4.51225
11_162	-8.85431	-3.9974
11_163	-9.6212	-4.15615
11_164	-10.2638	-4.42322
11_165	-11.6582	-4.52181
11_166	-11.5632	-4.31594
11_167	-12.5714	-4.39979
11_168	-10.3466	-4.44786
11_169	-11.4912	-4.61991
11_170	-10.3191	-4.46015
11_171	-12.7784	-4.19132
11_172	-13.7392	-4.28738
11_173	-12.1527	-4.60306
11_174	-10.3492	-4.47081
11_175	-13.098	-4.13473
11_176	-10.8976	-4.2057
11_177	-9.5714	-3.97303
11_178	-8.69585	-3.61485
11_179	-9.54384	-4.08557
11_180	-8.74082	-3.70082
11_181	-15.6398	-3.28116
11_182	-11.5116	-4.65887
11_183	-9.47406	-4.25562
11_184	-10.1833	-4.20247
11_185	-11.0204	-4.54407
11_186	-12.5853	-4.43649
11_187	-9.48243	-4.04954
11_188	-14.0353	-4.12259
11_189	-10.2909	-4.46074
11_190	-12.1322	-4.63255
11_191	-11.3235	-4.42486
11_192	-12.1727	-4.29545
11_193	-11.6293	-4.53695
11_194	-12.078	-4.45163
11_195	-10.936	-4.54578
11_196	-10.2056	-4.36527
11_197	-12.8827	-4.31726
11_198	-9.40593	-3.99898
11_199	-9.55967	-4.13367
11_200	-11.5979	-4.53463
11_201	-13.6544	-4.30078
11_202	-11.5463	-4.51167
11_203	-12.7072	-4.68256
11_204	-13.7618	-4.36284
11_205	-10.6523	-4.32921
11_206	-10.7059	-4.1208
11_207	-13.8381	-4.54952
11_208	-13.2141	-4.41579
11_209	-11.502	-4.65132
11_210	-12.888	-4.35543
11_211	-12.733	-4.68343
11_212	-15.6161	-3.99969
11_213	-15.9817	-3.82731
11_214	-14.5388	-4.20119
11_215	-17.8068	-2.78486
11_216	-13.9382	-4.30876
11_217	-10.9365	-4.53487
11_218	-12.7496	-4.73797
11_219	-13.984	-4.2422
11_220	-12.1037	-4.66425
11_221	-10.6533	-4.45357
11_222	-10.253	-4.44477
11_223	-14.5823	-4.27876
11_224	-15.1193	-3.20037
11_225	-16.2642	-3.04083
11_226	-11.4541	-4.48232
11_227	-13.8016	-4.60116
11_228	-16.0504	-4.00452
11_229	-18.0931	-2.60959
11_230	-18.101	-3.37671
11_231	-15.5142	-4.14013
11_232	-12.7614	-4.14712
11_233	-9.99837	-3.54943
11_234	-20.4534	-1.79899
11_235	-22.5358	0.620879
12_1	-6.17529	-2.6112
12_2	-7.06783	-3.05034
12_3	-7.72271	-3.32532
12_4	-7.10066	-3.07869
12_5	-8.66495	-3.55559
12_6	-7.80682	-3.40967
12_7	-7.09103	-3.07586
12_8	-9.17072	-3.64934
12_9	-7.83359	-3.42403
12_10	-7.81235	-3.41931
12_11	-7.79164	-3.41499
12_12	-7.08389	-3.07103
12_13	-7.04551	-3.03277
12_14	-7.0582	-3.0476
12_15	-8.65962	-3.61357
12_16	-9.31513	-3.87142
12_17	-8.49014	-3.70143
12_18	-7.82808	-3.43048
12_19	-7.81179	-3.40465
12_20	-7.81838	-3.42912
12_21	-10.4565	-3.76393
12_22	-7.81417	-3.39996
12_23	-7.83049	-3.45304
12_24	-10.167	-3.83203
12_25	-9.31517	-3.89013
12_26	-8.39762	-3.65071
12_27	-7.84359	-3.45207
12_28	-9.29562	-3.86136
12_29	-8.54154	-3.77973
12_30	-8.23551	-3.45434
12_31	-7.82088	-3.42436
12_32	-10.9747	-3.89443
12_33	-9.26688	-3.87474
12_34	-7.86463	-3.46494
12_35	-7.80511	-3.42276
12_36	-7.78439	-3.41844
12_37	-7.07665	-3.07449
12_38	-8.6418	-3.61979
12_39	-9.78108	-4.00556
12_40	-8.55668	-3.78665
12_41	-9.19348	-3.69818
12_42	-9.3179	-3.932
12_43	-9.30256	-3.86508
12_44	-8.47108	-3.73712
12_45	-7.84221	-3.45786
12_46	-9.32516	-3.92543
12_47	-8.51013	-3.75482
12_48	-8.44385	-3.71569
12_49	-9.2371	-3.88228
12_50	-7.86637	-3.46817
12_51	-9.7984	-4.01856
12_52	-7.83601	-3.45508
12_53	-7.84032	-3.45628
12_54	-11.1202	-4.11435
12_55	-8.59129	-3.61246
12_56	-7.77658	-3.41417
12_57	-9.66982	-3.86265
12_58	-10.3461	-4.10218
12_59	-9.28924	-3.88154
12_60	-9.644	-3.85601
12_61	-10.5432	-4.00011
12_62	-7.07544	-3.07482
12_63	-8.5376	-3.77324
12_64	-8.5376	-3.77324
12_65	-9.03582	-3.92619
12_66	-8.51689	-3.76892
12_67	-7.80914	-3.42497
12_68	-8.63331	-3.60076
12_69	-8.54749	-3.79247
12_70	-8.46217	-3.71922
12_71	-9.31306	-3.93082
12_72	-11.7875	-3.86934
12_73	-9.81203	-4.05587
12_74	-8.53956	-3.76967
12_75	-12.5083	-3.83393
12_76	-7.78751	-3.41773
12_77	-8.47765	-3.75268
12_78	-7.84521	-3.45147
12_79	-8.49711	-3.77316
12_80	-9.86047	-4.10725
12_81	-9.33264	-3.96995
12_82	-7.86735	-3.46972
12_83	-11.0189	-3.98825
12_84	-7.82749	-3.46069
12_85	-9.28708	-3.88056
12_86	-9.8132	-4.07744
12_87	-9.29734	-3.96397
12_88	-8.54099	-3.77668
12_89	-9.33713	-3.95182
12_90	-9.06642	-3.97758
12_91	-7.8331	-3.42781
12_92	-9.18956	-3.71248
12_93	-9.33469	-3.95154
12_94	-9.81937	-4.09285
12_95	-7.66271	-3.33705
12_96	-11.1318	-4.18256
12_97	-9.07584	-3.9447
12_98	-9.83096	-4.11828
12_99	-8.56241	-3.81897
12_100	-11.0605	-4.13756
12_101	-8.55827	-3.81596
12_102	-8.51713	-3.77871
12_103	-10.6314	-3.96632
12_104	-11.0364	-4.01769
12_105	-12.9107	-3.80411
12_106	-8.5412	-3.78743
12_107	-9.24266	-3.91753
12_108	-9.29443	-3.88862
12_109	-8.55601	-3.8041
12_110	-7.82754	-3.45582
12_111	-11.4081	-4.00628
12_112	-7.04399	-3.05028
12_113	-9.87003	-4.1347
12_114	-9.28346	-3.95921
12_115	-8.44308	-3.69655
12_116	-10.2549	-3.97148
12_117	-9.03105	-3.94893
12_118	-9.65957	-3.89001
12_119	-9.86957	-4.15023
12_120	-8.54297	-3.80119
12_121	-9.87807	-4.1679
12_122	-9.84203	-4.11713
12_123	-10.5768	-4.00139
12_124	-7.8216	-3.44982
12_125	-7.8445	-3.46586
12_126	-9.30464	-3.94684
12_127	-10.2898	-4.12332
12_128	-9.21217	-3.89836
12_129	-9.17521	-4.09733
12_130	-11.0798	-4.1304
12_131	-7.83702	-3.45632
12_132	-9.32587	-3.9437
12_133	-9.79222	-4.05108
12_134	-10.4634	-4.19097
12_135	-9.27167	-3.90276
12_136	-8.60925	-3.64279
12_137	-9.85525	-4.1394
12_138	-9.18307	-4.09598
12_139	-8.47533	-3.75202
12_140	-11.3815	-4.0251
12_141	-11.0881	-4.19344
12_142	-10.5156	-3.99004
12_143	-11.415	-4.07912
12_144	-10.6651	-4.01058
12_145	-9.86914	-4.13612
12_146	-8.54544	-3.80368
12_147	-8.52472	-3.79936
12_148	-7.81698	-3.4554
12_149	-11.8404	-4.02665
12_150	-8.5661	-3.81717
12_151	-8.53565	-3.80208
12_152	-9.26033	-3.97079
12_153	-10.3308	-4.26951
12_154	-9.84945	-4.12533
12_155	-7.83884	-3.44512
12_156	-9.27099	-3.94967
12_157	-8.54717	-3.80996
12_158	-9.30884	-3.89311
12_159	-10.3418	-4.02414
12_160	-12.9743	-3.92814
12_161	-8.52528	-3.79263
12_162	-9.87714	-4.18263
12_163	-10.3213	-4.14985
12_164	-9.20015	-4.11616
12_165	-11.0135	-4.17423
12_166	-8.39825	-3.50155
12_167	-8.49025	-3.76356
12_168	-9.81799	-4.13774
12_169	-9.84266	-4.15457
12_170	-8.50697	-3.72951
12_171	-9.91532	-4.24756
12_172	-10.3079	-4.27351
12_173	-7.84108	-3.48041
12_174	-8.54456	-3.81075
12_175	-9.27787	-3.95113
12_176	-9.82233	-4.07109
12_177	-10.4587	-4.04179
12_178	-9.92025	-4.24532
12_179	-12.536	-3.33048
12_180	-11.8606	-4.05671
12_181	-9.30788	-3.97775
12_182	-9.91556	-4.21394
12_183	-10.6947	-4.03403
12_184	-9.32051	-3.95722
12_185	-9.81129	-4.14054
12_186	-7.81114	-3.44868
12_187	-9.20919	-4.12591
12_188	-9.05183	-3.91198
12_189	-12.612	-4.12045
12_190	-9.12788	-4.04921
12_191	-10.3359	-4.28722
12_192	-11.0238	-4.04937
12_193	-10.3513	-3.78783
12_194	-8.53347	-3.57583
12_195	-7.04439	-3.05692
12_196	-7.77993	-3.40875
12_197	-9.32517	-3.96823
12_198	-9.89381	-4.21328
12_199	-8.56351	-3.82077
12_200	-11.1819	-4.30489
12_201	-11.6398	-4.37547
12_202	-13.3761	-3.34948
12_203	-9.23836	-3.95525
12_204	-11.6338	-4.38745
12_205	-9.70615	-3.9338
12_206	-10.6722	-4.07683
12_207	-10.911	-4.38311
12_208	-9.85416	-4.16247
12_209	-10.3524	-4.31542
12_210	-14.6745	-3.56194
12_211	-8.55699	-3.82281
12_212	-9.86193	-4.15343
12_213	-9.86193	-4.15343
12_214	-9.30931	-3.9616
12_215	-8.49128	-3.77823
12_216	-8.52256	-3.79594
12_217	-13.0454	-4.05765
12_218	-10.929	-4.3959
12_219	-9.14135	-4.05578
12_220	-11.091	-4.26529
12_221	-10.4865	-4.29037
12_222	-9.92808	-4.26287
12_223	-8.52056	-3.79269
12_224	-8.56735	-3.81992
12_225	-9.8693	-4.18428
12_226	-11.4	-4.08781
12_227	-7.85169	-3.46228
12_228	-9.12869	-3.86018
12_229	-9.9121	-4.26673
12_230	-9.16867	-4.08635
12_231	-7.79558	-3.44689
12_232	-9.28258	-3.97118
12_233	-9.73627	-4.30142
12_234	-9.91723	-4.23374
12_235	-9.9286	-4.27845
12_236	-7.86108	-3.4572
12_237	-12.2185	-4.08977
12_238	-8.50488	-3.7281
12_239	-11.034	-4.20871
12_240	-9.32557	-3.96528
12_241	-11.0234	-4.06514
12_242	-12.9673	-4.01418
12_243	-10.3505	-4.32727
12_244	-8.5638	-3.81154
12_245	-11.0576	-4.07562
12_246	-9.90905	-4.2147
12_247	-12.2466	-4.10307
12_248	-11.662	-4.44011
12_249	-9.88512	-4.21509
12_250	-11.9457	-4.18128
12_251	-10.9703	-4.41909
12_252	-9.27581	-3.97631
12_253	-12.9658	-4.00811
12_254	-10.4994	-4.28721
12_255	-9.31361	-3.98374
12_256	-10.4472	-4.43698
12_257	-9.122	-3.8577
12_258	-9.86911	-4.18588
12_259	-8.53632	-3.8261
12_260	-10.9738	-4.44848
12_261	-9.19459	-4.13605
12_262	-11.1748	-4.3006
12_263	-9.95894	-4.30785
12_264	-11.6378	-4.41594
12_265	-10.9463	-4.40481
12_266	-9.15535	-4.06441
12_267	-9.15535	-4.06441
12_268	-10.3487	-4.33489
12_269	-9.94271	-4.2976
12_270	-14.802	-3.16185
12_271	-9.27536	-3.86074
12_272	-13.4002	-4.03491
12_273	-8.56021	-3.84147
12_274	-11.0851	-4.19235
12_275	-7.82394	-3.46335
12_276	-11.9677	-4.18151
12_277	-9.92171	-4.29529
12_278	-11.0812	-4.26511
12_279	-11.6583	-4.46579
12_280	-11.511	-4.20069
12_281	-8.54572	-3.81826
12_282	-7.79454	-3.43967
12_283	-10.385	-4.28584
12_284	-9.9404	-4.29336
12_285	-10.4386	-4.4463
12_286	-9.21194	-3.94508
12_287	-9.73184	-3.95649
12_288	-11.0422	-4.23594
12_289	-11.3569	-4.11878
12_290	-9.83411	-4.16758
12_291	-9.89737	-4.23316
12_292	-8.42504	-3.6641
12_293	-8.88986	-3.75939
12_294	-8.41667	-3.71945
12_295	-8.56434	-3.83052
12_296	-9.26817	-3.89633
12_297	-10.758	-4.16231
12_298	-12.2778	-4.1849
12_299	-11.2776	-4.39073
12_300	-8.55221	-3.60796
12_301	-11.6558	-4.47032
12_302	-11.6047	-4.16376
12_303	-9.22475	-4.16507
12_304	-9.89872	-4.22412
12_305	-10.4885	-4.28581
12_306	-8.53452	-3.80905
12_307	-13.363	-4.04572
12_308	-9.09527	-3.84483
12_309	-9.82295	-4.08484
12_310	-7.78254	-3.43498
12_311	-13.0526	-4.11206
12_312	-9.92837	-4.25919
12_313	-11.9715	-4.21527
12_314	-10.9713	-4.43585
12_315	-12.0653	-4.44096
12_316	-9.19968	-3.92693
12_317	-11.0032	-4.45727
12_318	-9.26315	-3.97111
12_319	-10.4659	-4.47896
12_320	-10.5108	-4.29563
12_321	-9.24355	-3.97623
12_322	-9.89861	-4.22882
12_323	-11.0037	-4.47635
12_324	-10.1699	-4.08458
12_325	-8.49318	-3.59633
12_326	-11.9684	-4.20431
12_327	-11.0795	-4.31982
12_328	-10.4768	-4.30179
12_329	-12.0195	-4.43562
12_330	-9.88648	-4.27456
12_331	-11.0789	-4.29083
12_332	-10.4736	-4.05786
12_333	-12.5116	-4.00273
12_334	-12.0572	-4.42108
12_335	-9.14888	-4.09429
12_336	-9.2225	-4.15817
12_337	-10.4585	-4.47321
12_338	-9.75074	-4.12925
12_339	-13.1787	-4.3621
12_340	-13.8108	-4.05894
12_341	-9.81452	-4.20827
12_342	-10.9732	-4.44153
12_343	-9.18028	-3.95118
12_344	-11.4844	-4.20926
12_345	-12.2784	-4.19915
12_346	-10.4183	-4.41425
12_347	-8.56259	-3.80735
12_348	-10.9832	-4.52068
12_349	-8.5287	-3.79658
12_350	-13.0795	-4.10857
12_351	-11.006	-4.26786
12_352	-8.53053	-3.81572
12_353	-9.89854	-4.30602
12_354	-12.3376	-4.24372
12_355	-9.13087	-4.05184
12_356	-9.92487	-4.2905
12_357	-11.6099	-4.45349
12_358	-9.89247	-4.25293
12_359	-15.1891	-3.77148
12_360	-11.6681	-4.50318
12_361	-12.9081	-4.06554
12_362	-10.3801	-4.26194
12_363	-11.5677	-4.45894
12_364	-11.353	-4.46685
12_365	-11.6827	-4.56307
12_366	-9.85959	-4.23537
12_367	-10.2419	-3.94395
12_368	-8.50962	-3.80698
12_369	-9.15996	-4.0712
12_370	-9.92267	-4.31555
12_371	-10.9892	-4.48157
12_372	-9.08884	-3.87142
12_373	-9.73372	-3.95767
12_374	-10.431	-4.42316
12_375	-9.26646	-3.91752
12_376	-12.5074	-4.17198
12_377	-11.3738	-4.47948
12_378	-12.112	-4.49561
12_379	-9.92441	-4.30295
12_380	-14.3243	-3.22351
12_381	-11.6471	-4.48512
12_382	-11.0857	-4.38876
12_383	-10.1539	-4.07844
12_384	-9.86003	-4.1941
12_385	-14.7325	-3.80935
12_386	-12.497	-4.50342
12_387	-7.77296	-3.42873
12_388	-13.5979	-4.3826
12_389	-10.9784	-4.45062
12_390	-9.31022	-3.99816
12_391	-11.0185	-4.56148
12_392	-9.22006	-3.97057
12_393	-13.858	-4.13743
12_394	-12.2708	-4.22858
12_395	-11.1718	-4.35172
12_396	-9.91147	-4.29258
12_397	-11.0844	-4.60051
12_398	-10.574	-4.44295
12_399	-13.0511	-4.15057
12_400	-13.1765	-4.42801
12_401	-9.70373	-4.28058
12_402	-16.8203	-2.77883
12_403	-9.18823	-4.12254
12_404	-8.51989	-3.80915
12_405	-9.93492	-4.28569
12_406	-9.23341	-3.9801
12_407	-10.3265	-4.33979
12_408	-11.1284	-4.35866
12_409	-11.0715	-4.5627
12_410	-12.5125	-4.53225
12_411	-10.4187	-4.44579
12_412	-15.4859	-3.11431
12_413	-11.136	-4.36662
12_414	-12.2121	-4.59857
12_415	-15.1926	-3.84493
12_416	-9.28575	-3.97515
12_417	-10.4645	-4.50513
12_418	-9.91293	-4.28106
12_419	-13.35	-3.95469
12_420	-11.3749	-4.51411
12_421	-11.6909	-4.52224
12_422	-12.5592	-4.55787
12_423	-12.0249	-4.52377
12_424	-11.6533	-4.52741
12_425	-11.6237	-4.559
12_426	-9.80637	-4.21932
12_427	-8.53802	-3.8171
12_428	-9.15534	-4.12116
12_429	-9.90212	-4.24334
12_430	-13.4012	-4.18538
12_431	-10.556	-4.4317
12_432	-11.0415	-4.54421
12_433	-13.0626	-4.18617
12_434	-12.2207	-4.60895
12_435	-9.16345	-4.11644
12_436	-9.7406	-4.19617
12_437	-11.9687	-4.60218
12_438	-13.8856	-4.1804
12_439	-14.0728	-3.94167
12_440	-11.0588	-4.34988
12_441	-9.91156	-4.3118
12_442	-11.6185	-4.56586
12_443	-13.1984	-4.45895
12_444	-11.0953	-4.63787
12_445	-9.24828	-3.98302
