9_23	6.075703	-1.037851	33.423749	-9.461874
9_24	6.005070	-1.002535	27.961215	-7.480608
9_25	6.230860	-1.115430	36.360967	-10.680484
9_26	5.768616	-0.884308	25.744973	-6.622486
9_27	6.126052	-1.063026	30.336185	-8.418093
9_28	5.765211	-0.882606	25.698169	-6.599085
9_29	6.217023	-1.108511	32.134052	-9.067026
9_30	5.939846	-0.969923	28.222582	-7.611291
9_31	6.164113	-1.082057	30.411189	-8.455595
9_32	6.347645	-1.173823	34.935196	-10.217598
9_33	6.413351	-1.206675	42.380835	-12.940417
9_34	5.990834	-0.995417	27.911296	-7.455648
9_35	6.165593	-1.082797	30.502268	-8.501134
9_36	6.233409	-1.116705	32.089468	-9.044734
9_37	6.429140	-1.214570	36.717721	-10.858861
9_38	6.368305	-1.184153	34.386162	-9.943081
9_39	6.172988	-1.086494	30.374276	-8.437138
9_40	6.464184	-1.232092	36.695204	-10.847602
9_41	6.290963	-1.145481	39.495282	-11.747641
9_42	6.416667	-1.208334	43.814131	-13.407066
9_43	5.705895	-0.852948	27.155773	-7.077887
9_44	6.274366	-1.137183	34.288476	-9.894238
9_45	6.583424	-1.291712	42.405586	-12.952793
9_46	6.507303	-1.253652	51.045307	-16.022653
9_47	6.000000	-1.000000	60.000000	-19.000000
10_1	5.143910	-0.571955	20.575639	-4.510042
10_2	5.413612	-0.706806	22.971158	-5.485579
10_3	5.596391	-0.798195	24.814209	-6.184882
10_4	5.438747	-0.719373	23.039842	-5.519921
10_5	5.805098	-0.902549	27.577525	-7.344318
10_6	5.435997	-0.717998	23.010566	-5.505283
10_7	5.656110	-0.828055	24.998152	-6.276854
10_8	5.411829	-0.705915	22.931616	-5.465808
10_9	5.910892	-0.955446	29.186539	-7.926603
10_10	5.672511	-0.836256	25.105415	-6.330485
10_11	5.642484	-0.821242	24.999120	-6.277338
10_12	5.425135	-0.712567	22.937216	-5.468608
10_13	5.645248	-0.822624	24.924802	-6.240179
10_14	5.648591	-0.824296	25.030658	-6.293107
10_15	5.846385	-0.923192	27.531875	-7.321493
10_16	5.795504	-0.897752	26.823579	-6.967345
10_17	5.947985	-0.973992	29.199745	-7.933206
10_18	6.118088	-1.059044	33.368975	-9.573376
10_19	5.680575	-0.840287	25.107245	-6.331400
10_20	5.650469	-0.825235	24.923913	-6.239734
10_21	5.783464	-0.891732	26.600457	-6.855784
10_22	5.673964	-0.836982	25.060017	-6.307786
10_23	5.959067	-0.979534	29.198156	-7.932411
10_24	5.914909	-0.957455	31.914389	-8.846083
10_25	5.982107	-0.991054	29.258598	-7.962632
10_26	5.969070	-0.984535	29.210460	-7.938563
10_27	5.435726	-0.717863	22.971732	-5.485866
10_28	5.664142	-0.832071	25.015682	-6.285619
10_29	5.884255	-0.942127	27.003269	-7.057190
10_30	5.825621	-0.912810	27.448885	-7.279998
10_31	6.064286	-1.032143	34.615088	-9.974210
10_32	5.891761	-0.945881	27.026347	-7.068729
10_33	5.656420	-0.828210	24.932391	-6.243973
10_34	5.678347	-0.839174	25.065568	-6.310562
10_35	5.965982	-0.982991	29.097408	-7.882037
10_36	6.077329	-1.038664	30.698498	-8.460360
10_37	5.896500	-0.948250	27.039329	-7.075220
10_38	6.027990	-1.013995	29.253156	-7.959911
10_39	6.085897	-1.042949	30.768028	-8.495125
10_40	5.668917	-0.834458	25.101803	-6.328679
10_41	5.993673	-0.996836	29.257026	-7.961846
10_42	5.817743	-0.908871	27.240328	-7.175719
10_43	5.995976	-0.997988	29.216224	-7.941445
10_44	5.667012	-0.833506	24.992257	-6.273906
10_45	6.164728	-1.082364	33.221636	-9.499707
10_46	6.280685	-1.140343	34.958380	-10.145857
10_47	5.868583	-0.934291	26.935100	-7.023106
10_48	6.054697	-1.027348	29.294230	-7.980449
10_49	5.854028	-0.927014	26.944156	-7.027633
10_50	6.250326	-1.125163	40.004612	-12.002306
10_51	6.185310	-1.092655	32.512093	-9.144936
10_52	6.038028	-1.019014	28.737301	-7.701984
10_53	6.113130	-1.056565	30.797463	-8.509842
10_54	5.680352	-0.840176	25.031822	-6.293689
10_55	6.060752	-1.030376	29.296923	-7.981795
10_56	6.297864	-1.148932	34.915650	-10.124492
10_57	6.185156	-1.092578	30.977115	-8.599669
10_58	6.053314	-1.026657	29.305271	-7.985969
10_59	6.169987	-1.084994	37.288402	-10.866423
10_60	5.892743	-0.946371	26.941639	-7.026375
10_61	6.325166	-1.162583	34.992820	-10.163077
10_62	5.374558	-0.687279	22.699821	-5.349910
10_63	5.644322	-0.822161	24.948082	-6.251819
10_64	5.821842	-0.910921	27.228022	-7.169567
10_65	6.164238	-1.082119	33.102117	-9.439947
10_66	6.189200	-1.094600	30.937583	-8.579903
10_67	6.016185	-1.008093	29.266185	-7.966426
10_68	6.240530	-1.120265	32.828002	-9.302890
10_69	6.317493	-1.158746	41.401329	-12.478442
10_70	5.913755	-0.956878	27.050579	-7.080845
10_71	5.624452	-0.812226	24.807502	-6.181529
10_72	6.234032	-1.117016	33.965722	-9.649528
10_73	6.199485	-1.099742	30.940143	-8.581183
10_74	5.844933	-0.922467	26.882360	-6.996736
10_75	6.344890	-1.172445	36.305759	-10.597324
10_76	6.049772	-1.024886	29.191182	-7.928924
10_77	6.049340	-1.024670	29.170402	-7.918534
10_78	6.314217	-1.157109	34.775051	-10.054192
10_79	6.015202	-1.007601	29.029684	-7.848176
10_80	5.753977	-0.876989	26.854729	-6.982920
10_81	6.304099	-1.152050	32.846444	-9.312111
10_82	6.156312	-1.078156	30.899516	-8.560869
10_83	6.388689	-1.194344	34.940915	-10.137124
10_84	6.227974	-1.113987	33.070246	-9.424012
10_85	6.283031	-1.141516	34.150263	-9.741798
10_86	6.492084	-1.246042	40.221437	-12.110719
10_87	6.352426	-1.176213	34.978699	-10.156016
10_88	6.518595	-1.259298	41.723247	-12.639401
10_89	6.451667	-1.225833	47.936931	-14.857354
10_90	6.448308	-1.224154	37.998298	-11.221371
10_91	6.325315	-1.162658	32.937003	-9.357390
10_92	5.964102	-0.982051	28.356406	-7.511537
10_93	6.197442	-1.098721	30.863741	-8.542982
10_94	6.365159	-1.182580	36.125094	-10.506991
10_95	6.465696	-1.232848	38.027321	-11.235883
10_96	5.997941	-0.998970	28.894482	-7.780574
10_97	6.268749	-1.134375	41.881246	-12.496179
10_98	6.393249	-1.196625	34.824138	-10.078735
10_99	6.336502	-1.168251	43.981200	-13.323933
10_100	6.568419	-1.284210	41.709645	-12.632600
10_101	6.440616	-1.220308	49.186506	-15.259920
10_102	6.038904	-1.019452	32.091986	-8.934882
10_103	6.477484	-1.238742	39.720472	-11.860236
10_104	6.646621	-1.323310	48.037971	-14.907875
10_105	6.494975	-1.247488	56.833099	-17.972105
10_106	6.000000	-1.000000	66.000000	-21.000000
11_1	5.116553	-0.558277	20.466213	-4.433107
11_2	5.370538	-0.685269	22.634096	-5.317048
11_3	5.511884	-0.755942	24.263379	-5.931689
11_4	5.383854	-0.691927	22.683887	-5.341943
11_5	5.703636	-0.851818	26.760378	-6.980189
11_6	5.580879	-0.790439	24.450558	-6.025279
11_7	5.377941	-0.688970	22.648792	-5.324396
11_8	5.833224	-0.916612	28.299839	-7.549919
11_9	5.381598	-0.690799	22.655026	-5.327513
11_10	5.593353	-0.796677	24.535559	-6.067780
11_11	5.580124	-0.790062	24.447081	-6.023541
11_12	5.574110	-0.787055	24.404520	-6.002260
11_13	5.373979	-0.686989	22.630520	-5.315260
11_14	5.584759	-0.792379	24.492078	-6.046039
11_15	5.753569	-0.876785	26.749889	-6.974944
11_16	5.541869	-0.770934	24.415723	-6.007862
11_17	5.749855	-0.874927	26.194643	-6.697322
11_18	5.901430	-0.950715	28.414298	-7.607149
11_19	6.025020	-1.012510	32.074745	-9.037373
11_20	5.599373	-0.799687	24.500624	-6.050312
11_21	5.599373	-0.799687	24.500624	-6.050312
11_22	5.688592	-0.844296	25.922362	-6.561181
11_23	5.962372	-0.981186	31.084718	-8.542359
11_24	5.598224	-0.799112	24.528946	-6.064473
11_25	5.916121	-0.958061	28.432821	-7.616411
11_26	5.603832	-0.801916	24.544644	-6.072322
11_27	5.863734	-0.931867	28.316421	-7.558211
11_28	5.767992	-0.883996	26.211196	-6.705598
11_29	5.903087	-0.951544	28.330331	-7.565166
11_30	6.090021	-1.045011	33.470315	-9.535158
11_31	5.383038	-0.691519	22.639128	-5.319564
11_32	5.573430	-0.786715	24.437029	-6.018514
11_33	5.748479	-0.874240	26.696334	-6.948167
11_34	5.872877	-0.936438	28.339593	-7.569796
11_35	5.571404	-0.785702	24.337870	-5.968935
11_36	5.772688	-0.886344	26.237186	-6.718593
11_37	5.768059	-0.884029	26.126934	-6.663467
11_38	5.940092	-0.970046	29.614042	-8.007021
11_39	5.606462	-0.803231	24.524252	-6.062126
11_40	5.606462	-0.803231	24.524252	-6.062126
11_41	5.903868	-0.951934	28.287383	-7.543691
11_42	5.904104	-0.952052	28.247809	-7.523905
11_43	5.778219	-0.889109	26.205373	-6.702686
11_44	5.952356	-0.976178	29.682651	-8.041325
11_45	5.691021	-0.845511	26.533625	-6.866813
11_46	5.366368	-0.683184	22.556593	-5.278296
11_47	5.894949	-0.947475	28.272319	-7.536160
11_48	5.598334	-0.799167	24.522893	-6.061447
11_49	5.733204	-0.866602	26.519402	-6.859701
11_50	5.955796	-0.977898	29.560233	-7.980117
11_51	5.878086	-0.939043	28.334503	-7.567251
11_52	6.131786	-1.065893	33.498412	-9.549206
11_53	5.783040	-0.891520	26.262155	-6.731078
11_54	5.597375	-0.798687	24.513209	-6.056604
11_55	6.096861	-1.048430	32.028083	-9.014041
11_56	6.021949	-1.010975	31.159782	-8.579891
11_57	5.782444	-0.891222	26.242325	-6.721162
11_58	5.789237	-0.894619	26.247005	-6.723503
11_59	5.770037	-0.885018	26.240826	-6.720413
11_60	5.600838	-0.800419	24.496048	-6.048024
11_61	5.916552	-0.958276	27.730856	-7.265428
11_62	5.944185	-0.972092	28.424436	-7.612218
11_63	5.600000	-0.800000	24.546907	-6.073454
11_64	5.880916	-0.940458	28.317291	-7.558646
11_65	6.253629	-1.126814	38.325693	-11.362847
11_66	5.966815	-0.983408	29.701828	-8.050914
11_67	6.037666	-1.018833	35.748599	-10.274299
11_68	5.925900	-0.962950	28.292034	-7.546017
11_69	6.070885	-1.035442	29.912220	-8.156110
11_70	5.795293	-0.897647	26.233780	-6.716890
11_71	5.906242	-0.953121	28.226170	-7.513085
11_72	5.932330	-0.966165	27.803587	-7.301793
11_73	6.172904	-1.086452	33.544738	-9.572369
11_74	5.607595	-0.803798	24.529091	-6.064545
11_75	6.061921	-1.030961	29.831762	-8.115881
11_76	5.943364	-0.971682	28.420270	-7.610135
11_77	6.151743	-1.075871	33.413650	-9.506825
11_78	6.146845	-1.073423	33.423045	-9.511523
11_79	5.805260	-0.902630	26.289031	-6.744515
11_80	6.074177	-1.037089	29.864434	-8.132217
11_81	5.593683	-0.796841	24.446098	-6.023049
11_82	5.915136	-0.957568	28.218034	-7.509017
11_83	5.958757	-0.979379	29.476501	-7.938251
11_84	5.719354	-0.859677	26.033127	-6.616563
11_85	5.805647	-0.902824	26.299255	-6.749628
11_86	5.540711	-0.770355	24.199777	-5.899889
11_87	5.369920	-0.684960	22.566029	-5.283014
11_88	5.803781	-0.901890	26.281004	-6.740502
11_89	6.168947	-1.084473	39.386154	-11.693077
11_90	6.116240	-1.058120	32.517529	-9.058765
11_91	5.889961	-0.944980	28.338909	-7.569454
11_92	5.587782	-0.793891	24.442358	-6.021179
11_93	6.088587	-1.044293	29.926087	-8.163044
11_94	6.088587	-1.044293	29.926087	-8.163044
11_95	6.085539	-1.042770	31.394471	-8.697235
11_96	6.079192	-1.039596	29.900220	-8.150110
11_97	5.919020	-0.959510	28.331486	-7.565743
11_98	5.915308	-0.957654	28.199420	-7.499710
11_99	6.230739	-1.115370	34.791087	-9.995544
11_100	5.596759	-0.798379	24.450769	-6.025384
11_101	6.092077	-1.046039	31.521376	-8.760688
11_102	5.750244	-0.875122	26.558798	-6.879399
11_103	5.923897	-0.961949	28.230788	-7.515394
11_104	6.060903	-1.030451	31.916204	-8.958102
11_105	5.963126	-0.981563	27.891460	-7.345730
11_106	5.759109	-0.879555	26.137803	-6.668901
11_107	5.913526	-0.956763	28.169287	-7.484643
11_108	6.229902	-1.114951	34.731352	-9.965676
11_109	6.146557	-1.073279	31.387081	-8.693540
11_110	6.007144	-1.003572	29.714215	-8.057108
11_111	5.800783	-0.900392	26.269813	-6.734907
11_112	6.083015	-1.041508	29.862355	-8.131177
11_113	6.188311	-1.094156	33.504282	-9.552141
11_114	5.918618	-0.959309	28.161129	-7.480564
11_115	6.252193	-1.126097	33.549898	-9.574949
11_116	5.805968	-0.902984	26.253878	-6.726939
11_117	6.158655	-1.079327	32.661146	-9.130573
11_118	5.790681	-0.895341	26.188426	-6.694213
11_119	6.152086	-1.076043	33.233851	-9.416926
11_120	5.582337	-0.791168	24.495749	-6.047875
11_121	6.077551	-1.038776	29.785333	-8.092667
11_122	5.672542	-0.836271	26.129531	-6.664766
11_123	6.159743	-1.079872	31.218418	-8.609209
11_124	5.805218	-0.902609	26.266568	-6.733284
11_125	6.091336	-1.045668	29.886926	-8.143463
11_126	6.296460	-1.148230	36.144593	-10.472297
11_127	6.081640	-1.040820	31.707217	-8.853609
11_128	5.736494	-0.868247	26.162794	-6.681397
11_129	6.392267	-1.196133	39.741956	-11.870978
11_130	6.013536	-1.006768	29.754065	-8.077033
11_131	6.092662	-1.046331	29.837841	-8.118921
11_132	6.159902	-1.079951	31.444879	-8.722440
11_133	6.159188	-1.079594	32.674010	-9.137005
11_134	5.952396	-0.976198	28.409866	-7.604933
11_135	6.191852	-1.095926	33.486879	-9.543439
11_136	5.936836	-0.968418	28.180849	-7.490424
11_137	6.319545	-1.159772	38.204439	-11.302219
11_138	5.589547	-0.794773	24.416812	-6.008406
11_139	6.097676	-1.048838	29.863954	-8.131977
11_140	6.316908	-1.158454	36.203959	-10.501980
11_141	5.944217	-0.972109	28.280747	-7.540374
11_142	5.863914	-0.931957	27.612475	-7.206238
11_143	6.272040	-1.136020	33.506931	-9.553465
11_144	6.315118	-1.157559	45.316094	-13.858047
11_145	6.146607	-1.073304	39.405545	-11.502773
11_146	6.346612	-1.173306	34.961479	-10.080740
11_147	5.971373	-0.985687	27.891402	-7.345701
11_148	6.092042	-1.046021	29.795775	-8.097888
11_149	5.786833	-0.893416	26.185781	-6.692890
11_150	6.095873	-1.047936	29.892269	-8.146134
11_151	6.178822	-1.089411	31.236597	-8.618298
11_152	5.947999	-0.973999	28.284553	-7.542277
11_153	6.219958	-1.109979	31.723590	-8.861795
11_154	6.266143	-1.133071	32.903037	-9.251518
11_155	6.411843	-1.205922	39.679981	-11.839991
11_156	6.267230	-1.133615	34.712990	-9.956495
11_157	6.249811	-1.124905	41.771617	-12.485809
11_158	5.916124	-0.958062	28.142890	-7.471445
11_159	5.602777	-0.801388	24.481013	-6.040506
11_160	5.804339	-0.902169	26.265475	-6.732737
11_161	6.277821	-1.138910	33.532750	-9.566375
11_162	5.807441	-0.903720	26.254240	-6.727120
11_163	5.941216	-0.970608	28.200114	-7.500057
11_164	6.093243	-1.046622	29.754449	-8.077225
11_165	6.280291	-1.140146	33.516330	-9.558165
11_166	6.208620	-1.104310	33.479303	-9.539651
11_167	6.348174	-1.174087	36.343561	-10.571781
11_168	6.109791	-1.054896	29.927289	-8.163645
11_169	6.290746	-1.145373	33.033321	-9.316660
11_170	6.110373	-1.055187	29.851410	-8.125705
11_171	6.310509	-1.155254	37.302477	-10.851239
11_172	6.447330	-1.223665	39.762522	-11.881261
11_173	6.360665	-1.180332	34.890166	-10.045083
11_174	6.116896	-1.058448	29.912727	-8.156364
11_175	6.329399	-1.164700	38.107587	-11.253793
11_176	6.100542	-1.050271	31.728183	-8.864091
11_177	5.881333	-0.940667	28.248968	-7.524484
11_178	5.676271	-0.838136	26.227935	-6.713967
11_179	5.911642	-0.955821	28.081758	-7.440879
11_180	5.706794	-0.853397	26.255901	-6.727950
11_181	6.366353	-1.183176	46.565627	-14.282814
11_182	6.304575	-1.152288	33.045967	-9.322984
11_183	5.954293	-0.977147	27.762716	-7.281358
11_184	6.018772	-1.009386	29.765089	-8.082545
11_185	6.214625	-1.107312	31.710482	-8.855241
11_186	6.360607	-1.180304	36.342958	-10.571479
11_187	5.894096	-0.947048	27.969637	-7.384818
11_188	6.432571	-1.216285	40.891990	-12.245995
11_189	6.107399	-1.053700	29.784326	-8.092163
11_190	6.367123	-1.183561	34.815031	-10.007515
11_191	6.214166	-1.107083	32.815026	-9.207513
11_192	6.272702	-1.136351	35.497843	-10.148922
11_193	6.281555	-1.140778	33.434416	-9.517208
11_194	6.307399	-1.153699	34.851378	-10.025689
11_195	6.205711	-1.102856	31.509963	-8.754981
11_196	6.069558	-1.034779	29.669913	-8.034956
11_197	6.359514	-1.179757	37.434126	-10.917063
11_198	5.870558	-0.935279	27.835126	-7.317563
11_199	5.927677	-0.963839	28.075401	-7.437700
11_200	6.277359	-1.138679	33.362364	-9.481182
11_201	6.441838	-1.220919	39.550354	-11.775177
11_202	6.264788	-1.132394	33.261584	-9.430792
11_203	6.447216	-1.223608	36.407099	-10.603550
11_204	6.472242	-1.236121	39.747385	-11.873693
11_205	6.109787	-1.054894	31.037354	-8.518677
11_206	6.053960	-1.026980	31.353252	-8.676626
11_207	6.536134	-1.268067	39.757785	-11.878893
11_208	6.425733	-1.212866	38.126138	-11.263069
11_209	6.301266	-1.150633	33.030243	-9.315122
11_210	6.371419	-1.185710	37.411763	-10.905881
11_211	6.450354	-1.225177	36.467130	-10.633565
11_212	6.575782	-1.287891	45.575703	-13.987852
11_213	6.566525	-1.283263	46.875854	-14.437927
11_214	6.513159	-1.256580	42.289358	-12.744679
11_215	6.466373	-1.233187	53.533806	-16.766903
11_216	6.476956	-1.238478	40.493850	-12.046925
11_217	6.202528	-1.101264	31.520959	-8.760480
11_218	6.468391	-1.234196	36.456822	-10.628411
11_219	6.462319	-1.231159	40.662188	-12.131094
11_220	6.373345	-1.186672	34.719017	-9.959508
11_221	6.146794	-1.073397	30.926871	-8.463435
11_222	6.098426	-1.049213	29.709357	-8.054678
11_223	6.541025	-1.270513	42.321482	-12.760741
11_224	6.284278	-1.142139	45.411424	-13.705712
11_225	6.366889	-1.183444	48.819010	-15.009505
11_226	6.245788	-1.122894	33.070764	-9.335382
11_227	6.547377	-1.273689	39.624801	-11.812401
11_228	6.626771	-1.313386	46.877144	-14.438572
11_229	6.447407	-1.223704	54.649546	-17.124773
11_230	6.674781	-1.337391	53.690130	-16.845065
11_231	6.606066	-1.303033	45.207894	-13.803947
11_232	6.295498	-1.147749	37.302489	-10.851244
11_233	5.805469	-0.902735	30.203301	-8.101651
11_234	6.476842	-1.238421	62.640494	-19.920247
11_235	6.000000	-1.000000	72.000000	-23.000000
12_1	5.094052	-0.547026	20.376210	-4.369923
12_2	5.324931	-0.662466	22.338223	-5.169112
12_3	5.480581	-0.740291	23.888787	-5.762575
12_4	5.337007	-0.668503	22.389922	-5.194961
12_5	5.655050	-0.827525	26.157708	-6.715218
12_6	5.514991	-0.757496	24.010575	-5.823469
12_7	5.335092	-0.667546	22.369767	-5.184883
12_8	5.740292	-0.870146	27.521187	-7.215139
12_9	5.522241	-0.761120	24.060659	-5.848511
12_10	5.518469	-0.759235	24.014857	-5.825610
12_11	5.514875	-0.757438	23.969920	-5.803142
12_12	5.332863	-0.666431	22.357310	-5.178655
12_13	5.317228	-0.658614	22.301550	-5.150775
12_14	5.323042	-0.661521	22.318016	-5.159008
12_15	5.671655	-0.835827	26.092497	-6.682612
12_16	5.822291	-0.911146	27.660090	-7.284590
12_17	5.678795	-0.839398	25.612962	-6.442845
12_18	5.523540	-0.761770	24.041813	-5.839089
12_19	5.514058	-0.757029	24.026838	-5.831601
12_20	5.522053	-0.761027	24.020151	-5.828257
12_21	5.919760	-0.959880	30.961086	-8.571452
12_22	5.512933	-0.756467	24.036720	-5.836542
12_23	5.530500	-0.765250	24.026989	-5.831676
12_24	5.907649	-0.953825	30.216615	-8.199217
12_25	5.827846	-0.913923	27.643215	-7.276153
12_26	5.653420	-0.826710	25.440810	-6.356768
12_27	5.531675	-0.765837	24.058776	-5.847570
12_28	5.817128	-0.908564	27.623229	-7.266160
12_29	5.707761	-0.853880	25.663085	-6.467906
12_30	5.577071	-0.788535	25.236806	-6.254767
12_31	5.520919	-0.760460	24.030383	-5.833374
12_32	6.017293	-1.008647	32.320487	-9.069334
12_33	5.817890	-0.908945	27.543291	-7.226191
12_34	5.537841	-0.768920	24.096725	-5.866544
12_35	5.518685	-0.759342	23.994640	-5.815502
12_36	5.515091	-0.757545	23.949703	-5.793033
12_37	5.333078	-0.666539	22.337093	-5.168547
12_38	5.671510	-0.835755	26.044802	-6.658765
12_39	5.915070	-0.957535	28.892960	-7.719207
12_40	5.711504	-0.855752	25.692510	-6.482619
12_41	5.757319	-0.878659	27.530509	-7.219800
12_42	5.840571	-0.920286	27.611608	-7.260350
12_43	5.819008	-0.909504	27.636221	-7.272656
12_44	5.687253	-0.843627	25.535584	-6.404156
12_45	5.533238	-0.766619	24.050260	-5.843312
12_46	5.839434	-0.919717	27.634704	-7.271898
12_47	5.696862	-0.848431	25.611616	-6.442172
12_48	5.677857	-0.838929	25.490836	-6.381782
12_49	5.816800	-0.908400	27.466198	-7.187645
12_50	5.538995	-0.769497	24.097878	-5.867121
12_51	5.920858	-0.960429	28.922008	-7.733731
12_52	5.531720	-0.765860	24.038166	-5.837265
12_53	5.532558	-0.766279	24.047237	-5.841800
12_54	6.098779	-1.049390	32.464034	-9.141108
12_55	5.663694	-0.831847	25.932335	-6.602531
12_56	5.512950	-0.756475	23.935154	-5.785759
12_57	5.860255	-0.930128	28.760332	-7.652893
12_58	6.007779	-1.003889	30.393607	-8.287713
12_59	5.822403	-0.911201	27.589833	-7.249462
12_60	5.855403	-0.927702	28.705468	-7.625461
12_61	5.999500	-0.999750	30.951060	-8.566439
12_62	5.333041	-0.666520	22.333948	-5.166974
12_63	5.705395	-0.852698	25.659689	-6.466208
12_64	5.705395	-0.852698	25.659689	-6.466208
12_65	5.807354	-0.903677	26.951578	-6.930334
12_66	5.701801	-0.850901	25.614752	-6.443740
12_67	5.519788	-0.759894	24.002143	-5.819253
12_68	5.664916	-0.832458	26.042081	-6.657404
12_69	5.712202	-0.856101	25.665540	-6.469134
12_70	5.680947	-0.840474	25.530828	-6.401778
12_71	5.839680	-0.919840	27.601274	-7.255183
12_72	6.102533	-1.051267	34.771909	-9.931409
12_73	5.933447	-0.966724	28.920274	-7.732864
12_74	5.704555	-0.852277	25.667540	-6.470133
12_75	6.173469	-1.086734	36.759886	-10.743579
12_76	5.515228	-0.757614	23.957690	-5.797027
12_77	5.692603	-0.846302	25.536951	-6.404839
12_78	5.531676	-0.765838	24.063142	-5.849753
12_79	5.700849	-0.850424	25.564258	-6.418493
12_80	5.954096	-0.977048	28.987866	-7.766660
12_81	5.853474	-0.926737	27.611903	-7.260497
12_82	5.539564	-0.769782	24.098790	-5.867577
12_83	6.050068	-1.025034	32.339735	-9.078959
12_84	5.532433	-0.766216	24.012974	-5.824669
12_85	5.821872	-0.910936	27.585637	-7.247364
12_86	5.939977	-0.969989	28.903456	-7.724455
12_87	5.847760	-0.923880	27.534092	-7.221591
12_88	5.706794	-0.853397	25.664562	-6.468645
12_89	5.848599	-0.924299	27.638976	-7.274034
12_90	5.826015	-0.913007	26.977074	-6.943083
12_91	5.523306	-0.761653	24.056071	-5.846217
12_92	5.761124	-0.880562	27.508293	-7.208692
12_93	5.848241	-0.924120	27.633473	-7.271282
12_94	5.945237	-0.972618	28.904003	-7.724729
12_95	5.477360	-0.738680	23.736634	-5.686499
12_96	6.120310	-1.060155	32.429503	-9.123843
12_97	5.817312	-0.908656	27.029166	-6.969129
12_98	5.954076	-0.977038	28.908244	-7.726849
12_99	5.721730	-0.860865	25.676667	-6.474697
12_100	6.098993	-1.049497	32.302056	-9.060119
12_101	5.720373	-0.860187	25.669645	-6.471186
12_102	5.704730	-0.852365	25.606434	-6.439581
12_103	6.000299	-1.000149	31.445681	-8.631931
12_104	6.060747	-1.030373	32.354122	-9.086152
