6_130	-6.0657	-0.679748
6_131	5.3434	-1.00518
6_132	14.1997	-2.88662
6_133	5.30088	-1.47921
6_134	11.7734	-1.39341
6_135	1.91003	-1.56291
6_136	-7.60157	-0.164337
6_137	-0.804713	0.0914037
6_138	8.74473	-1.3662
6_139	5.7445	-2.0292
6_140	4.48018	0.0623024
6_141	-0.444781	-1.33004
6_142	14.0295	-2.99153
6_143	12.8325	-1.87124
6_144	0.60917	-0.792217
6_145	-3.02561	-0.255017
6_146	1.10147	-0.757027
6_147	1.09351	-0.756421
6_148	-7.12622	-0.849999
6_149	5.25365	-2.08478
6_150	-14.8142	0.278903
6_151	5.66951	-1.51278
6_152	-14.3792	0.30005
6_153	2.38535	-0.0990322
6_154	12.3739	-1.84873
6_155	0.943512	-0.269885
6_156	12.8677	-1.86662
6_157	5.73823	-1.55278
6_158	0.146778	-1.34326
6_159	-0.374823	-1.31899
6_160	11.3114	-0.991843
6_161	5.09461	-1.64708
6_162	11.5517	-2.65652
6_163	-3.92587	-2.18507
6_164	-0.58372	-0.862235
6_165	-6.87758	-0.165079
6_166	4.65833	-1.04479
6_167	-1.46975	0.555933
6_168	1.17575	-0.243531
6_169	-2.13921	0.562447
6_170	1.05722	-0.262996
6_171	-8.33623	0.42244
6_172	17.4741	-1.06147
6_173	-8.34541	-1.01484
6_174	-9.42876	1.35591
6_175	-7.41987	0.513097
6_176	7.2189	-0.424214
6_177	6.94128	-0.443425
6_178	-8.40881	1.33759
6_179	-6.70179	-0.243151
6_180	11.8748	-0.938123
6_181	-14.7431	0.227213
6_182	-7.10745	0.555311
6_183	-14.4697	0.286422
6_184	17.7163	-1.01759
6_185	7.22239	0.0346279
6_186	11.0676	-2.20419
6_187	3.53462	-1.22742
6_188	3.95633	0.183045
6_189	-8.66122	0.406725
6_190	-2.07617	1.31988
6_191	6.97866	-0.382486
6_192	-4.21937	0.366752
6_193	5.06141	-1.16092
6_194	-18.9447	1.45657
6_195	-8.22105	-0.421371
6_196	-2.51284	-0.0347176
6_197	-1.98799	-0.255503
6_198	12.2276	0.0962724
6_199	11.9745	-0.579778
6_200	3.93954	1.02878
6_201	-7.57475	1.06981
6_202	-15.0187	0.804138
6_203	-28.2786	0.0211948
6_204	-18.6156	1.50518
6_205	-1.9584	-0.197976
6_206	0.958659	-0.293756
6_207	6.75997	0.462806
6_208	-11.0448	0.68062
6_209	6.72643	0.433933
6_210	4.81	-0.568443
6_211	1.35901	0.909142
6_212	-7.95109	0.0174576
6_213	-2.34109	0.534988
6_214	-7.6793	0.99543
6_215	-15.5009	0.131095
6_216	-2.76135	-1.12996
6_217	-7.59093	0.211224
6_218	-0.840026	1.15255
6_219	4.18405	0.34473
6_220	-16.3335	1.65008
6_221	-6.66179	1.96168
6_222	-20.9705	2.19389
6_223	-1.55449	0.642678
6_224	-12.7944	0.967159
6_225	-26.3805	0.924132
6_226	4.47407	0.192334
6_227	-7.71764	0.551881
6_228	1.04142	0.216628
6_229	-23.7668	0.52154
6_230	-0.769119	0.772763
6_231	-9.68561	1.61552
6_232	3.65392	-0.896127
6_233	-1.54821	1.10933
6_234	-7.24614	1.1102
6_235	7.5512	-0.347592
6_236	-3.06137	-0.425054
6_237	-9.27944	-0.0179464
6_238	19.279	-1.95798
6_239	11.5769	-1.13761
6_240	0.228723	0.703538
6_241	12.6187	0.371636
6_242	-3.73543	1.43592
6_243	-12.1916	1.49168
6_244	12.8687	0.356789
6_245	8.0524	-0.739903
6_246	-1.22867	-0.637551
6_247	2.18199	1.06412
6_248	19.4895	-2.07892
6_249	18.6133	-0.969045
6_250	12.0687	-1.14745
6_251	-4.10256	0.71614
6_252	-15.0519	0.707944
6_253	-14.7659	1.86886
6_254	21.9539	-0.313337
6_255	13.0801	0.311686
6_256	17.4148	0.690067
6_257	17.8614	-0.899895
6_258	9.4826	0.849664
6_259	21.2629	0.958173
6_260	-7.65289	0.552913
6_261	-8.04258	1.64251
6_262	-19.2522	0.980737
6_263	10.5346	0.492801
6_264	11.4908	-0.683319
6_265	4.985	0.937832
6_266	13.3023	0.392514
6_267	0.582984	0.67799
6_268	-18.4911	2.11129
6_269	-1.02931	-0.0308386
6_270	10.783	-0.100138
6_271	-4.6946	0.371315
6_272	-18.0387	-0.684444
6_273	11.7505	-0.748001
6_274	11.0993	-0.186125
6_275	7.53475	0.554597
6_276	0.229284	0.637483
6_277	-1.00119	1.78051
6_278	-1.07865	1.12705
6_279	-11.7507	2.08771
6_280	-10.7628	0.231761
6_281	-1.29353	2.16594
6_282	-0.821727	0.864285
6_283	-2.22356	2.46348
6_284	-15.4279	1.23356
6_285	-11.4196	2.57978
6_286	17.8687	-0.514658
6_287	7.05384	-0.00674329
6_288	4.88331	0.943763
6_289	-8.31995	0.610295
6_290	-0.204753	0.520839
6_291	-27.4266	1.3887
6_292	12.9569	0.754759
6_293	-6.79324	1.8232
6_294	7.56403	0.552056
6_295	-1.15714	1.55928
6_296	7.20325	0.985671
6_297	-8.27004	1.55965
6_298	-1.97568	1.19464
6_299	23.03	-0.156078
6_300	-8.76721	1.96576
6_301	3.92937	0.758488
6_302	17.5016	0.282809
6_303	8.1069	0.690261
6_304	9.95559	-0.477211
6_305	-17.8868	2.24378
6_306	-0.371568	1.32495
6_307	12.329	1.15897
6_308	-11.5412	2.70551
6_309	7.17568	0.476975
6_310	-0.895216	1.74724
6_311	18.1328	-0.242194
6_312	13.6821	1.40309
6_313	18.2267	1.07678
6_314	13.1938	0.383697
6_315	5.63183	1.53014
6_316	5.39034	2.26849
6_317	-0.897319	0.785338
6_318	7.06241	0.927167
6_319	17.9902	-0.330327
6_320	5.24666	0.288469
6_321	-7.69344	1.43891
6_322	13.186	0.355328
6_323	-3.9634	1.40158
6_324	-28.7824	1.82618
6_325	-19.4569	1.89911
6_326	22.8186	0.237744
6_327	13.2294	0.873685
6_328	10.2612	1.33647
6_329	-0.688157	1.32827
6_330	17.7416	0.75795
6_331	-5.22306	2.28563
6_332	18.5309	1.0982
6_333	9.22233	1.39708
6_334	7.74277	1.72032
6_335	5.80107	1.96406
6_336	4.96701	1.49428
6_337	18.2784	1.36677
6_338	-23.9166	2.7576
6_339	5.5651	2.36946
6_340	10.5892	1.56164
6_341	-6.04849	1.78643
6_342	-3.32381	1.85942
6_343	-1.42863	1.50388
6_344	-11.206	3.17039
6_345	10.8724	1.94612
6_346	-0.79353	1.75861
6_347	21.5531	1.79922
6_348	6.07551	2.27068
6_349	-0.261186	2.1356
6_350	15.2687	2.19111
6_351	0.072473	2.89345
6_352	14.9617	2.51059
6_353	17.8537	2.15656
6_354	7.76313	2.2318
6_355	4.53985	2.67428
6_356	6.21169	1.43053
6_357	-11.2467	2.28209
6_358	6.9126	1.34385
6_359	22.3196	1.61751
6_360	-1.27145	1.58682
6_361	-8.69629	1.98196
6_362	18.1695	1.90341
6_363	4.42454	2.24513
6_364	-2.92784	2.02183
6_365	15.4942	2.3402
6_366	12.9255	1.30097
6_367	-0.627227	1.77023
6_368	16.9335	0.517805
6_369	1.70916	1.75289
6_370	-0.571902	2.70555
6_371	22.494	0.614817
6_372	9.97061	1.25245
6_373	4.03191	1.20371
6_374	7.51109	3.28423
6_375	6.79007	1.23009
6_376	-7.82599	2.48554
6_377	-11.6286	3.64678
6_378	12.0738	2.03459
6_379	-0.244534	2.74444
6_380	-4.98191	3.19562
6_381	-5.09693	2.17472
6_382	-18.9963	2.53027
6_383	22.8748	-0.679837
6_384	23.0978	0.511443
6_385	10.838	2.77099
6_386	-8.3699	2.34727
6_387	15.3918	0.854028
6_388	14.3406	2.3189
6_389	22.3653	-0.777679
6_390	25.8581	2.4359
6_391	-14.1811	3.0403
6_392	11.6669	0.671383
6_393	-0.196506	2.74926
6_394	16.6208	0.237821
6_395	19.691	3.2382
6_396	12.5068	2.1159
6_397	6.08805	2.45482
6_398	16.3089	0.82275
6_399	6.31673	1.63665
6_400	5.88359	2.89476
6_401	15.6988	2.53017
6_402	5.61485	2.14725
6_403	-1.23271	3.70221
6_404	-11.0619	3.77299
6_405	-4.36897	3.29154
6_406	23.2881	0.483
6_407	-7.93979	3.98468
6_408	12.1786	2.14466
6_409	5.60531	3.28027
6_410	22.746	2.28195
6_411	15.6768	0.614479
6_412	13.2292	1.58276
6_413	17.416	0.899744
6_414	5.23952	1.37475
6_415	26.0117	1.25515
6_416	17.0322	2.60282
6_417	15.005	3.82365
6_418	18.9074	1.9118
6_419	-1.25948	2.05092
6_420	15.0447	2.42081
6_421	4.80852	3.6158
6_422	18.9541	1.89558
6_423	8.31994	3.47579
6_424	6.10022	2.87456
6_425	2.33287	4.94954
6_426	10.5674	3.56837
6_427	5.65905	2.88686
6_428	-4.19619	3.76387
6_429	15.5745	3.45935
6_430	10.4175	2.99779
6_431	16.05	2.5815
6_432	10.4837	3.69405
6_433	5.65192	1.95548
6_434	0.979963	4.42751
6_435	-0.243825	3.46414
6_436	21.3313	1.31398
6_437	9.46754	1.97002
6_438	4.93025	2.20779
6_439	8.40942	4.28831
6_440	2.7874	3.70281
6_441	12.3717	1.96482
6_442	-1.34891	2.42448
6_443	-10.7826	2.31367
6_444	-5.95107	3.05566
6_445	-17.0349	2.53135
6_446	4.87583	3.35929
6_447	-1.98957	4.70544
6_448	15.9012	4.52749
6_449	-4.34675	3.32601
6_450	17.3375	2.58684
6_451	11.6231	3.38128
6_452	1.10235	2.68982
6_453	-14.6442	2.12905
6_454	18.2101	2.34541
6_455	2.74802	2.90842
6_456	12.4537	1.80375
6_457	10.3562	2.90195
6_458	27.3045	2.80193
6_459	4.87019	2.26478
6_460	14.3987	3.23266
6_461	5.67016	3.68754
6_462	-1.04411	4.022
6_463	13.6586	3.86842
6_464	20.526	3.04557
6_465	-4.23009	4.22893
6_466	-11.9063	3.46677
6_467	5.89456	4.84562
6_468	18.2443	2.57131
6_469	19.6891	4.60663
6_470	12.047	5.03454
6_471	11.6521	2.96102
6_472	12.1648	3.15197
6_473	6.62349	4.10703
6_474	-23.1365	3.61801
6_475	4.95768	3.1201
6_476	-1.83135	3.95424
6_477	5.1616	5.27393
6_478	-11.3342	4.09675
6_479	11.5221	4.34774
6_480	0.696242	4.60122
6_481	29.423	3.74156
6_482	16.7496	3.4714
6_483	0.798407	4.88735
6_484	11.4822	3.33572
6_485	2.89871	3.64209
6_486	17.808	2.53879
6_487	16.8091	4.98246
6_488	1.82141	3.57359
6_489	1.66676	4.64711
6_490	22.5626	3.28304
6_491	7.52693	4.21786
6_492	9.66997	5.20563
6_493	-5.10186	3.98211
6_494	1.96662	4.677
6_495	6.24563	-2.43504
6_496	0.387762	-4.87962
6_497	0.0967292	-1.86504
6_498	-10.1509	-4.71318
6_499	0.317528	-0.941851
6_500	11.9745	-0.579778
6_501	-6.69446	-1.28461
6_502	0.228723	0.703538
6_503	11.1257	-1.90316
6_504	-10.6886	-1.56679
6_505	-16.9527	-1.43132
6_506	-22.5957	-0.771857
6_507	-12.1916	1.49168
6_508	-2.06963	-3.34784
7_1	0.84784	-8.60296
7_2	-1.76575	-7.55459
7_3	-1.79288	-6.94563
7_4	-6.73634	-6.04097
7_5	-7.14667	-6.02921
7_6	5.74441	-6.87189
7_7	0.434968	-6.06358
7_8	-6.6015	-5.47265
7_9	6.34106	-5.76887
7_10	-6.60306	-5.4837
7_11	0.371593	-5.58217
7_12	0.10347	-5.60067
7_13	4.62082	-6.4848
7_14	0.84076	-5.5369
7_15	0.873736	-5.54781
7_16	4.01107	-6.5116
7_17	4.15898	-5.89945
7_18	-2.8071	-5.29285
7_19	-0.378763	-4.14742
7_20	0.43955	-5.01652
7_21	6.79155	-5.21545
7_22	-0.955141	-4.58264
7_23	-6.19805	-4.27046
7_24	-6.86074	-4.2581
7_25	-1.24511	-5.73119
7_26	-7.31233	-4.82869
7_27	-0.433977	-4.55015
7_28	-0.943293	-4.12899
7_29	5.95997	-4.83148
7_30	4.03917	-6.06829
7_31	-3.67086	-3.71244
7_32	-9.64712	-3.5065
7_33	-0.872742	-3.75236
7_34	0.714743	-5.08153
7_35	-0.599115	-3.71078
7_36	0.50651	-5.10259
7_37	-0.00833285	-5.06281
7_38	0.0325632	-4.07467
7_39	-6.47765	-3.75015
7_40	-0.396739	-5.18754
7_41	-7.36946	-3.83807
7_42	-9.40048	-2.99154
7_43	-4.17536	-3.4996
7_44	-0.677376	-3.6929
7_45	-3.79264	-3.04424
7_46	-0.218485	-3.25784
7_47	-3.6533	-3.03322
7_48	-16.0797	-2.21841
7_49	-13.6295	-2.38811
7_50	-7.08099	-4.37389
7_51	6.47036	-4.69895
7_52	-3.55767	-4.19439
7_53	-3.69876	-3.43889
7_54	6.61545	-5.15673
7_55	-0.47233	-4.0572
7_56	4.74709	-3.48213
7_57	-3.40482	-2.94657
7_58	5.36404	-3.88701
7_59	-0.518854	-4.69368
7_60	-0.12179	-3.57405
7_61	-10.7865	-3.20597
7_62	6.79295	-4.73039
7_63	0.245261	-4.03585
7_64	-3.30985	-3.34048
7_65	5.76817	-4.27111
7_66	-9.44151	-2.97143
7_67	10.3019	-5.65213
7_68	-10.6418	-3.15982
7_69	11.6901	-4.50573
7_70	-0.72655	-3.56714
7_71	6.86903	-4.77498
7_72	5.7592	-3.85446
7_73	-0.185504	-3.5489
7_74	5.35421	-3.86824
7_75	-0.0468113	-3.59594
7_76	-4.13258	-2.49492
7_77	-5.97018	-2.44144
7_78	-9.55458	-2.98419
7_79	-9.00767	-2.92024
7_80	10.2514	-5.73423
7_81	6.2105	-4.31971
7_82	3.09517	-4.53359
7_83	-0.0409138	-3.56624
7_84	5.00916	-4.22236
7_85	5.44645	-3.39775
7_86	-5.86653	-2.87948
7_87	-16.2244	-2.94492
7_88	-9.96782	-2.71558
7_89	11.9034	-4.52599
7_90	-9.21879	-2.20641
7_91	-3.48426	-3.22041
7_92	-10.9134	-2.54514
7_93	5.70993	-3.47992
7_94	1.53652	-2.95396
7_95	-3.82378	-2.9105
7_96	-0.430842	-3.57972
7_97	-20.8534	-3.24581
7_98	-2.79738	-2.41626
7_99	6.10712	-4.39266
7_100	5.22235	-3.06384
7_101	5.20624	-3.09314
7_102	6.28339	-4.91189
7_103	5.96866	-3.83917
7_104	5.89703	-3.41785
7_105	-0.689951	-4.12472
7_106	5.84125	-4.91474
7_107	6.16238	-4.33046
7_108	-0.0483768	-3.57177
7_109	-0.416525	-3.13423
7_110	-7.72586	-3.47124
7_111	-9.29893	-2.44046
7_112	5.64265	-3.46616
7_113	-6.69024	-2.97716
7_114	-21.6824	-2.28679
7_115	5.17031	-2.99735
7_116	-3.3114	-2.34856
7_117	-4.00618	-1.97908
7_118	13.919	-3.72632
7_119	6.97606	-2.75815
7_120	-4.84357	-1.7055
7_121	1.95243	-2.12228
7_122	-4.58525	-1.45272
7_123	5.0799	-3.41889
7_124	11.4437	-4.1135
7_125	4.87718	-3.02116
7_126	5.74194	-3.39664
7_127	-2.63851	-2.38366
7_128	6.41343	-4.43389
7_129	5.20293	-3.09993
7_130	-8.93167	-2.42971
7_131	9.84731	-3.73984
7_132	2.46991	-3.09205
7_133	-2.69903	-2.81479
7_134	0.949299	-2.60435
7_135	-0.213595	-3.12963
7_136	-3.38011	-2.05881
7_137	10.2172	-2.99299
7_138	12.3344	-4.48619
7_139	-0.450165	-3.63784
7_140	10.5047	-3.0411
7_141	2.09477	-2.04875
7_142	-3.06842	-2.43643
7_143	6.13135	-3.40011
7_144	2.71802	-2.40755
7_145	10.5453	-3.72607
7_146	6.2509	-2.19567
7_147	6.65666	-2.57552
7_148	-2.98939	-2.40875
7_149	-8.64166	-1.95885
7_150	-14.6933	-1.93761
7_151	2.50675	-2.04788
7_152	-8.45676	-1.98295
7_153	-3.39043	-1.40464
7_154	-0.142804	-3.17627
7_155	-3.03179	-1.99841
7_156	10.5169	-3.26691
7_157	-0.831548	-3.1985
7_158	-14.2615	-1.38831
7_159	-9.58659	-2.51342
7_160	-10.972	-1.42701
7_161	1.84658	-2.50744
7_162	-21.7409	-0.690724
7_163	5.62653	-4.58739
7_164	-21.5859	-1.1367
7_165	-0.749465	-3.22187
7_166	-2.67763	-2.35958
7_167	9.51701	-2.83624
7_168	-0.0185264	-1.97552
7_169	5.7827	-3.45082
7_170	5.60044	-2.96568
7_171	1.62454	-2.01936
7_172	-3.12763	-1.92627
7_173	-14.0425	-1.87092
7_174	8.18584	0.566217
7_175	2.58719	-2.42255
7_176	2.32392	-2.76876
7_177	-2.72699	-2.37812
7_178	-8.02279	-1.51976
7_179	2.18372	-2.30985
7_180	8.89756	-2.38063
7_181	1.75365	-2.50761
7_182	-7.89955	-1.49866
7_183	11.5638	-4.06544
7_184	5.50838	-3.47742
7_185	2.54967	-2.78186
7_186	7.24599	-2.10742
7_187	2.06102	-1.71136
7_188	5.23162	-4.06794
7_189	5.61713	-2.94867
7_190	-8.59314	-2.02629
7_191	-0.382741	-3.20817
7_192	5.40075	-4.0761
7_193	5.3366	-4.093
7_194	-1.35739	-2.68959
7_195	-8.68703	-2.0187
7_196	-13.8815	-1.37059
7_197	-0.876335	-2.73071
7_198	-8.30551	-2.05544
7_199	-16.6726	-2.14656
7_200	6.14917	-3.4275
7_201	-3.32844	-2.81225
7_202	-3.09902	-2.38277
7_203	2.58678	-2.79609
7_204	2.77801	-2.74387
7_205	-4.22265	-2.55538
7_206	10.9335	-2.92645
7_207	-3.51446	-2.13359
7_208	6.88484	-2.49179
7_209	10.7125	-2.94481
7_210	-5.64748	-1.62371
7_211	2.83587	-2.34812
7_212	2.42962	-1.94935
7_213	-8.26835	-1.4704
7_214	-0.271539	-2.01177
7_215	-8.59203	-1.90806
7_216	7.19823	-2.41908
7_217	-8.54736	-1.11678
7_218	-18.7481	-1.25739
7_219	-16.2979	-1.42709
7_220	-13.0215	-2.25526
7_221	-33.0693	-0.840665
7_222	4.5424	-2.03172
7_223	0.129217	-2.30639
7_224	-2.93507	-1.65811
7_225	2.31869	-2.02192
7_226	7.24648	-2.36307
7_227	-16.818	-1.39033
7_228	-11.7378	-1.39242
7_229	12.8493	-2.44231
7_230	4.62201	-2.02601
7_231	-9.83289	-1.64094
7_232	-3.05344	-1.64851
7_233	0.520718	-1.86211
7_234	-13.9342	-1.47704
7_235	-24.488	-2.28508
7_236	-2.70404	-1.61873
7_237	7.56494	-2.0741
7_238	1.23643	-1.58605
7_239	1.3522	-1.86098
7_240	-2.72642	-1.25861
7_241	-8.43807	-1.17411
7_242	6.6489	-1.71345
7_243	-6.12452	-0.812612
7_244	-11.445	-0.929777
7_245	-11.3422	-0.662242
7_246	10.0792	-1.90032
7_247	-0.440109	-1.38573
7_248	-8.41328	-1.86997
7_249	-2.78179	-1.25255
7_250	-11.0597	-0.932193
7_251	-3.08681	-1.63457
7_252	-15.4821	-0.488584
7_253	-15.9607	-0.916245
7_254	-2.80123	-1.27016
7_255	-3.533	-1.34264
7_256	0.745838	-1.91344
7_257	-14.8715	-0.810862
7_258	-25.7522	-0.639389
7_259	-8.72745	-1.05187
7_260	-21.2604	-0.819971
7_261	2.6911	-2.37198
7_262	5.32309	-4.16809
7_263	7.16239	-1.83874
7_264	2.71746	-2.31897
7_265	-3.17044	-1.64328
7_266	3.19762	-2.31366
7_267	0.722515	-0.882301
7_268	-21.8003	-1.09658
7_269	5.21653	-3.47867
7_270	-3.24722	-2.86869
7_271	-2.77508	-1.58747
7_272	-12.0114	-1.58023
7_273	2.09566	-1.63607
7_274	-2.60252	-2.36119
7_275	-10.818	-1.12787
