11_4	-7.47195	1.27789
11_5	-2.83609	0.905996
11_6	-6.40941	1.27411
11_7	-7.49809	1.27807
11_8	-1.80602	0.886754
11_9	-7.53818	1.28606
11_10	-5.9539	1.1956
11_11	-6.34773	1.26128
11_12	-6.22475	1.23003
11_13	-7.22186	1.22031
11_14	-6.1994	1.23909
11_15	-2.91005	0.900189
11_16	-6.11266	1.22178
11_17	-4.83509	1.1733
11_18	-1.86386	0.896762
11_19	3.2178	0.422053
11_20	-6.10722	1.21694
11_21	-6.10722	1.21694
11_22	-5.27606	1.22825
11_23	0.333432	0.819739
11_24	-5.77525	1.15657
11_25	-1.77153	0.876613
11_26	-5.94843	1.1925
11_27	-1.77554	0.872765
11_28	-4.73694	1.1503
11_29	-1.87752	0.881541
11_30	4.31682	0.383153
11_31	-7.27698	1.2298
11_32	-5.94527	1.18089
11_33	-2.9946	0.907981
11_34	-1.75009	0.869058
11_35	-6.0518	1.18254
11_36	-4.64766	1.13601
11_37	-5.08664	1.20307
11_38	-1.03751	0.881893
11_39	-5.83314	1.16417
11_40	-5.83314	1.16417
11_41	-1.8669	0.870247
11_42	-1.99241	0.887179
11_43	-4.72847	1.14361
11_44	-0.775708	0.838969
11_45	-3.0103	0.898788
11_46	-7.3632	1.23623
11_47	-1.97905	0.89295
11_48	-5.99281	1.19895
11_49	-3.01543	0.881261
11_50	-1.23788	0.905185
11_51	-1.6663	0.849257
11_52	4.24962	0.386985
11_53	-4.46179	1.10002
11_54	-5.75311	1.14919
11_55	2.86131	0.457378
11_56	0.430029	0.793797
11_57	-4.63552	1.13102
11_58	-4.52637	1.10756
11_59	-4.59743	1.12766
11_60	-5.63634	1.12092
11_61	-3.73574	1.12574
11_62	-1.75905	0.861986
11_63	-5.90435	1.18554
11_64	-1.7229	0.856015
11_65	10.0965	-0.0821627
11_66	-0.692021	0.820778
11_67	6.35342	0.299315
11_68	-1.81366	0.852362
11_69	-0.833749	0.854168
11_70	-4.60495	1.11836
11_71	-1.87637	0.858621
11_72	-3.58999	1.10566
11_73	4.19629	0.392039
11_74	-5.75323	1.14871
11_75	-1.0972	0.893751
11_76	-1.7329	0.856178
11_77	4.03652	0.404864
11_78	4.11571	0.39272
11_79	-4.34424	1.07375
11_80	-0.979432	0.872322
11_81	-5.67529	1.12107
11_82	-1.923	0.863008
11_83	-1.31444	0.902157
11_84	-4.93107	1.17049
11_85	-4.46842	1.10065
11_86	-5.86427	1.12772
11_87	-7.41344	1.24695
11_88	-4.50493	1.10489
11_89	11.3552	-0.166927
11_90	1.33924	0.774342
11_91	-1.68987	0.850502
11_92	-5.92892	1.17339
11_93	-0.784663	0.840625
11_94	-0.784663	0.840625
11_95	0.850781	0.734276
11_96	-0.781949	0.838214
11_97	-1.76464	0.85322
11_98	-1.94272	0.863058
11_99	4.9363	0.397033
11_100	-5.70245	1.12634
11_101	1.41297	0.645214
11_102	-3.06945	0.893936
11_103	-1.91188	0.860167
11_104	2.87352	0.445124
11_105	-3.26741	1.04766
11_106	-4.6191	1.11477
11_107	-1.8759	0.844078
11_108	4.86559	0.399196
11_109	0.539803	0.772587
11_110	-0.95246	0.860689
11_111	-4.4861	1.09991
11_112	-0.88789	0.850243
11_113	4.12109	0.393071
11_114	-2.01283	0.867996
11_115	3.87858	0.427529
11_116	-4.40502	1.07842
11_117	1.6139	0.733172
11_118	-4.27329	1.04411
11_119	3.67511	0.440141
11_120	-5.88064	1.17675
11_121	-0.886909	0.836155
11_122	-3.23487	0.867222
11_123	0.0035225	0.840516
11_124	-4.36749	1.07379
11_125	-0.767189	0.828008
11_126	5.93734	0.368845
11_127	2.47418	0.474436
11_128	-4.4933	1.10305
11_129	10.9587	-0.0965048
11_130	-0.749198	0.825751
11_131	-0.77613	0.81917
11_132	0.642076	0.759056
11_133	1.86819	0.684584
11_134	-1.69697	0.843472
11_135	4.09238	0.393929
11_136	-1.87353	0.837358
11_137	9.61294	-0.0345414
11_138	-5.51616	1.0846
11_139	-0.83388	0.834303
11_140	6.04444	0.352038
11_141	-1.77712	0.835912
11_142	-3.52971	1.07941
11_143	3.74947	0.437222
11_144	17.7487	-0.609545
11_145	8.79627	0.276507
11_146	4.84166	0.408336
11_147	-3.27076	1.04527
11_148	-0.804468	0.816397
11_149	-4.22167	1.03463
11_150	-0.780752	0.830155
11_151	0.141167	0.809575
11_152	-1.766	0.833066
11_153	1.31949	0.658413
11_154	1.7693	0.712157
11_155	10.7546	-0.0755956
11_156	4.7359	0.407617
11_157	12.7616	-0.15144
11_158	-1.85368	0.833201
11_159	-5.70557	1.13099
11_160	-4.38375	1.07715
11_161	3.82595	0.425063
11_162	-4.23808	1.04444
11_163	-1.85266	0.835528
11_164	-0.856562	0.817872
11_165	3.73167	0.439683
11_166	4.06048	0.392559
11_167	6.4332	0.291261
11_168	-0.736621	0.823378
11_169	2.12728	0.658099
11_170	-0.784131	0.817022
11_171	6.76094	0.354991
11_172	10.8191	-0.0846153
11_173	4.70631	0.41557
11_174	-0.714682	0.813334
11_175	9.32627	-0.00065208
11_176	2.33191	0.500331
11_177	-1.68425	0.833985
11_178	-3.42012	0.923362
11_179	-2.15188	0.882094
11_180	-3.30853	0.895437
11_181	18.5719	-0.618147
11_182	2.15188	0.650654
11_183	-3.5102	1.07307
11_184	-0.65143	0.806463
11_185	1.33795	0.653974
11_186	6.41334	0.290521
11_187	-1.91004	0.816874
11_188	11.617	-0.0885221
11_189	-0.837714	0.815019
11_190	4.50004	0.439063
11_191	1.92668	0.681622
11_192	4.36954	0.558752
11_193	3.66965	0.43474
11_194	4.93256	0.381857
11_195	1.12541	0.658512
11_196	-1.03474	0.844945
11_197	7.01013	0.314022
11_198	-1.97829	0.811497
11_199	-2.03175	0.850726
11_200	3.44361	0.466785
11_201	10.349	-0.032053
11_202	3.46577	0.446167
11_203	6.1175	0.331096
11_204	10.7187	-0.0768157
11_205	0.00422813	0.82146
11_206	1.95904	0.514965
11_207	10.345	-0.0232914
11_208	8.90679	0.0517248
11_209	2.1632	0.646358
11_210	6.96333	0.314388
11_211	6.23046	0.319662
11_212	16.9387	-0.489812
11_213	18.1791	-0.549319
11_214	12.6994	-0.129478
11_215	25.5683	-1.03273
11_216	10.1561	0.106067
11_217	1.14587	0.657854
11_218	6.17261	0.322467
11_219	10.9598	-0.0150746
11_220	4.31934	0.453198
11_221	-0.32332	0.850686
11_222	-0.91923	0.819217
11_223	12.6773	-0.12872
11_224	15.48	-0.205527
11_225	19.9366	-0.591827
11_226	3.15757	0.475648
11_227	10.0195	0.0104117
11_228	17.8975	-0.514812
11_229	26.2714	-1.01889
11_230	24.6216	-0.887547
11_231	15.7301	-0.334382
11_232	7.67461	0.177129
11_233	0.836575	0.594709
11_234	33.8889	-1.40326
11_235	43.0499	-1.79237
12_1	-10.0289	1.2513
12_2	-8.39299	1.04647
12_3	-7.43372	0.965486
12_4	-8.07062	0.968793
12_5	-4.22618	0.432864
12_6	-7.13113	0.898174
12_7	-8.09413	0.971751
12_8	-3.20341	0.325249
12_9	-6.78753	0.81642
12_10	-7.09597	0.888688
12_11	-7.0124	0.859985
12_12	-8.10928	0.974109
12_13	-7.87135	0.907822
12_14	-8.14516	0.979453
12_15	-4.20682	0.409799
12_16	-3.28333	0.342998
12_17	-5.82282	0.734041
12_18	-7.01714	0.871629
12_19	-7.03552	0.876901
12_20	-6.88407	0.833785
12_21	1.00167	-0.316288
12_22	-6.98448	0.865991
12_23	-6.96258	0.852331
12_24	-1.27775	0.136123
12_25	-3.23219	0.324695
12_26	-6.24699	0.820076
12_27	-6.64683	0.77647
12_28	-3.30917	0.344571
12_29	-5.75591	0.715982
12_30	-6.2699	0.814648
12_31	-6.8248	0.820821
12_32	1.93502	-0.405942
12_33	-3.37622	0.346608
12_34	-6.76718	0.812438
12_35	-6.89417	0.832796
12_36	-6.8106	0.804092
12_37	-7.90748	0.918216
12_38	-4.31079	0.427716
12_39	-2.62315	0.301733
12_40	-5.67201	0.698544
12_41	-3.12041	0.299599
12_42	-3.2504	0.318982
12_43	-3.26856	0.335874
12_44	-6.08285	0.783599
12_45	-6.67824	0.782421
12_46	-3.29427	0.33502
12_47	-5.76131	0.711567
12_48	-6.10819	0.785056
12_49	-3.45728	0.35344
12_50	-6.75091	0.808054
12_51	-2.46027	0.263143
12_52	-6.68433	0.78226
12_53	-6.87002	0.831538
12_54	1.85046	-0.385948
12_55	-4.23588	0.390079
12_56	-6.79343	0.797695
12_57	-2.59057	0.287788
12_58	-1.29	0.137176
12_59	-3.28441	0.330069
12_60	-2.68501	0.303562
12_61	0.698207	-0.268023
12_62	-7.92342	0.921749
12_63	-5.6703	0.694106
12_64	-5.6703	0.694106
12_65	-4.95601	0.646716
12_66	-5.58672	0.665402
12_67	-6.68361	0.779526
12_68	-4.30595	0.428282
12_69	-5.5695	0.666816
12_70	-5.94972	0.750606
12_71	-3.2401	0.314702
12_72	3.74451	-0.581919
12_73	-2.43048	0.250703
12_74	-5.64129	0.688394
12_75	6.80853	-1.09372
12_76	-6.54879	0.738044
12_77	-5.88799	0.731733
12_78	-6.5723	0.758073
12_79	-5.72727	0.69251
12_80	-2.38436	0.244206
12_81	-3.20549	0.302913
12_82	-6.76237	0.810977
12_83	1.93953	-0.415044
12_84	-6.73096	0.789308
12_85	-3.29382	0.331895
12_86	-2.61113	0.291825
12_87	-3.33002	0.322448
12_88	-5.65105	0.689564
12_89	-3.18763	0.305099
12_90	-5.03983	0.66653
12_91	-6.76202	0.80861
12_92	-3.06426	0.279618
12_93	-3.21307	0.310753
12_94	-2.52533	0.267953
12_95	-6.81292	0.778052
12_96	1.75907	-0.376441
12_97	-4.73799	0.601541
12_98	-2.70667	0.312388
12_99	-5.56303	0.663876
12_100	1.56872	-0.343743
12_101	-5.58396	0.668433
12_102	-5.79815	0.717321
12_103	-0.399155	0.0378792
12_104	1.93001	-0.413656
12_105	7.78686	-1.19756
12_106	-5.52521	0.654251
12_107	-3.38311	0.32687
12_108	-3.27036	0.326593
12_109	-5.51829	0.65385
12_110	-6.5316	0.739271
12_111	2.62554	-0.46201
12_112	-7.95554	0.924103
12_113	-2.33609	0.228068
12_114	-3.40106	0.336481
12_115	-6.00716	0.763959
12_116	-1.08036	0.0823215
12_117	-5.06019	0.665408
12_118	-2.62222	0.284309
12_119	-2.44685	0.252171
12_120	-5.40737	0.6208
12_121	-2.55895	0.27964
12_122	-2.38471	0.234155
12_123	-0.869179	0.127411
12_124	-6.74255	0.79291
12_125	-6.63784	0.77073
12_126	-3.30049	0.32248
12_127	-1.39935	0.136866
12_128	-3.31017	0.301055
12_129	-4.75885	0.605003
12_130	1.74234	-0.378762
12_131	-6.60497	0.761866
12_132	-3.19464	0.304604
12_133	-2.58063	0.282751
12_134	-0.631096	-0.00986078
12_135	-3.2559	0.309818
12_136	-4.29513	0.404255
12_137	-2.56996	0.281119
12_138	-4.66661	0.58476
12_139	-5.7635	0.698884
12_140	2.48408	-0.441419
12_141	1.63368	-0.364702
12_142	0.631848	-0.259242
12_143	2.41201	-0.424177
12_144	-0.293183	0.0119506
12_145	-2.32924	0.225555
12_146	-5.55639	0.659531
12_147	-5.47281	0.630828
12_148	-6.5697	0.744952
12_149	3.5507	-0.553859
12_150	-5.5222	0.655329
12_151	-5.43731	0.625326
12_152	-3.45768	0.33858
12_153	-1.77469	0.210003
12_154	-2.37791	0.233139
12_155	-6.799	0.815699
12_156	-3.37275	0.326779
12_157	-5.41236	0.621367
12_158	-3.18555	0.309296
12_159	-0.748092	0.0171752
12_160	7.72275	-1.18949
12_161	-5.62754	0.672794
12_162	-2.43328	0.242822
12_163	-1.32442	0.122942
12_164	-4.65504	0.583112
12_165	1.28141	-0.298656
12_166	-4.42245	0.39091
12_167	-5.8363	0.720494
12_168	-2.71426	0.303777
12_169	-2.56362	0.270248
12_170	-5.61487	0.679492
12_171	-2.51295	0.260898
12_172	-2.00966	0.26024
12_173	-6.56931	0.747688
12_174	-5.45578	0.631294
12_175	-3.35317	0.324102
12_176	-2.37519	0.236417
12_177	0.376598	-0.230567
12_178	-2.37758	0.2286
12_179	6.04264	-0.790519
12_180	3.60564	-0.568144
12_181	-3.17928	0.284044
12_182	-2.36143	0.231165
12_183	-0.0223169	-0.0524162
12_184	-3.17405	0.29342
12_185	-2.49266	0.243176
12_186	-6.50456	0.727656
12_187	-4.50588	0.545613
12_188	-4.67597	0.584869
12_189	6.367	-1.01685
12_190	-4.7386	0.59394
12_191	-1.78883	0.210842
12_192	1.86751	-0.411318
12_193	0.645846	-0.273468
12_194	-4.38364	0.414951
12_195	-8.03865	0.943868
12_196	-6.81409	0.805861
12_197	-3.15637	0.287713
12_198	-2.55648	0.272878
12_199	-5.51969	0.652652
12_200	1.6975	-0.374003
12_201	2.45343	-0.42575
12_202	9.57952	-1.39114
12_203	-3.27743	0.287534
12_204	2.41764	-0.422219
12_205	-2.52165	0.265104
12_206	-0.477537	0.0441248
12_207	-0.446138	0.0480837
12_208	-2.44054	0.240976
12_209	-1.72625	0.193586
12_210	13.2406	-1.91422
12_211	-5.43105	0.626613
12_212	-2.32107	0.215789
12_213	-2.32107	0.215789
12_214	-3.19121	0.292132
12_215	-5.36932	0.596483
12_216	-5.42798	0.619336
12_217	7.66455	-1.18146
12_218	-0.374376	0.0333156
12_219	-4.38424	0.506203
12_220	1.46667	-0.340221
12_221	-0.939357	0.0515998
12_222	-2.39762	0.232096
12_223	-5.45589	0.626619
12_224	-5.49663	0.648483
12_225	-2.47423	0.249764
12_226	2.46418	-0.446053
12_227	-6.56414	0.75561
12_228	-3.43084	0.30904
12_229	-2.48304	0.246622
12_230	-4.62607	0.571153
12_231	-6.42489	0.701338
12_232	-3.25558	0.29533
12_233	-3.70336	0.480904
12_234	-2.31971	0.215643
12_235	-2.36348	0.219224
12_236	-6.73339	0.804421
12_237	4.04671	-0.568694
12_238	-5.6165	0.679463
12_239	1.45551	-0.344777
12_240	-3.18296	0.295541
12_241	1.80832	-0.400565
12_242	7.4423	-1.14365
12_243	-1.69768	0.182206
12_244	-5.49733	0.649538
12_245	1.94703	-0.425413
12_246	-2.36781	0.22998
12_247	4.19899	-0.600299
12_248	2.41544	-0.42476
12_249	-2.48013	0.249195
12_250	3.61651	-0.570916
12_251	-0.0567474	-0.0383218
12_252	-3.27002	0.294916
12_253	7.49903	-1.1572
12_254	-0.590873	-0.0321793
12_255	-3.14642	0.276234
12_256	-1.66704	0.1831
12_257	-3.41103	0.301917
12_258	-2.5483	0.268349
12_259	-5.34718	0.595761
12_260	-0.247492	0.00420578
12_261	-4.44597	0.521504
12_262	1.71636	-0.380536
12_263	-2.33261	0.215409
12_264	2.41605	-0.428042
12_265	-0.250148	0.00580118
12_266	-4.61956	0.57014
12_267	-4.61956	0.57014
12_268	-1.80912	0.208122
12_269	-2.37079	0.221531
12_270	14.3392	-2.05804
12_271	-3.20163	0.308856
12_272	8.34601	-1.22987
12_273	-5.32011	0.594179
12_274	1.66144	-0.372766
12_275	-6.59082	0.751018
12_276	3.88381	-0.631017
12_277	-2.43247	0.229611
12_278	1.49105	-0.350418
12_279	2.35613	-0.41802
12_280	2.59102	-0.465084
12_281	-5.49637	0.640163
12_282	-6.61019	0.75068
12_283	-1.24395	0.0904899
12_284	-2.34899	0.216146
12_285	-1.6347	0.168756
12_286	-3.3623	0.301567
12_287	-2.39175	0.235726
12_288	1.35662	-0.323457
12_289	2.1002	-0.3781
12_290	-2.6481	0.285012
12_291	-2.40543	0.229907
12_292	-5.90232	0.73858
12_293	-4.95984	0.63475
12_294	-5.31562	0.56874
12_295	-5.37988	0.614262
12_296	-3.25997	0.311224
12_297	-0.281279	0.00459665
12_298	4.06876	-0.576611
12_299	0.27456	-0.0140343
12_300	-4.46585	0.43487
12_301	2.33406	-0.414603
12_302	1.74227	-0.220235
12_303	-4.41778	0.518409
12_304	-2.35959	0.221113
12_305	-0.88926	0.040763
12_306	-5.47412	0.632448
12_307	8.15259	-1.19793
12_308	-3.37895	0.286416
12_309	-2.31271	0.21678
12_310	-6.47802	0.71306
12_311	7.58818	-1.1738
12_312	-2.34044	0.218481
12_313	3.69066	-0.588968
12_314	-0.0898586	-0.0339856
12_315	3.28766	-0.509304
12_316	-3.57199	0.355676
12_317	0.10151	-0.0763509
12_318	-3.3205	0.304259
12_319	-1.56654	0.153192
12_320	-0.56761	-0.0358936
12_321	-3.34235	0.300594
12_322	-2.35983	0.219843
12_323	-0.0217036	-0.0496508
12_324	-1.83371	0.211236
12_325	-4.39889	0.397026
12_326	3.84586	-0.627253
12_327	1.36958	-0.334817
12_328	-0.711175	-0.0142678
12_329	3.06391	-0.468608
12_330	-2.40717	0.214594
12_331	1.36075	-0.324793
12_332	0.387034	-0.231677
12_333	6.42297	-1.03939
12_334	3.29343	-0.50858
12_335	-4.64604	0.566147
12_336	-4.40121	0.515127
12_337	-1.57235	0.153294
12_338	-2.66924	0.267418
12_339	7.26457	-1.1083
12_340	9.16137	-1.30317
12_341	-2.36245	0.192298
12_342	-0.170435	-0.0139914
12_343	-3.49866	0.322294
12_344	2.49036	-0.452187
12_345	4.18925	-0.611356
12_346	-1.65425	0.17443
12_347	-5.48829	0.64787
12_348	-0.21376	-0.0205627
12_349	-5.45533	0.628683
12_350	6.05233	-0.787911
12_351	1.12996	-0.288337
12_352	-5.36529	0.60095
12_353	-2.48696	0.231381
12_354	4.2719	-0.621083
12_355	-4.69657	0.583587
12_356	-2.41475	0.227632
12_357	2.18599	-0.390268
12_358	-2.39037	0.218618
12_359	13.9952	-1.98093
12_360	2.34566	-0.421637
12_361	7.0344	-1.07643
12_362	-1.14636	0.0699535
12_363	2.0399	-0.371076
12_364	0.54728	-0.074902
12_365	2.25404	-0.408617
12_366	-2.44922	0.225375
12_367	0.0100062	-0.196468
12_368	-5.21754	0.556837
12_369	-4.47839	0.533734
12_370	-2.35503	0.204465
12_371	0.038128	-0.0723266
12_372	-3.41245	0.285159
12_373	-2.28598	0.208889
12_374	-1.61989	0.168229
12_375	-3.23374	0.297949
12_376	5.89645	-0.951803
12_377	0.683919	-0.105241
12_378	3.39595	-0.533427
12_379	-2.36615	0.211493
12_380	11.1929	-1.45615
12_381	2.32791	-0.420579
12_382	1.20554	-0.308944
12_383	-1.77212	0.190577
12_384	-2.4467	0.236239
12_385	12.7705	-1.83761
12_386	4.06975	-0.57611
12_387	-6.45463	0.704887
12_388	8.10859	-1.18455
12_389	-0.0264842	-0.0515115
12_390	-3.12887	0.266381
12_391	-0.197	-0.021874
12_392	-3.24612	0.267882
12_393	9.17827	-1.3101
12_394	4.08798	-0.596383
12_395	1.61325	-0.36922
12_396	-2.32595	0.19877
12_397	0.103881	-0.08364
12_398	-0.641098	-0.0319722
12_399	7.48432	-1.1582
12_400	7.0668	-1.0763
12_401	-3.69593	0.47161
12_402	20.2975	-2.78543
12_403	-4.40949	0.513251
12_404	-5.35487	0.595782
12_405	-2.28637	0.199902
12_406	-3.24411	0.270123
12_407	-1.76105	0.185459
12_408	1.46665	-0.35082
12_409	0.143277	-0.0885933
12_410	4.09316	-0.583836
12_411	-1.59904	0.151675
12_412	15.5809	-2.13339
12_413	1.46246	-0.348877
12_414	3.66041	-0.58958
12_415	13.7819	-1.94472
12_416	-3.22998	0.288917
12_417	-1.55857	0.143384
12_418	-2.32806	0.203064
12_419	6.80417	-0.852387
12_420	0.701157	-0.118756
12_421	2.40864	-0.433946
12_422	4.30007	-0.625412
12_423	2.93038	-0.456215
12_424	2.22163	-0.40228
12_425	2.02213	-0.371467
12_426	-2.39454	0.194253
12_427	-5.31854	0.591535
12_428	-4.59747	0.548848
12_429	-2.30539	0.203228
12_430	7.94667	-1.16783
12_431	-0.654871	-0.0325926
12_432	-0.0371069	-0.0490836
12_433	7.44867	-1.15417
12_434	3.67419	-0.592525
12_435	-4.50636	0.529922
12_436	-2.56186	0.217267
12_437	2.15778	-0.301183
12_438	9.24745	-1.3286
12_439	9.72595	-1.33285
12_440	1.2647	-0.324355
12_441	-2.32088	0.192216
12_442	2.06633	-0.386847
12_443	7.119	-1.08942
12_444	0.0949902	-0.0872018
12_445	-3.38339	0.311218
12_446	-2.29792	0.210479
12_447	-2.39828	0.203761
12_448	1.74712	-0.397828
12_449	-2.51907	0.2376
12_450	-3.32102	0.27447
12_451	13.8267	-1.95565
12_452	1.24872	-0.314979
12_453	7.06957	-1.07788
12_454	2.13154	-0.392197
12_455	7.89377	-1.15239
12_456	2.5552	-0.468542
12_457	2.33379	-0.426975
12_458	-1.69642	0.180063
12_459	-1.61679	0.160238
12_460	3.7162	-0.599768
12_461	7.1992	-1.02009
12_462	0.104886	-0.0849057
12_463	4.2212	-0.615789
12_464	4.25528	-0.622901
12_465	5.76486	-0.746857
12_466	4.26973	-0.624933
12_467	21.0174	-2.84256
12_468	-3.46981	0.273681
12_469	0.0961265	-0.0895797
12_470	14.5314	-2.0061
12_471	-0.859042	-0.0241467
12_472	4.26147	-0.625056
12_473	1.10979	-0.306997
12_474	12.5232	-1.79438
12_475	5.79291	-0.927725
12_476	0.0140361	-0.172424
12_477	0.990071	-0.265922
12_478	-0.64239	-0.0247727
12_479	-0.0203931	-0.177736
12_480	-4.70293	0.4536
12_481	-3.57951	0.33838
12_482	-1.83252	0.189809
12_483	8.1974	-1.2154
12_484	0.12538	-0.0826472
12_485	0.109986	-0.0860223
12_486	9.71704	-1.33691
12_487	-0.586573	-0.0456721
12_488	3.64961	-0.59149
12_489	9.19157	-1.32242
12_490	-2.45182	0.205825
12_491	-0.887375	-0.0144869
12_492	3.08206	-0.48847
12_493	6.97028	-1.06722
12_494	1.94208	-0.362702
12_495	3.37051	-0.548159
12_496	7.60882	-1.10145
12_497	5.74075	-0.750586
12_498	0.508781	-0.0780556
12_499	2.16853	-0.307372
12_500	3.32206	-0.544218
12_501	4.30907	-0.63295
12_502	-2.63126	0.247008
12_503	0.949043	-0.294168
12_504	1.75377	-0.328654
12_505	7.59529	-1.01574
12_506	6.83746	-0.949702
12_507	13.7412	-1.94341
