6_75	-61.68604	16.28968	1
6_76	-31.98835	-0.9502696	2
6_77	-47.88737	6.535665	1
6_78	-19.46582	-12.16164	1
6_79	-0.1966265	-21.59149	1
6_80	-0.3378022	-2.250029	2
6_81	2.867376	-3.918994	2
6_82	10.69068	-9.825015	2
6_83	4.204596	13.65703	2
6_84	24.34853	4.477798	2
6_85	11.38787	29.60972	2
6_86	42.08473	17.01562	2
6_87	17.24417	-14.47455	2
6_88	19.43471	-14.69762	2
6_89	-7.87378	-1.211423	2
6_90	31.20657	-0.8341998	2
6_92	-10.95318	-19.62002	1
6_93	-0.4702165	-5.414029	2
6_94	17.21153	-14.89229	2
6_95	35.3084	-22.72955	2
6_96	53.50422	-11.58211	1
6_97	8.70662	28.96653	2
6_98	42.33755	-7.291652	1
6_99	36.46506	-5.060966	2
6_100	31.59253	-23.76838	1
6_102	25.0714	-0.1055373	2
6_103	49.29368	-11.04976	1
6_104	49.00851	-12.31367	1
6_105	6.162113	-11.36542	2
6_106	27.54692	-23.12822	1
6_107	-19.45553	2.114058	2
6_108	21.36814	-21.69609	2
6_110	21.43782	-1.122101	2
6_111	39.99431	-10.34975	1
6_112	35.09567	13.18071	2
6_113	39.64415	-9.714005	1
6_114	66.80543	-1.777262	1
6_115	77.87445	-6.991157	1
6_116	73.07151	-4.675933	1
6_117	73.72989	-25.77156	1
6_118	88.49333	-10.22211	1
6_119	-55.65051	-2.2125	1
6_120	-45.30066	3.529136	1
6_121	-49.35875	-17.21569	1
6_122	-32.65858	-8.308982	1
6_123	-24.24689	-16.96561	1
6_124	-35.15586	-7.70558	1
6_125	-44.14613	3.196511	1
6_126	-17.8367	-22.52784	1
6_127	-6.84485	-8.90185	2
6_128	-14.85954	0.1803707	2
6_129	-21.21216	-18.53533	1
6_130	-15.99699	0.014513	2
6_131	17.37522	-20.30366	2
6_132	-55.76573	-11.74641	1
6_133	-38.3396	-6.683745	1
6_134	-26.26471	-16.58263	1
6_135	-40.96051	-2.431744	1
6_136	-29.41917	4.906085	2
6_137	-13.65291	-6.363152	2
6_138	-32.3931	-11.86186	1
6_139	-34.83755	-7.832359	1
6_140	-3.588452	-14.4214	1
6_141	-8.183864	-7.564533	2
6_142	-57.3572	-11.1098	1
6_143	-25.46687	-17.72513	1
6_144	0.1232859	-11.06111	2
6_145	-18.26109	-2.744814	2
6_146	-2.737525	-10.86696	2
6_147	-4.581884	-10.3834	2
6_148	-15.06633	0.9839954	2
6_149	-37.53989	-6.585986	1
6_150	4.243579	4.572975	2
6_151	-40.91165	-6.40253	1
6_152	3.676417	4.243454	2
6_154	-24.58799	-17.46879	1
6_155	-9.29063	-9.212414	2
6_156	-26.94608	-17.38362	1
6_157	14.69009	-19.80655	2
6_158	-3.460105	-9.411121	2
6_159	-11.76264	-6.722019	2
6_160	-37.38155	-13.39001	1
6_161	-39.09918	-6.196468	1
6_162	-61.52334	-7.517141	1
6_164	-17.42256	-5.23027	2
6_165	-31.50981	4.668147	2
6_166	-50.31533	-3.089754	1
6_167	32.85189	-16.84643	2
6_168	-13.48616	-8.391529	2
6_169	-30.77361	-0.716079	2
6_170	-15.31995	-7.783639	2
6_171	19.71874	-6.232109	2
6_172	-29.21801	-21.88353	1
6_173	-26.69171	5.35707	2
6_174	-3.017695	0.4090976	2
6_175	17.54791	-6.694035	2
6_176	-4.826416	-16.83817	1
6_177	-6.910898	-15.99506	1
6_178	0.4488016	-1.571125	2
6_179	-31.25645	4.446837	2
6_180	-40.18363	-13.29508	1
6_181	-0.3964011	5.713953	2
6_182	14.05012	-6.145623	2
6_183	-3.91876	6.303438	2
6_184	-31.53833	-21.56386	1
6_185	-7.056742	-16.45901	1
6_186	-70.71063	-4.81921	1
6_187	-47.80697	-2.453834	1
6_188	-14.72602	-11.13704	2
6_189	2.829442	-1.524573	2
6_190	15.40082	-12.01804	2
6_191	-1.602797	-17.42849	1
6_192	23.31883	-11.45731	2
6_193	-50.02031	-3.549815	1
6_194	30.31947	2.775001	2
6_195	-39.21671	8.203064	1
6_196	35.27461	-16.10439	2
6_197	29.18245	-15.00548	2
6_199	9.961576	-25.49269	2
6_200	37.00895	-23.72573	1
6_201	5.305811	-3.605889	2
6_202	-18.26534	10.37321	2
6_203	12.5197	17.78406	2
6_204	28.16548	2.95652	2
6_205	23.9972	-13.7251	2
6_206	-17.59759	-7.078078	2
6_207	-14.36606	-14.2582	1
6_208	0.8072344	1.342713	2
6_209	-15.54712	-13.90579	1
6_210	-1.03626	-15.16936	1
6_211	31.14706	-19.49318	2
6_212	10.03005	-3.979467	2
6_213	28.78277	-14.85399	2
6_214	-1.435247	-1.725498	2
6_215	-10.6495	9.209473	2
6_216	-63.16547	8.122525	1
6_217	-47.23235	9.327924	1
6_218	17.43772	-13.79959	2
6_219	36.02817	-23.44945	2
6_220	35.17392	-1.261765	2
6_221	-8.771866	-1.233442	2
6_222	-0.03474419	12.4628	2
6_223	25.79912	-14.97433	2
6_224	49.24188	-8.302162	1
6_225	3.038092	17.8129	2
6_227	-1.277042	-1.539702	2
6_228	-29.54823	-4.300702	2
6_229	13.13858	12.67079	2
6_230	19.21317	-14.17444	2
6_231	45.0853	-10.74102	1
6_232	-59.97326	0.4147597	1
6_233	7.336939	-10.41864	2
6_234	0.2410964	-2.670318	2
6_235	-13.54289	-14.98069	1
6_237	53.95677	-12.68276	1
6_238	-74.19276	-12.6424	1
6_239	-45.87187	-11.42614	1
6_240	-38.21068	-1.399855	1
6_241	-6.38217	-22.3702	1
6_242	3.579022	-7.336885	2
6_243	45.06738	-8.092669	1
6_244	-7.095633	-22.44844	1
6_245	-59.92068	-4.287108	1
6_246	-25.68265	-2.503507	2
6_247	16.54785	-16.67913	2
6_248	-75.34396	-12.52112	1
6_249	-42.4742	-19.72877	1
6_250	-51.55909	-10.48429	1
6_252	-21.10076	11.17968	2
6_253	28.1255	-1.219256	2
6_254	-40.14153	-23.9943	1
6_255	-12.86253	-21.17043	1
6_256	-4.705571	-27.8877	1
6_258	38.45935	-29.77858	1
6_259	3.034486	-33.92924	1
6_260	-4.27329	-0.8375279	2
6_261	-16.02607	2.153765	2
6_262	20.19286	5.913418	2
6_264	-59.05959	-8.125352	1
6_265	22.08643	-20.96432	2
6_266	-12.21566	-21.60933	1
6_267	-40.18769	-1.259912	1
6_268	4.308233	8.717261	2
6_269	-42.19178	1.283135	1
6_270	-5.134392	-20.52446	1
6_271	5.348567	-6.318468	2
6_272	34.26826	1.874981	2
6_273	-57.43332	-8.796053	1
6_274	-63.59833	-6.743435	1
6_275	-28.86776	-11.39113	1
6_276	-40.59836	-0.7575646	1
6_277	2.02701	-9.917972	2
6_278	-52.90816	3.613539	1
6_279	33.26356	-5.773262	2
6_280	-62.44201	16.64275	1
6_282	3.021727	-9.983883	2
6_283	-13.14535	-4.981887	2
6_284	-38.17222	15.76256	1
6_285	21.80406	-3.381243	2
6_286	-50.61354	-17.02218	1
6_287	-22.44883	-12.29445	1
6_288	21.37613	-20.67463	2
6_289	40.22966	-10.43779	1
6_290	-46.71332	1.332757	1
6_291	-22.57919	25.34264	2
6_292	-23.37867	-18.51353	1
6_293	52.05586	-15.63075	1
6_294	-29.18035	-11.34094	1
6_295	56.40476	-22.4949	1
6_296	-37.07639	-9.100295	1
6_297	-19.37705	3.296013	2
6_298	-11.01841	-5.265581	2
6_299	-49.22539	-22.8741	1
6_300	-33.6779	7.344981	1
6_301	20.86236	-19.44103	2
6_302	-6.858549	-27.25581	1
6_304	-71.04721	-3.474832	1
6_305	-2.607291	9.795466	2
6_306	-0.3142577	-9.799915	2
6_307	-33.7154	-15.34497	1
6_308	16.37019	-1.903071	2
6_309	-38.61022	-8.462806	1
6_310	-13.70792	-5.963077	2
6_312	35.88635	-33.65895	1
6_313	-17.98101	-25.49976	1
6_314	-22.63203	-18.80506	1
6_315	3.868525	-17.21155	2
6_316	-2.129847	-15.71533	1
6_317	-52.23402	3.388066	1
6_318	-39.13773	-8.393509	1
6_319	-63.30258	-13.95979	1
6_320	-48.33701	-3.807308	1
6_321	-26.00381	4.435339	2
6_322	-25.59008	-18.02256	1
6_323	-18.18051	-1.470682	2
6_324	-53.77602	34.65388	1
6_325	-0.4443115	11.06714	2
6_326	-58.84113	-20.33399	1
6_327	-28.09577	-17.64007	1
6_328	-41.41181	-11.3141	1
6_329	-11.65966	-6.537958	2
6_330	-16.54695	-25.21544	1
6_331	-33.55194	3.472654	1
6_332	-21.09027	-25.03398	1
6_333	22.89801	-25.71811	1
6_334	13.12177	-21.84356	2
6_335	2.441352	-17.2068	2
6_336	-4.443115	-14.34127	1
6_337	-25.90083	-23.63556	1
6_338	-54.22454	29.353	1
6_339	-0.9472916	-16.24982	1
6_340	17.64317	-25.89968	1
6_341	30.02159	-10.73665	2
6_342	44.8587	-17.41723	1
6_343	53.26692	-21.3718	1
6_344	2.595277	1.092472	2
6_345	10.64744	-24.56169	2
6_346	42.85708	-19.47737	1
6_347	-17.38376	-29.33073	1
6_348	-6.900805	-15.12474	2
6_349	47.07363	-21.29282	1
6_350	21.71195	-32.03858	1
6_351	39.46576	-20.00725	1
6_352	20.65224	-31.56956	1
6_353	36.68028	-38.46072	1
6_354	77.85838	-37.48797	1
6_355	51.25314	-27.55266	1
6_356	-49.62884	-4.987506	1
6_357	9.916402	-0.3790459	2
6_358	-51.60326	-5.194698	1
6_359	-19.27407	-29.59028	1
6_360	-10.00095	-6.447484	2
6_361	21.35031	-5.839699	2
6_362	34.78191	-38.20459	1
6_363	-15.59481	-11.1993	2
6_364	35.36378	-15.46333	2
6_365	17.60866	-31.28547	1
6_366	-37.33828	-15.11084	1
6_367	-21.90287	-4.14854	2
6_368	-75.83765	-9.950167	1
6_370	-29.81348	-2.560434	2
6_371	-68.34022	-17.69541	1
6_373	2.661424	-15.04702	2
6_374	53.50462	-31.47914	1
6_375	-51.63501	-5.007453	1
6_376	-47.65882	9.720318	1
6_377	-14.61402	5.781527	2
6_378	-51.83541	-10.76774	1
6_379	-30.68196	-2.704219	2
6_380	19.59763	-9.784249	2
6_381	-31.05386	2.73993	2
6_382	-20.29342	15.42393	2
6_383	-102.8646	-9.452495	1
6_384	-71.55089	-17.47285	1
6_385	-7.940872	-20.07949	1
6_386	-50.7137	11.14905	1
6_387	-85.36432	-5.981305	1
6_388	-50.00629	-13.69329	1
6_389	-101.0884	-9.322478	1
6_390	-25.49425	-31.93218	1
6_391	-14.49506	8.646335	2
6_392	-85.21811	-2.042514	1
6_393	-31.58843	-2.524193	2
6_394	-77.966	-8.949066	1
6_395	13.40423	-34.88662	1
6_396	-52.56083	-11.07951	1
6_397	-13.00666	-13.73916	1
6_398	-83.80433	-7.354403	1
6_399	-59.11279	-2.742483	1
6_400	-17.6641	-12.50347	1
6_401	-50.66858	-14.97113	1
6_402	-69.38709	0.4448916	1
6_403	-50.81665	3.241784	1
6_404	-17.9878	5.989926	2
6_405	13.72195	-8.968047	2
6_406	-73.05144	-17.27853	1
6_407	-8.95829	0.321428	2
6_408	-55.17893	-10.0647	1
6_409	-25.33144	-10.3902	2
6_410	-37.57057	-25.6108	1
6_411	-88.1457	-5.470237	1
6_413	-32.04449	-20.93165	1
6_414	-62.74701	-0.5404594	1
6_415	-74.56208	-19.94018	1
6_416	-51.73398	-16.15799	1
6_417	-6.648699	-25.12973	1
6_418	-44.15741	-19.83398	1
6_419	-33.369	-0.6326545	1
6_420	-54.39155	-13.36146	1
6_421	-33.71245	-7.51566	1
6_422	-45.07725	-19.64028	1
6_423	-22.83663	-13.93073	1
6_424	-24.95788	-10.84799	1
6_425	11.20267	-15.91212	2
6_426	-19.65681	-17.10342	1
6_427	-20.96798	-11.40782	2
6_428	1.013017	-6.075974	2
6_429	-7.76126	-25.30198	1
6_430	-9.280675	-19.37784	1
6_431	4.082982	-28.49739	1
6_432	-18.98132	-17.24013	1
6_433	-71.23515	0.9615005	1
6_434	12.58377	-14.69526	2
6_435	25.3235	-16.26207	2
6_436	-85.40733	-12.34186	1
6_437	-65.95416	-4.402928	1
6_438	-16.38005	-11.52407	2
6_439	34.46315	-27.95619	1
6_440	29.47652	-20.58771	2
6_441	-56.83387	-9.770266	1
6_442	-36.42347	0.0942638	1
6_443	-58.07099	15.64824	1
6_444	-62.82585	11.47561	1
6_445	-31.48626	16.30016	1
6_446	-32.0131	-7.918568	1
6_447	-4.470435	-7.327283	2
6_448	-13.23236	-24.5919	1
6_449	2.968725	-6.235315	2
6_450	-59.3546	-14.51522	1
6_451	-19.96819	-18.07793	1
6_452	-31.06498	-3.930756	2
6_453	-17.40713	10.37206	2
6_454	-53.46677	-16.86798	1
6_455	-37.56966	-4.112067	1
6_456	-65.38939	-7.586289	1
6_457	-14.40176	-17.95228	1
6_458	-41.29772	-29.56505	1
6_459	-33.89264	-6.970635	1
6_461	-41.8361	-6.376978	1
6_462	1.424415	-9.575282	2
6_463	-25.3891	-18.97176	1
6_464	2.464879	-32.88325	1
6_465	-16.823	-1.637851	2
6_466	-23.8057	8.523384	2
6_467	13.94598	-20.30057	2
6_468	-65.78505	-13.82484	1
6_469	-15.74017	-27.94648	1
6_470	31.27043	-31.15448	1
6_471	-24.6786	-16.71951	1
6_472	-16.37376	-19.39222	1
6_473	8.518073	-19.37539	2
6_474	-89.74401	37.30912	1
6_475	-47.62766	-3.882713	1
6_476	-13.60988	-4.827916	2
6_477	-3.305311	-15.24755	1
6_478	-41.56196	12.22162	1
6_479	25.52761	-28.92152	1
6_480	-2.909122	-10.47104	2
6_481	-48.75239	-30.11562	1
6_482	59.19648	-42.45179	1
6_483	-16.37517	-7.230242	2
6_484	-29.78646	-15.37763	1
6_485	13.9012	-16.6682	2
6_486	-64.42549	-13.6933	1
6_487	-31.32827	-21.09327	1
6_488	-55.34152	1.183902	1
6_489	-5.061323	-10.97718	2
6_490	-65.09778	-18.73905	1
6_491	-56.29034	-4.769239	1
6_492	13.39619	-24.16634	2
6_493	-22.00655	0.7366421	2
6_494	-16.24221	-8.430289	2
6_495	-19.46582	-12.16164	1
6_496	-12.85705	-7.53709	2
6_497	17.24417	-14.47455	2
6_498	-14.57995	3.952559	2
6_499	11.7492	-13.68144	2
6_500	9.961576	-25.49269	2
6_501	2.867376	-3.918994	2
6_502	-38.21068	-1.399855	1
6_503	-10.95318	-19.62002	1
6_504	53.50422	-11.58211	1
6_505	-20.79269	13.05352	2
6_506	66.80543	-1.777262	1
6_507	45.06738	-8.092669	1
6_508	11.60968	-11.0588	2
7_1	-4.207299	-9.884982	2
7_2	0.9524931	-8.47713	2
7_3	-6.869329	-6.44088	2
7_4	4.738529	-4.319585	2
7_5	-6.346866	-0.7316666	2
7_6	-15.33079	-11.98491	1
7_7	-0.9741312	-10.21891	2
7_8	-8.380387	-0.9359334	2
7_9	0.8189118	-17.01057	1
7_10	-10.90745	-0.211657	2
7_11	-8.275435	-8.246361	2
7_12	-6.529679	-8.448999	2
7_13	-22.40032	-8.908859	2
7_14	-11.34082	-7.893358	2
7_15	-10.90303	-8.049293	2
7_16	-24.1805	-7.739832	2
7_17	-30.83814	-6.223318	2
7_18	-15.35492	-3.006224	2
7_19	3.976574	-10.8389	2
7_20	-16.00071	-6.323982	2
7_21	-11.64782	-14.14522	1
7_22	5.53571	-10.50958	2
7_23	-1.393003	-3.18435	2
7_24	-0.4603768	-2.744069	2
7_25	-11.43066	-5.563967	2
7_26	-1.720475	-1.698385	2
7_27	3.316054	-10.44824	2
7_28	-3.564698	-8.096075	2
7_29	-18.08595	-11.56044	1
7_30	-31.58001	-5.823756	2
7_31	-8.304005	-4.050115	2
7_32	16.25575	-4.181313	2
7_33	-6.286412	-7.531994	2
7_34	-18.96716	-5.751978	2
7_35	-5.391651	-8.094414	2
7_36	-20.59889	-5.057347	2
7_37	-19.33928	-4.878222	2
7_38	-3.836559	-9.083542	2
7_39	-12.11701	-0.02067484	2
7_40	-19.04406	-4.501596	2
7_41	-15.59426	1.954935	2
7_42	8.765089	-2.498998	2
7_43	19.42184	-10.7955	2
7_44	-8.739812	-7.06478	2
7_45	17.69793	-10.87768	2
7_46	29.16291	-17.74045	2
7_47	16.49189	-10.6879	2
7_48	23.28021	0.8523319	2
7_49	30.72895	-3.755094	2
7_50	-7.441947	-0.4813505	2
7_51	-21.28303	-11.24527	2
7_52	-8.010571	-4.082897	2
7_53	19.77811	-11.42904	2
7_54	-18.76877	-11.95241	1
7_55	-6.51943	-7.785927	2
7_56	-4.445158	-14.02197	1
7_57	12.31043	-9.79585	2
7_58	-0.6719641	-15.6115	1
7_59	-26.52986	-2.418094	2
7_60	-12.34116	-6.678179	2
7_61	38.37103	-8.607076	2
7_62	-24.23782	-10.73933	1
7_63	-6.898322	-8.454522	2
7_64	13.56854	-10.11485	2
7_65	-29.46804	-8.317953	2
7_66	-0.6805194	0.2239902	2
7_67	-40.88246	-9.885367	1
7_68	36.07569	-8.125743	2
7_69	-25.2073	-15.6395	1
7_70	-11.87109	-6.166466	2
7_71	-26.22003	-10.24121	2
7_72	-5.732841	-14.60718	1
7_73	-14.12185	-6.112494	2
7_74	-13.8724	-11.85364	2
7_75	-14.80082	-6.051202	2
7_76	4.426159	-6.935159	2
7_77	-0.6212819	-3.625454	2
7_78	3.965847	-0.971697	2
7_79	1.065414	-0.7555445	2
7_80	-40.06081	-10.03567	1
7_81	-30.9054	-8.365695	1
7_82	-29.26957	-5.492458	2
7_83	-13.96084	-6.306992	2
7_84	-3.670484	-14.25895	1
7_85	-9.705348	-13.30535	1
7_86	0.8077593	-3.986618	2
7_87	14.91042	3.646703	2
7_88	34.48388	-8.553592	2
7_89	-27.00939	-15.34833	1
7_90	29.7197	-8.182773	2
7_91	-23.59009	-0.07838475	2
7_92	-5.241083	2.945702	2
7_93	-14.60071	-12.16611	1
7_94	12.33664	-14.94376	2
7_95	-2.090527	-5.264455	2
7_96	-19.44996	-4.323432	2
7_97	45.94574	0.6370833	1
7_98	1.066827	-7.438225	2
7_99	-33.42041	-7.513691	1
7_100	-16.41398	-11.27655	2
7_101	-17.58297	-10.91639	2
7_102	-26.79622	-9.401128	2
7_103	-11.38269	-13.23028	1
7_104	-13.64431	-12.66067	1
7_105	-15.02907	-5.108677	2
7_106	-26.95437	-8.88148	2
7_107	-31.76082	-8.067044	1
7_108	-15.93111	-5.736706	2
7_109	-22.8335	-3.535462	2
7_110	-25.05061	4.895133	2
7_111	-8.078316	1.985667	2
7_112	-15.37435	-11.87893	1
7_113	40.98729	-13.67052	1
7_114	44.2728	1.58363	2
7_115	-17.31905	-10.98713	2
7_116	-0.3370416	-6.512489	2
7_117	-5.58133	-4.40859	2
7_118	-32.96517	-15.94866	1
7_119	-18.57114	-12.57563	1
7_120	-12.36388	-1.68025	2
7_121	2.860141	-12.99102	2
7_122	28.13812	-12.81523	2
7_123	-15.37499	-11.29276	2
7_124	-32.88799	-13.33115	1
7_125	-19.08557	-10.16224	2
7_126	-13.23292	-12.61909	2
7_127	-1.596407	-6.862663	2
7_128	-33.31528	-7.85702	1
7_129	-20.60576	-10.05078	2
7_130	-10.88004	2.385173	2
7_131	-37.21059	-10.52505	1
7_132	-23.56552	-6.359271	2
7_133	1.474597	-7.517383	2
7_134	9.344885	-13.5886	2
7_135	-23.49551	-3.566225	2
7_136	-9.360821	-3.975998	2
7_137	-15.2643	-16.82921	1
7_138	-29.55225	-15.1011	1
7_139	-22.89554	-3.302119	2
7_140	-16.0685	-16.89136	1
7_141	1.095302	-12.66784	2
7_142	-5.8916	-5.161785	2
7_143	-16.33259	-12.15351	1
7_144	3.913582	-14.00898	2
7_145	-5.788542	-19.61393	1
7_146	10.33052	-19.54373	2
7_147	12.96829	-20.59305	2
7_148	-0.9783295	-6.653602	2
7_149	14.97096	-4.694996	2
7_150	5.486753	4.327167	2
7_151	-0.1247715	-12.76251	2
7_152	19.6527	-6.215911	2
7_153	24.81412	-13.16705	2
7_154	-25.06579	-3.178856	2
7_155	-8.904589	-4.500435	2
7_156	-10.94385	-18.28117	1
7_157	-27.92314	-1.620504	2
7_158	2.855032	4.417018	2
7_159	-11.87729	3.400234	2
7_160	9.243906	-0.8347994	2
7_161	-2.748038	-11.14533	2
7_162	12.32012	10.08863	2
7_163	-33.6842	-6.854365	1
7_164	22.02004	7.323206	2
7_165	-21.92581	-3.405661	2
7_166	-4.381632	-6.037262	2
7_167	-15.92293	-15.94772	1
7_168	-5.015535	-8.767409	2
7_169	-19.91017	-10.7445	2
7_170	-20.74027	-10.48626	2
7_171	0.6875247	-12.05861	2
7_172	-8.871426	-4.432932	2
7_173	8.20597	2.83283	2
7_174	-19.98519	-13.23028	1
7_175	-1.182208	-12.41431	2
7_176	5.014937	-13.77115	2
7_177	-4.232542	-6.020172	2
7_178	15.68129	-5.716627	2
7_179	2.003395	-12.92823	2
7_180	-24.16466	-13.10283	1
7_181	7.279182	-13.89733	2
7_182	11.45601	-4.654566	2
7_183	-35.3814	-12.7679	1
7_184	-15.0263	-11.83006	1
7_185	6.012677	-14.29206	2
7_186	5.50949	-19.27019	2
7_187	-6.647673	-10.55004	1
7_188	-37.89471	-5.419202	1
7_189	-21.88886	-10.18356	2
7_190	19.43555	-5.992585	2
7_191	-24.23235	-3.147461	2
7_192	-39.64015	-5.101097	1
7_193	-41.17852	-4.588852	1
7_194	-32.6151	0.09558932	2
7_195	19.37901	-5.878641	2
7_196	-1.773759	5.319993	2
7_197	-32.31819	-0.4895128	2
7_198	-13.96918	2.534574	2
7_199	8.856353	5.563764	2
7_200	-20.78437	-10.89681	2
7_201	-9.040457	-3.853675	2
7_202	-6.611851	-4.943319	2
7_203	3.98434	-13.74991	2
7_204	1.497322	-13.26612	2
7_205	26.43408	-12.3257	2
7_206	-19.16497	-16.51097	1
7_207	25.69113	-13.02354	2
7_208	10.40261	-20.13771	2
